§sequence§labels§scores§Top 3
0§Deutschland§gesundheit§0.22283002734184265§[('gesundheit', 0.22283002734184265), ('wirtschaft', 0.17114652693271637), ('politik und ideologie', 0.16072463989257812)]
0§Es ist zynisch und inhuman, Menschen mit der faktischen Garantie auf dauerhaften Verbleib im „reichen’ Deutschland anzulocken und dabei deren möglichen Tod im Mittelmeer in Kaufzu nehmen§soziale ursachen§0.3718406856060028§[('soziale ursachen', 0.3718406856060028), ('klima', 0.16213469207286835), ('bildung', 0.12892185151576996)]
0§Freiwillige Rückkehr ist einer Abschiebung aus finanzi- ellen, organisatorischen und humanitären Gründen im- mer vorzuziehen, weshalb Rückkehrbereitschaft deutlich mehr als bisher gefördert werden muss§gesundheit§0.2854609489440918§[('gesundheit', 0.2854609489440918), ('bildung', 0.262694776058197), ('wirtschaft', 0.11375486850738525)]
0§Die AfD fordert daher zur Wiederherstellung rechts- staatlicher Zustände:§politik und ideologie§0.6199167370796204§[('politik und ideologie', 0.6199167370796204), ('gesundheit', 0.12213020771741867), ('bildung', 0.10829919576644897)]
0§Eine Abschiebeoffensive zum Abbau des Überhangs an Ausreisepflichtigen§infrastruktur§0.30590271949768066§[('infrastruktur', 0.30590271949768066), ('gesundheit', 0.1826341301202774), ('soziale ursachen', 0.11862582713365555)]
0§Eine nationale und eine supranationale „Remigra- tionsagenda’ als Schutzgewährung in Herkunfts- und Transitregionen nach dem Grundsatz „Hilfe vor Ort‘§politik und ideologie§0.7647974491119385§[('politik und ideologie', 0.7647974491119385), ('infrastruktur', 0.06369365751743317), ('gesundheit', 0.060920774936676025)]
0§Keine Duldungen mehr, sondern Bescheinigungen über die Ausreisepflicht§none§0.6525925397872925§[('none', 0.6525925397872925), ('wirtschaft', 0.08562006801366806), ('gesundheit', 0.07974713295698166)]
0§Die AfD fordert eine nationale und eine supranationale „Remigrationsagenda' als Schutzgewährung in Herkunfts- und Transit- regionen§politik und ideologie§0.6106061339378357§[('politik und ideologie', 0.6106061339378357), ('infrastruktur', 0.10689733922481537), ('gesundheit', 0.07375399023294449)]
0§Migration, Asyl und Integration  A§klima§0.32593733072280884§[('klima', 0.32593733072280884), ('gesundheit', 0.23699630796909332), ('bildung', 0.1672198623418808)]
0§Zuständigkeitsübertragung für den Vollzug von Abschiebungen an die Bundespolizei und deren entsprechende Ausstattung mit Personal und Kompetenzen§bildung§0.2837029993534088§[('bildung', 0.2837029993534088), ('gesundheit', 0.26622888445854187), ('klima', 0.09482904523611069)]
0§Verhinderung von Abschiebungen zu Straftatbestand erklären§gesundheit§0.29270654916763306§[('gesundheit', 0.29270654916763306), ('bildung', 0.19343991577625275), ('soziale ursachen', 0.1784103959798813)]
0§Nutzung freier Platzkapazitäten bei Transportflügen der Bundeswehr, um die Anzahl der Abschiebungen zu erhöhen§infrastruktur§0.4338189661502838§[('infrastruktur', 0.4338189661502838), ('gesundheit', 0.197687029838562), ('bildung', 0.15504847466945648)]
0§Aufhebung der Kirchenasyl-Vereinbarung zwischen BAMF und Kirchen§bildung§0.3442109525203705§[('bildung', 0.3442109525203705), ('gesundheit', 0.31201863288879395), ('klima', 0.17831765115261078)]
0§Es ist nicht hinnehmbar, dass die Kirchen unter Missbrauch des Kirchenasyls die Fristen für Abschiebungen in EU-Länder aushebeln§gesundheit§0.40633177757263184§[('gesundheit', 0.40633177757263184), ('wissenschaft', 0.17662620544433594), ('bildung', 0.14415888488292694)]
0§Leben retten und soziale Gerechtigkeit herstellen  Im internationalen Vergleich sind die Leistungen Deutschlands für Asylbewerber sehr hoch§soziale ursachen§0.3477027416229248§[('soziale ursachen', 0.3477027416229248), ('gesundheit', 0.25341665744781494), ('bildung', 0.11737626791000366)]
0§Anerkannte erwartet eine lebenslängliche materielle Absicherung§gesundheit§0.3046562075614929§[('gesundheit', 0.3046562075614929), ('soziale ursachen', 0.17801372706890106), ('bildung', 0.1300520896911621)]
0§Die Mittel dafür werden aufgebracht von Steuerzahlern, die schwer dafür arbeiten müssen, aber keine Wirtschaftsflüchtlinge eingeladen haben§wirtschaft§0.6408337950706482§[('wirtschaft', 0.6408337950706482), ('soziale ursachen', 0.14370517432689667), ('bildung', 0.10258100926876068)]
0§Die AfD fordert die  Wahrung sozialer Die Grofßszügigkeit des deutschen Staates verursacht eine Gerechtigkeit, indem§politik und ideologie§0.47584089636802673§[('politik und ideologie', 0.47584089636802673), ('soziale ursachen', 0.188743457198143), ('wirtschaft', 0.1373329907655716)]
0§nur Sachleistungen als erhebliche Sogwirkung, die zum Tod vieler Menschen Sozialleistungen für führt§soziale ursachen§0.6370896697044373§[('soziale ursachen', 0.6370896697044373), ('gesundheit', 0.08152157068252563), ('bildung', 0.07843634486198425)]
0§Die Bundesregierung lädt damit schwere  Asylbewerber und Aus- reisepflichtige erbracht werden§gesundheit§0.32118964195251465§[('gesundheit', 0.32118964195251465), ('bildung', 0.21079662442207336), ('soziale ursachen', 0.1251455545425415)]
0§moralische Schuld auf sich§gesundheit§0.5478259921073914§[('gesundheit', 0.5478259921073914), ('klima', 0.1421603262424469), ('wissenschaft', 0.10414920747280121)]
0§Die Asylanerkennung führt zu einer sofortigen Gleich- stellung in allen sozialen Sicherungssystemen, ohne jede vorangegangene Teilnahme am Solidarsystem§gesundheit§0.42203837633132935§[('gesundheit', 0.42203837633132935), ('bildung', 0.12399039417505264), ('none', 0.11836384981870651)]
0§Das ist sozial ungerecht§gesundheit§0.30243825912475586§[('gesundheit', 0.30243825912475586), ('soziale ursachen', 0.20393452048301697), ('none', 0.12881441414356232)]
0§Migration, Asylund Integration§gesundheit§0.3523617684841156§[('gesundheit', 0.3523617684841156), ('klima', 0.19218911230564117), ('soziale ursachen', 0.159308522939682)]
0§Die AfD fordert daher zur Senkung von Anreizen und zur Wahrung der sozialen Gerechtigkeit:  » Sozialleistungen für Asylbewerber und Ausreise pflichtige sind ausnahmslos als Sachleistungen zu erbringen§politik und ideologie§0.5095998048782349§[('politik und ideologie', 0.5095998048782349), ('soziale ursachen', 0.2513357698917389), ('bildung', 0.06877493858337402)]
0§» Asylanerkennung darf nicht länger den automati- schen, sofortigen, zeitlich und inhaltlich unbegrenz- ten Anspruch auf alle Leistungen des Wohlfahrts- staates bedeuten§infrastruktur§0.3150852620601654§[('infrastruktur', 0.3150852620601654), ('wirtschaft', 0.16570605337619781), ('gesundheit', 0.1542016565799713)]
0§Nach österreichischem Vorbild könnte eine Leistungsgewährung in voller Höhe auch vom Erreichen guter Sprachkenntnisse abhängig gemacht werden§bildung§0.5802304148674011§[('bildung', 0.5802304148674011), ('gesundheit', 0.20238007605075836), ('klima', 0.06916893273591995)]
0§» Eines der Hauptmotive für die gegenwärtige Massenmigration nach Deutschland und Europa ist die Möglichkeit von Migranten, in Deutschland bezogene Transferleistungen und auch legal oder illegal verdientes Geld zurück in ihre Heimat- länder zu überweisen§bildung§0.2382025271654129§[('bildung', 0.2382025271654129), ('gesundheit', 0.21481944620609283), ('wirtschaft', 0.13384999334812164)]
0§Um diesen Migrationsanreiz zu beseitigen, befürworten wir die Einführung einer Steuer auf Rücküberweisungen, die den Europäischen Wirtschaftsraum (EWR) verlassen§wirtschaft§0.7321087121963501§[('wirtschaft', 0.7321087121963501), ('bildung', 0.07691461592912674), ('gesundheit', 0.07442480325698853)]
0§Hilfe vor Ort statt Tod auf dem Weg nach Europa  Hilfe vor Ort hat für die AfD höchste Priorität§politik und ideologie§0.5330246686935425§[('politik und ideologie', 0.5330246686935425), ('gesundheit', 0.1910053789615631), ('bildung', 0.08288012444972992)]
0§Ihr ist  absoluter Vorrang zu geben vor einer Aufnahme von  Asylbewerbern in Deutschland§none§0.3902316689491272§[('none', 0.3902316689491272), ('gesundheit', 0.24211883544921875), ('soziale ursachen', 0.1108349934220314)]
0§Zugleich werden damit  wichtige Fluchtgründe abgebaut§gesundheit§0.18971915543079376§[('gesundheit', 0.18971915543079376), ('bildung', 0.16701319813728333), ('infrastruktur', 0.15082968771457672)]
0§Die AfD will die Zuwan-  derung wieder national  Ein Teil der im Rahmen der Asylpolitik eingesetzten regein  zweistelligen Milliardensummen kann heimatnah eine vielfache Wirkung entfalten und so helfen, den Migrationsdruck auch nachhaltig zu senken§politik und ideologie§0.6366267800331116§[('politik und ideologie', 0.6366267800331116), ('gesundheit', 0.1111999899148941), ('bildung', 0.07829160988330841)]
0§Migration, Asyl und Integration  Zuwanderung wieder nationalregeln  Die zuwanderungspolitische Souveränität Deutschlands ist schon heute nicht mehr gegeben§politik und ideologie§0.5935946106910706§[('politik und ideologie', 0.5935946106910706), ('gesundheit', 0.16858041286468506), ('soziale ursachen', 0.08879388868808746)]
0§Hauptgrund hierfür ist eine weitreichende Abgabe von Hoheitsrechten an die EU und der Beitritt zuinternationalen Vereinbarungen, die allesamt eine linksextreme „One-world-Utopie‘ verfolgen§politik und ideologie§0.7431798577308655§[('politik und ideologie', 0.7431798577308655), ('bildung', 0.11121582984924316), ('gesundheit', 0.06536063551902771)]
0§Die AfD stellt sich dem entgegen§politik und ideologie§0.5343477129936218§[('politik und ideologie', 0.5343477129936218), ('gesundheit', 0.1384129375219345), ('soziale ursachen', 0.07124622911214828)]
0§Sie tritt für die Rück- gabe der Hoheitsrechte zur Rechtssetzung von Asyl und Zuwanderung ein und schlägt dafür die folgenden Mafßsnahmen vor:  » Die Vergemeinschaftung des Aufenthalts- und Asylrechts wird rückgängig gemacht§bildung§0.4698452949523926§[('bildung', 0.4698452949523926), ('gesundheit', 0.19484010338783264), ('wissenschaft', 0.1196727603673935)]
0§Die europäische Grenzsicherung verbleibt dabeiin europäischer Verantwortung (Frontex) parallel zur nationalstaatlichen Verantwortung für die eigene Grenzsicherung§bildung§0.2761431634426117§[('bildung', 0.2761431634426117), ('gesundheit', 0.27409279346466064), ('wissenschaft', 0.1385536640882492)]
0§» Deutschland kündigt unverzüglich den UN-Migrati- onspakt und den UN-Flüchtlingspakt auf, da diese trotz ihrer angeblichen Unverbindlichkeit in nationales Recht eingehen werden§politik und ideologie§0.3392825722694397§[('politik und ideologie', 0.3392825722694397), ('gesundheit', 0.24510717391967773), ('bildung', 0.16284100711345673)]
0§_ » Derneue, von der Europäischen Kommission ange-  Die AfD bekennt sich BR ie AfD bekennt sic strebte EU-Migrationspakt soll verhindert werden dazu, die kulturelle  Identität Deutschlands bzw§politik und ideologie§0.387654572725296§[('politik und ideologie', 0.387654572725296), ('bildung', 0.14205273985862732), ('gesundheit', 0.13536101579666138)]
0§der Beitritt Deutschlands unterbleiben§wirtschaft§0.22447818517684937§[('wirtschaft', 0.22447818517684937), ('gesundheit', 0.1518382728099823), ('politik und ideologie', 0.1446162313222885)]
0§en Fe » Kein ‚Gemeinsames europäisches Asylsystem‘ Ir [fordern die AUSAT- j beitung eines (GEAS) mit von der EU festgelegten Aufnahmequoten umfassenden für Flüchtlinge§none§0.844384491443634§[('none', 0.844384491443634), ('gesundheit', 0.03765517473220825), ('bildung', 0.029040517285466194)]
0§migrationspolitischen Ansatzes nach Japanischem Vorbild§bildung§0.4120974540710449§[('bildung', 0.4120974540710449), ('politik und ideologie', 0.19453361630439758), ('klima', 0.1178010106086731)]
0§Migration, Asyl und Integration  Qualifizierte Zuwanderung  Das aktuelle Einwanderungssystem schadet Deutschland kulturell sowie wirtschaftlich und ist dringend reformbedürftig§wirtschaft§0.29385533928871155§[('wirtschaft', 0.29385533928871155), ('gesundheit', 0.2661166191101074), ('bildung', 0.13411201536655426)]
0§Die AfD bekennt sich dazu, die kulturelle Identität Deutschlands zu wahren§politik und ideologie§0.6085410714149475§[('politik und ideologie', 0.6085410714149475), ('gesundheit', 0.10966280847787857), ('bildung', 0.09737224131822586)]
0§Vorbild einer identitätswahrenden Migrationspolitik können für Deutschland nicht klassische Einwande- rungsländer von der Gröfse Kanadas oder Australiens sein, sondern eher Länder wie Japan, die eine ihrer Landesstruktur entsprechende Begrenzung und Steue- rung der Migration verfolgen§bildung§0.4689241349697113§[('bildung', 0.4689241349697113), ('politik und ideologie', 0.4028156101703644), ('gesundheit', 0.04442265257239342)]
0§Durch Lockdown-Krise, Automatisierung und Digita- lisierung sind die Zeiten rekordhoher Beschäftigung absehbar vorbei§gesundheit§0.31760725378990173§[('gesundheit', 0.31760725378990173), ('bildung', 0.20438452064990997), ('klima', 0.15162071585655212)]
0§Massenmigration erzeugt Lohndruck bis in die Mittelschicht hinein und führt zu Konkurrenz um Sozialleistungen§wirtschaft§0.3717074990272522§[('wirtschaft', 0.3717074990272522), ('soziale ursachen', 0.22646857798099518), ('gesundheit', 0.1433841735124588)]
0§Wir fordern die Ausarbeitung eines umfassenden migra- tionspolitischen Ansatzes nach japanischem Vorbild mit dem Primärziel der Interessenwahrung der Deutschen und bereits zugewanderter Bürger, die sich zur kulturellen Identität Deutschlands bekennen§politik und ideologie§0.5875110626220703§[('politik und ideologie', 0.5875110626220703), ('bildung', 0.2309093177318573), ('gesundheit', 0.05154600366950035)]
0§Die Behauptung einiger Wirtschaftsverbände und Lobbyisten, in Deutschland herrsche Fachkräftemangel und damit ein Bedarf an qualifizierter Einwanderung, dient nur vordergründig dem Gemeinwohl und darf deshalb nicht maßgeblich sein§wirtschaft§0.725124716758728§[('wirtschaft', 0.725124716758728), ('gesundheit', 0.08583508431911469), ('bildung', 0.0658724308013916)]
0§Der schädliche Einfluss wirtschaftlicher Partikularinteressen oder gar damit kaschierter antideutscher Ressentiments muss beendet werden§wirtschaft§0.5857836008071899§[('wirtschaft', 0.5857836008071899), ('politik und ideologie', 0.3447086215019226), ('gesundheit', 0.02282148413360119)]
0§Integration gelingt nur, wenn die Regeln, Traditionen und Werte unserer Gesellschaft akzeptiert werden§gesundheit§0.308680921792984§[('gesundheit', 0.308680921792984), ('bildung', 0.21237650513648987), ('politik und ideologie', 0.11944831162691116)]
0§Unverzichtbar ist der Erwerb der deutschen Sprache§none§0.48746412992477417§[('none', 0.48746412992477417), ('gesundheit', 0.17226861417293549), ('bildung', 0.10983425378799438)]
0§Migration, Asyl und Integration  Integration  Bei der Integration sehen wir Zuwanderer und Personen, denen wir einen vorübergehenden Schutz gewähren, in der Pflicht§gesundheit§0.3823414146900177§[('gesundheit', 0.3823414146900177), ('bildung', 0.22537215054035187), ('soziale ursachen', 0.12797965109348297)]
0§Integration gelingt nur, wenn die Regeln, Traditionen und Werte unserer Gesellschaft akzeptiert werden§gesundheit§0.308680921792984§[('gesundheit', 0.308680921792984), ('bildung', 0.21237650513648987), ('politik und ideologie', 0.11944831162691116)]
0§Unverzichtbar ist der Erwerb der deutschen Sprache§none§0.48746412992477417§[('none', 0.48746412992477417), ('gesundheit', 0.17226861417293549), ('bildung', 0.10983425378799438)]
0§Die AfD fordert:  » Beiqualifizierten Zuwanderen setzen wir eine in- tensive Integrationsbereitschaft voraus§politik und ideologie§0.41069528460502625§[('politik und ideologie', 0.41069528460502625), ('gesundheit', 0.17059220373630524), ('wissenschaft', 0.1532084345817566)]
