§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§bildung§0.18506523966789246§[('bildung', 0.18506523966789246), ('politik und ideologie', 0.1704234480857849), ('gesundheit', 0.11523427069187164)]
0§Öffentlichen Gesundheitsdienst modernisieren  Die Pandemie hat die herausragende Bedeutung des Öffentlichen Gesundheitsdienstes (ÖGD) für einen wirksamen Schutz der Gesundheit der Bevölkerung deutlich werden las- sen§gesundheit§0.8322958946228027§[('gesundheit', 0.8322958946228027), ('soziale ursachen', 0.08595281094312668), ('infrastruktur', 0.01788908801972866)]
0§Die Corona-Krise hat aber auch allen vor Augen geführt, dass eine nachhaltige Verstär- kung des Öffentlichen Gesundheitsdienstes als eine unverzichtbare Säule des Gesundheits- wesens dringend geboten ist§gesundheit§0.9135724306106567§[('gesundheit', 0.9135724306106567), ('infrastruktur', 0.05986442789435387), ('klima', 0.012551095336675644)]
0§e Bund und Länder haben einen „Pakt für den Öffentlichen Gesundheitsdienst“ geschlos- sen, um den ÖGD in seiner ganzen Aufgabenvielfalt und auf allen Verwaltungsebenen zu stärken und zu modernisieren§gesundheit§0.9455413222312927§[('gesundheit', 0.9455413222312927), ('politik und ideologie', 0.014782855287194252), ('infrastruktur', 0.00893237255513668)]
0§Der Bund stellt für die Umsetzung des Paktes insge- samt Mittel in Höhe von vier Milliarden Euro bis zur Verfügung, um den Personal- aufbau und die Digitalisierung in den unteren Gesundheitsbehörden zu unterstützen§gesundheit§0.7949598431587219§[('gesundheit', 0.7949598431587219), ('infrastruktur', 0.08856640011072159), ('wirtschaft', 0.03606829792261124)]
0§Diesen Weg wollen wir weitergehen§politik und ideologie§0.16217151284217834§[('politik und ideologie', 0.16217151284217834), ('bildung', 0.14185692369937897), ('gesundheit', 0.12140708416700363)]
0§Dazu werden wir rechtzeitig die notwendigen Mit- tel bereitstellen§infrastruktur§0.29886505007743835§[('infrastruktur', 0.29886505007743835), ('politik und ideologie', 0.1365722417831421), ('wirtschaft', 0.10058638453483582)]
0§e Wir werden das Robert-Koch-Institut stärken und zum deutschen Public-Health-Institut ausbauen§gesundheit§0.8363779187202454§[('gesundheit', 0.8363779187202454), ('soziale ursachen', 0.046159204095602036), ('politik und ideologie', 0.032191064208745956)]
0§Neben seiner wissenschaftlichen Arbeit muss es in Zukunft noch viel stärker bei der Bekämpfung von epidemischen Gesundheitsgefahren tätig sein und sich noch stärker mit den Gesundheitsbehörden der Länder und Kommunen, aber auch internatio- nal vernetzen§wissenschaft§0.7930997014045715§[('wissenschaft', 0.7930997014045715), ('gesundheit', 0.18377412855625153), ('soziale ursachen', 0.005319148767739534)]
0§Dafür braucht es die notwendigen personellen und finanziellen Ressour- cen§wirtschaft§0.720818817615509§[('wirtschaft', 0.720818817615509), ('infrastruktur', 0.07704998552799225), ('politik und ideologie', 0.06792131811380386)]
0§e Für besonders versorgungskritische Wirkstoffe werden wir Maßnahmen wie eine staat- liche Lagerhaltung oder Notfallkapazitäten schaffen, um eine Produktion auf Abruf zu ermöglichen§infrastruktur§0.79108065366745§[('infrastruktur', 0.79108065366745), ('wirtschaft', 0.13367751240730286), ('wissenschaft', 0.019133804365992546)]
0§Keine Drogen legalisieren, Suchtprävention stärken  Eine Legalisierung illegaler Drogen lehnen wir ab§none§0.3845008909702301§[('none', 0.3845008909702301), ('gesundheit', 0.37002047896385193), ('bildung', 0.08662646263837814)]
0§Zu groß sind die gesundheitlichen Folgen für den Einzelnen und die Auswirkungen auf Familie, Umfeld und Gesellschaft§soziale ursachen§0.5600099563598633§[('soziale ursachen', 0.5600099563598633), ('gesundheit', 0.39383745193481445), ('wissenschaft', 0.019794294610619545)]
0§Wer legali- siert, der stellt gerade nicht Gesundheits- und Jugendschutz in den Mittelpunkt der Dro- genpolitik, entzieht sich seiner Verantwortung und lässt Betroffene sowie ihre Angehörigen mit den Problemen allein§politik und ideologie§0.4891541600227356§[('politik und ideologie', 0.4891541600227356), ('gesundheit', 0.34606072306632996), ('soziale ursachen', 0.10750716924667358)]
0§Das ist nicht unser Weg§none§0.31904473900794983§[('none', 0.31904473900794983), ('politik und ideologie', 0.16041192412376404), ('infrastruktur', 0.10788979381322861)]
0§e Was wir brauchen, sind Aufklärung sowie frühe und massentauglichere Sanktionen, die der Tat auf dem Fuße folgen und unmittelbar zur Wahrnehmung von Beratungs- und Therapieangeboten veranlassen§bildung§0.7956644296646118§[('bildung', 0.7956644296646118), ('gesundheit', 0.047686025500297546), ('soziale ursachen', 0.030621444806456566)]
0§e Beilegalen Suchtmitteln setzen wir auf verantwortungsvollen Umgang§soziale ursachen§0.5634401440620422§[('soziale ursachen', 0.5634401440620422), ('gesundheit', 0.11445583403110504), ('bildung', 0.10806064307689667)]
0§Dafür braucht es mehr Aufklärung, bessere Hilfsangebote und einen starken Jugendschutz, um den Ge- fahren des Rauchens und des Alkoholmissbrauchs wirkungsvoll zu begegnen§soziale ursachen§0.9046199917793274§[('soziale ursachen', 0.9046199917793274), ('bildung', 0.03515636548399925), ('gesundheit', 0.01838514767587185)]
0§Deutschland wieder zur Apotheke der Welt machen  Deutschland galt einst als „Apotheke der Welt“§gesundheit§0.21546027064323425§[('gesundheit', 0.21546027064323425), ('wirtschaft', 0.1744319349527359), ('infrastruktur', 0.16110283136367798)]
0§An diese Erfolgsgeschichte wollen wir mit modernen Clustern anknüpfen§infrastruktur§0.9438703060150146§[('infrastruktur', 0.9438703060150146), ('wirtschaft', 0.02367093227803707), ('bildung', 0.00898819975554943)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§Wir werden die Gesundheits- und Pflegewirtschaft als herausragenden Wirtschaftsfak- tor in Deutschland weiter stärken und dabei sicherstellen, dass gut bezahlte und zu- kunftssichere Arbeitsplätze geschaffen werden sowie Wertschöpfung in neuen Techno- logien entsteht§gesundheit§0.6673811078071594§[('gesundheit', 0.6673811078071594), ('wirtschaft', 0.32528817653656006), ('politik und ideologie', 0.0020582880824804306)]
0§Wir wollen eine Souveränitätsoffensive bei der Medikamentenproduktion§politik und ideologie§0.3946339190006256§[('politik und ideologie', 0.3946339190006256), ('gesundheit', 0.339358389377594), ('wirtschaft', 0.1580667495727539)]
0§Wir wollen ei- nen freien Handel ohne einseitige Abhängigkeiten - insbesondere bei der Produktion von Arzneimitteln und medizinischer Ausstattung§wirtschaft§0.5600383281707764§[('wirtschaft', 0.5600383281707764), ('gesundheit', 0.3012126386165619), ('infrastruktur', 0.08498683571815491)]
0§Unser Ziel ist es, Deutschlands und Europas Unabhängigkeit zu stärken und die Wertschöpfungsketten souveränitätskriti- scher medizinischer Produkte in die EU zurückzuholen§wirtschaft§0.34401601552963257§[('wirtschaft', 0.34401601552963257), ('gesundheit', 0.3072828948497772), ('politik und ideologie', 0.25666823983192444)]
0§Dafür wollen wir mit unseren Pharma-Unternehmen dafür sorgen, dass kritische Schutzkleidung, medizinische Geräte sowie alle wichtigen Medikamente in mindestens einer Variante in Europa produziert werden§gesundheit§0.5224577784538269§[('gesundheit', 0.5224577784538269), ('infrastruktur', 0.2801089882850647), ('wirtschaft', 0.055180978029966354)]
0§Wir fördern neue Antiinfektiva und Impfstoffe durch geeignete Anreize von Forschung bis Erstattung§gesundheit§0.49862194061279297§[('gesundheit', 0.49862194061279297), ('wissenschaft', 0.45776164531707764), ('bildung', 0.020567631348967552)]
0§Die schnelle Verfügbarkeit neuer Therapieoptionen und Arzneimittel für schwerkranke Patienten in Deutschland soll erhalten und durch die richtigen Anreize im Vergütungs- system gestärkt werden§gesundheit§0.30046531558036804§[('gesundheit', 0.30046531558036804), ('wirtschaft', 0.24294400215148926), ('infrastruktur', 0.13404729962348938)]
0§Bei den „Benannten Stellen“, die für die Überprüfung neuer Medizinprodukte in der Eu- ropäischen Union zuständig sind, werden wir darauf hinwirken, dass der Ausbau be- schleunigt wird und dadurch innovative Medizinprodukte schnellstmöglich bei den Pati- enten ankommen§infrastruktur§0.6862777471542358§[('infrastruktur', 0.6862777471542358), ('gesundheit', 0.07857450842857361), ('wirtschaft', 0.05535896122455597)]
0§Wir werden prüfen, welche Maßnahmen in Betracht kommen, damit in Krisenfällen ver- sorgungsrelevante Arzneimittel in ausreichender Menge in der EU zur Verfügung stehen, zum Beispiel durch eine entsprechende Änderung des europäischen Vergaberechts§gesundheit§0.30235257744789124§[('gesundheit', 0.30235257744789124), ('soziale ursachen', 0.13177652657032013), ('wissenschaft', 0.11889296025037766)]
0§Wir werden prüfen, ob das deutsche Vergaberecht dahingehend geändert werden kann, dass Arzneimittelhersteller verpflichtet werden können, bei der Herstellung insbeson- dere von versorgungsrelevanten Arzneimitteln in der EU hergestellte Wirkstoffe zu ver- wenden§infrastruktur§0.15396304428577423§[('infrastruktur', 0.15396304428577423), ('wirtschaft', 0.14902298152446747), ('gesundheit', 0.14432395994663239)]
0§Für mehr Lebensqualität forschen  Von den Ergebnissen der Gesundheitsforschung profitieren Menschen in unserem Land und weltweit unmittelbar und direkt§gesundheit§0.904888927936554§[('gesundheit', 0.904888927936554), ('wissenschaft', 0.06314098089933395), ('soziale ursachen', 0.009637370705604553)]
0§e Um Innovationen für Patientinnen und Patienten entwickeln zu können, müssen for-  schende Pharmaunternehmen die Möglichkeit haben, pseudonymisierte Versorgungs- daten zu erhalten§gesundheit§0.25034070014953613§[('gesundheit', 0.25034070014953613), ('wirtschaft', 0.2022300660610199), ('politik und ideologie', 0.12158539891242981)]
0§e Schnellere Genehmigungsverfahren stärken den Pharma- und Forschungsstandort  Deutschland§gesundheit§0.7497363686561584§[('gesundheit', 0.7497363686561584), ('wissenschaft', 0.11285267025232315), ('infrastruktur', 0.0676082968711853)]
0§In der Pandemie hat sich gezeigt, wie zügig die Prüfung und Genehmigung klinischer Studien seitens der Zulassungsbehörden für Arzneimittel und Impfstoffe in  Seite von§gesundheit§0.46115627884864807§[('gesundheit', 0.46115627884864807), ('wissenschaft', 0.18684494495391846), ('bildung', 0.08904249221086502)]
0§Deutschland ohne Abstriche an der Qualität gelingen kann, wenn die Ressourcen gebün- delt werden§wirtschaft§0.4511486291885376§[('wirtschaft', 0.4511486291885376), ('infrastruktur', 0.1297486424446106), ('politik und ideologie', 0.08281318843364716)]
0§Diese zügige Bearbeitung entsprechender Anträge wollen wir auch für die Zeit nach der Pandemie erhalten und werden daher das Paul-Ehrlich-Institut und das Bundesinstitut für Arzneimittel und Medizinprodukte finanziell und personell verstär- ken§infrastruktur§0.5075904130935669§[('infrastruktur', 0.5075904130935669), ('gesundheit', 0.21362319588661194), ('wirtschaft', 0.18056072294712067)]
0§e Wir werden das Tempo für die Entwicklung neuer Medikamente erhöhen, indem wir ein- heitliche Vorgaben schaffen - etwa beim Datenschutz, bei länderübergreifenden Stu- dien oder der Einführung verbindlicher Musterverträge für klinische Prüfungen§infrastruktur§0.32845574617385864§[('infrastruktur', 0.32845574617385864), ('gesundheit', 0.2457749992609024), ('politik und ideologie', 0.11830320209264755)]
0§Investo- ren und Forscher können sich darauf verlassen, dass in Deutschland auch weiterhin der Patentschutz gilt§wirtschaft§0.7184084057807922§[('wirtschaft', 0.7184084057807922), ('wissenschaft', 0.20534411072731018), ('bildung', 0.01647346094250679)]
0§e Wir werden die wissenschaftliche Erforschung jener Krankheiten gezielt unterstützen (beispielsweise Demenz-Erkrankungen oder HIV), die gegenwärtig als unheilbar gelten§wissenschaft§0.8976634740829468§[('wissenschaft', 0.8976634740829468), ('soziale ursachen', 0.03201735392212868), ('gesundheit', 0.026021961122751236)]
0§e Künstliche Intelligenz (Kl) ist eine Schlüsseltechnologie§klima§0.17433935403823853§[('klima', 0.17433935403823853), ('wissenschaft', 0.1442061960697174), ('bildung', 0.11818605661392212)]
0§Wir setzen uns für ein Werte- system ein, das Chancen von Kl für die Gesundheitsversorgung nutzt und zugleich Risi- ken minimiert§gesundheit§0.8160833716392517§[('gesundheit', 0.8160833716392517), ('klima', 0.10467632114887238), ('politik und ideologie', 0.03583687171339989)]
0§Wir wollen zudem, dass Wertschöpfung von Kl in Deutschland entsteht und somit auch neue Arbeitsplätze geschaffen werden§wirtschaft§0.5126864910125732§[('wirtschaft', 0.5126864910125732), ('klima', 0.32307055592536926), ('politik und ideologie', 0.07936294376850128)]
0§Gute Pflege für mehr Sicherheit und Halt  Für uns hat die Menschenwürde eine besondere Bedeutung, wenn die geistigen und kör- perlichen Kräfte im Alter nachlassen und der Mensch in vielfältiger Hinsicht auf die Unter- stützung seiner Mitmenschen angewiesen ist§soziale ursachen§0.5065222382545471§[('soziale ursachen', 0.5065222382545471), ('infrastruktur', 0.12408468127250671), ('gesundheit', 0.11339029669761658)]
0§Angesichts steigender Zahlen alter und pfle- gebedürftiger Menschen in unserer Gesellschaft bedarf es eines solidarischen Miteinan- ders§soziale ursachen§0.8058441877365112§[('soziale ursachen', 0.8058441877365112), ('politik und ideologie', 0.044798124581575394), ('infrastruktur', 0.032439056783914566)]
0§Deshalb haben wir beispielsweise die Bezahlung von Pflegekräften verbessert§soziale ursachen§0.4351663291454315§[('soziale ursachen', 0.4351663291454315), ('gesundheit', 0.3631376624107361), ('wirtschaft', 0.09380064159631729)]
0§Prä- vention und Rehabilitation werden wir stärker in den Mittelpunkt unserer Maßnahmen stel- len, um den Eintritt von Pflegebedürftigkeit möglichst lange zu verhindern§gesundheit§0.8051949739456177§[('gesundheit', 0.8051949739456177), ('soziale ursachen', 0.1451730579137802), ('bildung', 0.008574426174163818)]
0§Versorgung stärken  Wir wollen die Rahmenbedingungen in der Pflege weiter verbessern, indem wir diese als gesamtgesellschaftliche Aufgabe wahrnehmen§soziale ursachen§0.4712078869342804§[('soziale ursachen', 0.4712078869342804), ('infrastruktur', 0.23429013788700104), ('gesundheit', 0.2063678503036499)]
0§e Wir werden sowohl für die Pflegebedürftigen als auch für das Pflegefachpersonal und pflegende Angehörige bessere Möglichkeiten für gut organisierte, leistungsfähige, bere- chenbare, zuverlässige und bedarfsgerechte Angebotsstrukturen schaffen§infrastruktur§0.8240476846694946§[('infrastruktur', 0.8240476846694946), ('wirtschaft', 0.03632147237658501), ('gesundheit', 0.028392136096954346)]
0§e Wir wollen die Trägervielfalt in der Pflege als Ausdruck einer pluralen Gesellschaft stär- ken§gesundheit§0.366100013256073§[('gesundheit', 0.366100013256073), ('soziale ursachen', 0.2501482367515564), ('infrastruktur', 0.13386715948581696)]
0§Auch hier erhoffen wir uns vom Wettbewerb bessere Angebote§wirtschaft§0.37030521035194397§[('wirtschaft', 0.37030521035194397), ('politik und ideologie', 0.10752610117197037), ('bildung', 0.10265468806028366)]
0§e Wir wollen die Pflegebereiche als Berufsgruppe an der Selbstverwaltung im Gesund- heitsrecht beteiligen, indem wir uns für die Einrichtung einer Bundespflegekammer ein- setzen§gesundheit§0.9180411696434021§[('gesundheit', 0.9180411696434021), ('bildung', 0.046616330742836), ('infrastruktur', 0.016281109303236008)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§e Auch in der Pflege gilt es, die vielfältigen Chancen der Digitalisierung zum Wohle pfle- gebedürftiger Menschen zu nutzen§soziale ursachen§0.42237940430641174§[('soziale ursachen', 0.42237940430641174), ('politik und ideologie', 0.1487646847963333), ('gesundheit', 0.10651345551013947)]
