§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.4415810704231262§[('politik und ideologie', 0.4415810704231262), ('wissenschaft', 0.10481973737478256), ('infrastruktur', 0.09138567000627518)]
0§Weltweit mehr Wald für Klimaschutz  Wir Freie Demokraten wollen national wie international mehr Aufforstungen und den Schutz bestehender Wälder§klima§0.9418653845787048§[('klima', 0.9418653845787048), ('politik und ideologie', 0.0452408492565155), ('infrastruktur', 0.004072916693985462)]
0§Weltweit müssen wir wertvolle Waldökosysteme und Moore erhalten§infrastruktur§0.19477951526641846§[('infrastruktur', 0.19477951526641846), ('klima', 0.1687304824590683), ('gesundheit', 0.15233482420444489)]
0§Dafür müssen wir internationale Anreize schaffen - zum Beispiel durch Belohnung der langfristigen Bindung von CO, durch das Emissionshandelssystem§klima§0.4661161005496979§[('klima', 0.4661161005496979), ('infrastruktur', 0.26562973856925964), ('wirtschaft', 0.11232061684131622)]
0§Denn Wälder und Moore sind Hüter von Biodiversität und wirksame Kohlenstoff- speicher§klima§0.30598998069763184§[('klima', 0.30598998069763184), ('gesundheit', 0.2503112554550171), ('bildung', 0.12229398638010025)]
0§Neben Emissionsminderungen sind Aufforstungen, unter anderem auch von Mangroven, und die Wiedervernäs- sung von Mooren zurzeit ein verfügbares und bezahlbares Mittel, um den Wettlauf gegen die Erwärmung des Planeten zu gewinnen§wirtschaft§0.4797004759311676§[('wirtschaft', 0.4797004759311676), ('klima', 0.3542771637439728), ('infrastruktur', 0.11759007722139359)]
0§Dabei muss auf eine langfristige Sicherung entsprechender Projekte geachtet werden, sodass Bäume beispielsweise wachsen können und nicht binnen weniger Jahre wieder verschwinden§infrastruktur§0.8210861682891846§[('infrastruktur', 0.8210861682891846), ('klima', 0.030273588374257088), ('wirtschaft', 0.02701750211417675)]
0§Mehr Wald und Moore bedeuten auch bessere Lebens-, Ernährungs- und Einkommenschancen - sowohl weltweit für Millionen Menschen in Entwicklungs- ländern als auch in Deutschland und Europa§wirtschaft§0.3938906788825989§[('wirtschaft', 0.3938906788825989), ('gesundheit', 0.37319397926330566), ('infrastruktur', 0.07501401752233505)]
0§Ebenso wichtig wie Wälder an Land sind die Algenwälder, Seegraswiesen und das Phytoplankton der Meere, um Kohlenstoff aus der Atmosphäre zu speichern und Sauerstoff zur Verfügung zu stellen§klima§0.8238970041275024§[('klima', 0.8238970041275024), ('gesundheit', 0.04236391931772232), ('wirtschaft', 0.04182398319244385)]
0§Eine gesunde Meeresflora leistet somit nicht nur einen wichtigen Beitrag zur Gesundheit des Ökosystems Ozean, sondern auch zu nachhaltigem Klimaschutz§gesundheit§0.7857816219329834§[('gesundheit', 0.7857816219329834), ('klima', 0.18721289932727814), ('bildung', 0.010476597584784031)]
0§Deshalb müssen wir die Meeresflora besonders schützen§gesundheit§0.34586474299430847§[('gesundheit', 0.34586474299430847), ('klima', 0.1948954463005066), ('wissenschaft', 0.14450258016586304)]
0§Umweltpolitik als Innovationsmotor  Wir Freie Demokraten wollen eine ideologiefreie umweltpoli- tische Gesetzgebung und die Förderung einer lebendigen, innovativen Start-up-Kultur§klima§0.531522810459137§[('klima', 0.531522810459137), ('politik und ideologie', 0.3317061960697174), ('bildung', 0.050566960126161575)]
0§Erfindergeist muss Entfaltungsmög- lichkeiten bekommen, sodass alle von den Ideen profitieren und ungewöhnliche Ideen zur Marktreife gebracht werden können§bildung§0.673995316028595§[('bildung', 0.673995316028595), ('wirtschaft', 0.09857668727636337), ('politik und ideologie', 0.05829374119639397)]
0§Diese dürfen sich dann im marktwirtschaftlichen Wettbewerb beweisen§wirtschaft§0.7080679535865784§[('wirtschaft', 0.7080679535865784), ('politik und ideologie', 0.08441746979951859), ('wissenschaft', 0.03884989023208618)]
0§Wir unterstützen daher auch alle Innovationen in Züchtung, Pflanzenschutz, Digitalisierung und anderen Bereichen, die durch ihre Nutzung dazu beitragen, die Belastung der Umwelt zu minimieren§klima§0.5822315216064453§[('klima', 0.5822315216064453), ('wirtschaft', 0.09825198352336884), ('wissenschaft', 0.07402470707893372)]
0§Alternative Kraftstoffe - Klimaschutz durch Innovation  Wir Freie Demokraten wollen mehr alternative Kraftstoffe§klima§0.775037944316864§[('klima', 0.775037944316864), ('politik und ideologie', 0.11996713280677795), ('wissenschaft', 0.04079168289899826)]
0§Die Zertifizierung muss vereinfacht werden§bildung§0.3153124451637268§[('bildung', 0.3153124451637268), ('wirtschaft', 0.13454902172088623), ('politik und ideologie', 0.09683724492788315)]
0§Deutschland kann die vereinbarten Klimaziele bis nur erreichen, wenn auch Kraftstoffe ihren Beitrag leisten§klima§0.7320898175239563§[('klima', 0.7320898175239563), ('wirtschaft', 0.11522746831178665), ('politik und ideologie', 0.04654906317591667)]
0§Klimafreundliche synthetische Kraftstoffe sind eine bereits heute verfügbare Alternative für alle Verkehrsarten, die ohne technische Umrüstung in her-   kömmlichen Verbrennungsmotoren verwendet werden können§klima§0.8270437717437744§[('klima', 0.8270437717437744), ('gesundheit', 0.09028587490320206), ('wirtschaft', 0.03288646414875984)]
0§Speichertechnologien als Schlüssel für klimaneutrale Energiewirtschaft  Wir Freie Demokraten wollen den Ausbau von Speichern vorantreiben§klima§0.6194180846214294§[('klima', 0.6194180846214294), ('politik und ideologie', 0.18328937888145447), ('wirtschaft', 0.14927814900875092)]
0§Denn vor allem Stromspeicher sind eine Voraus- setzung für den Erfolg der Energiewende§infrastruktur§0.8965692520141602§[('infrastruktur', 0.8965692520141602), ('bildung', 0.02718423306941986), ('wirtschaft', 0.02617613598704338)]
0§Wir wollen Speicher daher als eigenständige Säule des Energiesystems neben Pro- duzenten, Netzen sowie Verbraucherinnen und Verbrauchern rechtlich definieren und für einen wirtschaftlichen Betrieb von Abgaben und Umlagen befreien§wirtschaft§0.48471781611442566§[('wirtschaft', 0.48471781611442566), ('infrastruktur', 0.4454806447029114), ('politik und ideologie', 0.02757641114294529)]
0§Geo-Engineering ermöglichen - ein Kohlenstoffkreislaufwirtschafts- und Speicherungsgesetz schaffen  Wir Freie Demokraten wollen Geo-Engineering ermöglichen, um Risiken durch den Klimawandel zu minimieren und neue Chancen zu schaffen§klima§0.6119965314865112§[('klima', 0.6119965314865112), ('politik und ideologie', 0.25251060724258423), ('wirtschaft', 0.07838159054517746)]
0§Maßnahmen, die unter den weiten Begriff Geo-Engineering fallen, unterliegen in Deutschland strenger Regulierung§infrastruktur§0.5447722673416138§[('infrastruktur', 0.5447722673416138), ('klima', 0.2576671540737152), ('wissenschaft', 0.05094626173377037)]
0§Dabei geht es uns nicht um den direkten Einfluss auf unser Klima, etwa durch „Solar Radiation Manage- ment”, sondern beispielsweise um das gezielte Nutzen von Biomasse zur Speicherung von CO,§klima§0.8265480399131775§[('klima', 0.8265480399131775), ('wissenschaft', 0.03629504144191742), ('gesundheit', 0.033294424414634705)]
0§Technologiefeindlichkeit wollen wir aufbrechen§politik und ideologie§0.34859904646873474§[('politik und ideologie', 0.34859904646873474), ('wissenschaft', 0.21708282828330994), ('bildung', 0.09953903406858444)]
0§Wir sehen in „Carbon Capture and Storage”- und „Carbon Dioxide Removal”-Technologien (CCS und CDR), durch die CO, der Atmosphäre direkt entzogen wird, eine große Chance für den Klimaschutz§klima§0.9345201253890991§[('klima', 0.9345201253890991), ('bildung', 0.02167961373925209), ('wirtschaft', 0.00917360745370388)]
0§Dazu braucht es ein eigenes Gesetz§politik und ideologie§0.319500595331192§[('politik und ideologie', 0.319500595331192), ('wirtschaft', 0.12522843480110168), ('soziale ursachen', 0.09957584738731384)]
0§Für uns gilt: Wer künftig CO, aus der Atmosphäre entfernt und bindet, muss dafür je Tonne gebun- denes CO, ein europäisches CO, Zertifikat erhalten§infrastruktur§0.2611532509326935§[('infrastruktur', 0.2611532509326935), ('klima', 0.19717617332935333), ('bildung', 0.12421508878469467)]
0§Das muss dann wie jedes andere Zertifikat frei am Markt handelbar sein, ohne dass sich die Gesamtmenge der jährlich ausge- gebenen Zertifikate erhöht§wirtschaft§0.2674098312854767§[('wirtschaft', 0.2674098312854767), ('bildung', 0.1459304392337799), ('infrastruktur', 0.10041621327400208)]
0§Um CDR zu fördern wollen wir das Prozent-Ziel der EU um ein Prozent-Ziel für Negativ- emissionstechnologien ergänzen§wirtschaft§0.22425338625907898§[('wirtschaft', 0.22425338625907898), ('soziale ursachen', 0.22033509612083435), ('politik und ideologie', 0.17479251325130463)]
0§Durch frühzeitige Erkundung und Erschließung potentieller CO,-Speicherstätten sollen die Voraussetzungen geschaffen werden, Klimaneutralität in der EU auch vor zu ermöglichen, falls dies auf Basis neuer wissenschaftlicher Erkenntnisse erforderlich ist§klima§0.5790085792541504§[('klima', 0.5790085792541504), ('infrastruktur', 0.17783071100711823), ('wissenschaft', 0.15652453899383545)]
0§Die Nutzung der Negativemissionstechnologien soll dabei die angestrebten Ziele zur Treibhausgasminderung nicht beeinträchtigen, son- dern einen zusätzlichen Beitrag zum Klimaschutz leisten§klima§0.8567463755607605§[('klima', 0.8567463755607605), ('politik und ideologie', 0.024866174906492233), ('gesundheit', 0.024109970778226852)]
0§Luftqualität: Kluge Lösungen statt Fahrverbote  Wir Freie Demokraten setzen zur Verbesserung der Luftquali- tät auf innovative Lösungen vor Ort: Verbesserung des ÖPNV, unter anderem durch On-Demand-Verkehr, und intelligente Verkehrsführung zur Stauvermeidung§politik und ideologie§0.5725294351577759§[('politik und ideologie', 0.5725294351577759), ('infrastruktur', 0.1822478175163269), ('klima', 0.10378750413656235)]
0§Durch eine Zulassung synthetischer Kraftstoffe („E-Fuels“) können wir die Luftqualität auch in den Bestandsflotten verbessern§infrastruktur§0.2867186367511749§[('infrastruktur', 0.2867186367511749), ('klima', 0.2806352972984314), ('gesundheit', 0.19207915663719177)]
0§Fahrverbote lehnen wir ab, denn sie führen zu Umgehungsverkehr und damit zu einer größeren Klima- und Luftbelastung§klima§0.6099129319190979§[('klima', 0.6099129319190979), ('infrastruktur', 0.14641137421131134), ('soziale ursachen', 0.09066355228424072)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Artenschutz bei uns und weltweit  Wir Freie Demokraten wollen das Artensterben bestmöglich verhindern§politik und ideologie§0.8682132959365845§[('politik und ideologie', 0.8682132959365845), ('wissenschaft', 0.02489754930138588), ('gesundheit', 0.01910986192524433)]
0§Der Erhalt der Artenvielfalt ist eine Menschheits- aufgabe und eine ethische Verpflichtung§bildung§0.28694790601730347§[('bildung', 0.28694790601730347), ('soziale ursachen', 0.26082664728164673), ('infrastruktur', 0.10864768177270889)]
0§Er ist zugleich öko- logisch, ökonomisch und medizinisch sinnvoll und notwendig§gesundheit§0.6688874363899231§[('gesundheit', 0.6688874363899231), ('wirtschaft', 0.2365051507949829), ('klima', 0.05208916217088699)]
0§Unzählige wichtige Errungenschaften, zum Beispiel in der Technik und Medizin, kommen aus der Natur§gesundheit§0.9781862497329712§[('gesundheit', 0.9781862497329712), ('wissenschaft', 0.007256437558680773), ('bildung', 0.0037529340479522943)]
0§Zudem sind invasive Neophyten für Ökosysteme und den Menschen eine Bedrohung, die durch die Globalisierung immer größer wird§klima§0.6108809113502502§[('klima', 0.6108809113502502), ('soziale ursachen', 0.09089083224534988), ('infrastruktur', 0.06199929863214493)]
0§Wir müssen unsere Ökosysteme vor dem Eindringen dieser fremden Arten effektiv schützen, um die heimische Artenviel- falt zu erhalten§klima§0.2701624035835266§[('klima', 0.2701624035835266), ('infrastruktur', 0.2096799612045288), ('gesundheit', 0.14477573335170746)]
0§Zoonosen - Prävention durch Austausch und Registrierungspflicht  Wir Freie Demokraten wollen Human- und Veterinärmediziner sowie Halterinnen und Halter von Wildtieren für den Umgang mit Zoonosen schulen§bildung§0.7365732789039612§[('bildung', 0.7365732789039612), ('politik und ideologie', 0.2127808928489685), ('gesundheit', 0.03685219958424568)]
0§Durch eine Registrierungspflicht sollen Tierhalterinnen und Tierhalter im Infektionsfall schnell und un- kompliziert informiert werden§gesundheit§0.31956708431243896§[('gesundheit', 0.31956708431243896), ('bildung', 0.17399495840072632), ('infrastruktur', 0.13906843960285187)]
0§Der „One-Health“-Ansatz, der einen Austausch und die Zusammenarbeit von Akteuren der Humanmedizin, Veterinärmedizin und Umweltwissenschaften vorsieht, kann einen zentralen Beitrag zur Prävention leisten§gesundheit§0.9786335229873657§[('gesundheit', 0.9786335229873657), ('wissenschaft', 0.00941228773444891), ('klima', 0.0047399005852639675)]
0§Sauberes Wasser  Wir wollen dafür Sorge tragen, dass unser Grundwasservor- kommen schonend bewirtschaftet wird und sauber bleibt§wirtschaft§0.7296661138534546§[('wirtschaft', 0.7296661138534546), ('infrastruktur', 0.181824192404747), ('gesundheit', 0.02831997163593769)]
0§Wir setzen uns darüber hinaus für Feuchtbiotope sowie für intakte Gewässer ein, weil sie für die kommunale Wasserversor- gung, unsere Gesundheit und die Artenvielfalt von Bedeutung sind§gesundheit§0.8609419465065002§[('gesundheit', 0.8609419465065002), ('klima', 0.05511290952563286), ('infrastruktur', 0.04281369969248772)]
0§Deshalb müssen Einträge, zum Beispiel Rückstände  aus Landwirtschaft, Industrie, Bergbau sowie Medikamente, immer dort reduziert werden, wo eine Gefährdung vorliegt§wirtschaft§0.6914351582527161§[('wirtschaft', 0.6914351582527161), ('gesundheit', 0.10874909907579422), ('soziale ursachen', 0.06249193102121353)]
0§Es gilt das Verursacherprinzip§politik und ideologie§0.17500333487987518§[('politik und ideologie', 0.17500333487987518), ('wissenschaft', 0.17479979991912842), ('wirtschaft', 0.13329249620437622)]
0§Meeresschutz als Zukunftsaufgabe  Wir Freie Demokraten wollen die Meeresforschung ausbauen und stehen für eine nachhaltige Meerespolitik, die wirtschaftli- che Nutzung, Umweltschutz und Sicherheit in Einklang bringt§wissenschaft§0.5991663336753845§[('wissenschaft', 0.5991663336753845), ('politik und ideologie', 0.34413498640060425), ('wirtschaft', 0.029523489996790886)]
0§Deutschland muss seine Vorreiterrolle international ausbauen§wirtschaft§0.22340406477451324§[('wirtschaft', 0.22340406477451324), ('politik und ideologie', 0.20582765340805054), ('infrastruktur', 0.14023374021053314)]
0§Wir wollen uns daher auf europäischer und internationaler Ebene für einen Ausbau des Schutzes der Arktis einsetzen§infrastruktur§0.5704147815704346§[('infrastruktur', 0.5704147815704346), ('politik und ideologie', 0.17232079803943634), ('klima', 0.08216194063425064)]
0§Meerespolitik ist für uns eine Zukunftsaufgabe§politik und ideologie§0.8401384353637695§[('politik und ideologie', 0.8401384353637695), ('infrastruktur', 0.04178275913000107), ('klima', 0.02066837251186371)]
0§Das Meer liefert nicht nur Sauerstoff, Ressourcen und Energie, sondern ist auch ein wichtiger Klimaregulator§klima§0.9262511730194092§[('klima', 0.9262511730194092), ('wirtschaft', 0.018989263102412224), ('infrastruktur', 0.01335012074559927)]
