§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.8370764255523682§[('politik und ideologie', 0.8370764255523682), ('bildung', 0.04578312113881111), ('soziale ursachen', 0.043754611164331436)]
0§E-Sports anerkennen und unterstützen  Wir Freie Demokraten wollen E-Sports als Sport anerkennen§bildung§0.28383126854896545§[('bildung', 0.28383126854896545), ('none', 0.2701275944709778), ('politik und ideologie', 0.18633507192134857)]
0§Entsprechende Angebote wollen wir fördern§soziale ursachen§0.2358470857143402§[('soziale ursachen', 0.2358470857143402), ('wirtschaft', 0.1521163433790207), ('none', 0.13572131097316742)]
0§Die Gemeinnüt- zigkeit von E-Sports-Vereinen soll anerkannt werden§gesundheit§0.3361878991127014§[('gesundheit', 0.3361878991127014), ('soziale ursachen', 0.24040761590003967), ('wirtschaft', 0.138501837849617)]
0§Die Ver- bindung aus sportlicher Betätigung, technischer Innovation und Digitalisierung eröffnet für viele Menschen unterschiedlicher Altersklassen neue Möglichkeiten§soziale ursachen§0.5405332446098328§[('soziale ursachen', 0.5405332446098328), ('bildung', 0.11593425273895264), ('none', 0.08071497827768326)]
0§Wir wollen die Innovations- wirkung der Games-Branche nutzen, die Integration und Ver- netzung mit dem organisierten Sport fördern und die Nutzung möglicher positiver Effekte in den Bereichen Prävention und Gesundheit weiter vorantreiben§soziale ursachen§0.4002688229084015§[('soziale ursachen', 0.4002688229084015), ('wirtschaft', 0.2781210243701935), ('bildung', 0.2089127004146576)]
0§Doping bekämpfen - Schutz für Kronzeugen und Whistleblower  Wir Freie Demokraten wollen das Anti-Doping-Gesetz um eine Regelung zum Schutz von Kronzeuginnen und Kronzeugen sowie Whistleblowerinnen und Whistleblowern ergänzen§gesundheit§0.8336938619613647§[('gesundheit', 0.8336938619613647), ('bildung', 0.042982906103134155), ('wirtschaft', 0.026268407702445984)]
0§Die Anti-Doping-Arbeit muss von den Sportfachverbänden losge- löst werden§gesundheit§0.3197968900203705§[('gesundheit', 0.3197968900203705), ('wissenschaft', 0.23520603775978088), ('infrastruktur', 0.11304925382137299)]
0§Auf diese Weise wird der Kampf gegen Doping unabhängiger und schlagkräftiger§bildung§0.21937264502048492§[('bildung', 0.21937264502048492), ('gesundheit', 0.1736299693584442), ('wirtschaft', 0.11610478162765503)]
0§Neben dem technischen Know-how muss den Zuständigen der Nationalen Anti Doping Agentur (NADA) ein angemessenes Budget bereitgestellt werden§wissenschaft§0.5467262864112854§[('wissenschaft', 0.5467262864112854), ('wirtschaft', 0.16648365557193756), ('infrastruktur', 0.10651815682649612)]
0§Damit bekämpfen wir Doping im Sport effektiver als heute§gesundheit§0.6136236190795898§[('gesundheit', 0.6136236190795898), ('bildung', 0.20387858152389526), ('infrastruktur', 0.06046013534069061)]
0§Deutschland kann auf eine lange Tradition als Kulturnation blicken§bildung§0.9316344857215881§[('bildung', 0.9316344857215881), ('wissenschaft', 0.016270896419882774), ('soziale ursachen', 0.013927202671766281)]
0§Wir Freie Demokraten wollen die Vielfalt und die Frei- heit des Kulturlebens sichern und für alle Menschen in unserem Land zugänglich machen§soziale ursachen§0.4297666847705841§[('soziale ursachen', 0.4297666847705841), ('bildung', 0.41971296072006226), ('politik und ideologie', 0.08029799163341522)]
0§Dazu gehört für uns die Stärkung der Kulturförderung sowie der kulturellen Bildung§soziale ursachen§0.5523438453674316§[('soziale ursachen', 0.5523438453674316), ('bildung', 0.37353333830833435), ('infrastruktur', 0.015334488824009895)]
0§Wir setzen uns auch für eine starke Kultur- und Kreativwirtschaft als wichtigen Wirtschaftszweig unseres Landes ein, der von der Coronakrise besonders hart getroffen wurde§wirtschaft§0.5917741656303406§[('wirtschaft', 0.5917741656303406), ('bildung', 0.3807072639465332), ('soziale ursachen', 0.01688890904188156)]
0§Kulturförderung nachhaltig stärken  Wir Freie Demokraten setzen uns für eine Erhöhung des Bundeshaushalts für die nationale und internationale Kultur- förderung ein§bildung§0.8462933897972107§[('bildung', 0.8462933897972107), ('wissenschaft', 0.044261809438467026), ('none', 0.03490462526679039)]
0§Kulturförderung ist keine Subvention, sondern eine Investition in die Zukunft unseres Landes§soziale ursachen§0.5218114256858826§[('soziale ursachen', 0.5218114256858826), ('bildung', 0.4307718575000763), ('none', 0.02779621258378029)]
0§Für eine freie Entwicklung brauchen die Künste Förderung, weil sich gerade das Neue und Originelle oft jenseits der selbsttragenden Ver- marktung findet§bildung§0.7602651119232178§[('bildung', 0.7602651119232178), ('none', 0.09030298888683319), ('wissenschaft', 0.05662504956126213)]
0§Wir wollen einen Anstieg der institutionellen Förderung zur Stärkung der Institutionen in ihrer Unabhän- gigkeit§none§0.5165926814079285§[('none', 0.5165926814079285), ('infrastruktur', 0.1355147510766983), ('wissenschaft', 0.08011429756879807)]
0§Damit wird Deutschland seiner Rolle als Kulturnation gerecht§bildung§0.846791684627533§[('bildung', 0.846791684627533), ('soziale ursachen', 0.1093761995434761), ('politik und ideologie', 0.013125109486281872)]
0§Förderung für Selbstständige in Kultur- und Kreativwirtschaft  Wir Freie Demokraten setzen uns für eine starke Kultur- und Kreativwirtschaft als wichtigen Wirtschaftszweig in Deutsch-  Das Programm der Freien Demokraten zur Bundestagswahl  land ein§bildung§0.633973240852356§[('bildung', 0.633973240852356), ('wirtschaft', 0.11907748878002167), ('none', 0.09801998734474182)]
0§Wir wollen Förderprogramme auch für kleinere Unternehmen und Solo-Selbstständige der Kultur- und Kreativ- wirtschaft öffnen§wirtschaft§0.762118935585022§[('wirtschaft', 0.762118935585022), ('none', 0.11451307684183121), ('soziale ursachen', 0.03331366553902626)]
0§Förderanträge wollen wir vereinfachen§bildung§0.27333351969718933§[('bildung', 0.27333351969718933), ('wissenschaft', 0.159153014421463), ('wirtschaft', 0.15592685341835022)]
0§Auch Online-Formate wie Livestreams sind Teil einer lebendigen Kreativbranche§wirtschaft§0.6766145825386047§[('wirtschaft', 0.6766145825386047), ('bildung', 0.21610592305660248), ('soziale ursachen', 0.03993634879589081)]
0§Daher wollen wir Online-Livestreams von der Rundfunklizenzpflicht befreien§bildung§0.3714643120765686§[('bildung', 0.3714643120765686), ('infrastruktur', 0.2428675889968872), ('none', 0.12654484808444977)]
0§Kultur als Staatsziel  Wir Freie Demokraten setzen uns dafür ein, Kultur als Staats- ziel im Grundgesetz durch Aufnahme des Artikels  mit dem Satz „Der Staat schützt und fördert Kultur” festzuschreiben§none§0.3531600534915924§[('none', 0.3531600534915924), ('bildung', 0.1845497339963913), ('politik und ideologie', 0.15543082356452942)]
0§Das wäre ein starkes Zeichen für die Bedeutung der Kultur in Deutschland als Teil unseres gemeinsamen europäischen Kultur- raums§bildung§0.9374359846115112§[('bildung', 0.9374359846115112), ('klima', 0.011618822813034058), ('soziale ursachen', 0.011389680206775665)]
0§Wir betrachten dies als eine Werte-Entscheidung, denn es geht um den Schutz geistig-kreativer Arbeit als Lebensgrund- lage vieler tausend Bürgerinnen und Bürger§soziale ursachen§0.661585807800293§[('soziale ursachen', 0.661585807800293), ('bildung', 0.13318562507629395), ('gesundheit', 0.12132543325424194)]
0§Kulturelle Bildung stärken  Wir Freie Demokraten wollen zehn Prozent des jährlichen Bud- gets öffentlicher und öffentlich geförderter Kulturorganisationen in kulturelle Bildung investieren§bildung§0.8868948817253113§[('bildung', 0.8868948817253113), ('none', 0.038525912910699844), ('wissenschaft', 0.02741699293255806)]
0§Das kulturelle (Vermittlungs-) Angebot soll Menschen aller Altersgruppen und unabhängig von sozialer und kultureller Herkunft offenstehen§bildung§0.9051087498664856§[('bildung', 0.9051087498664856), ('infrastruktur', 0.04069286957383156), ('soziale ursachen', 0.021480383351445198)]
0§Erst kulturelle Bildung öffnet den Zugang zur Kultur für alle§bildung§0.6908370852470398§[('bildung', 0.6908370852470398), ('soziale ursachen', 0.25948673486709595), ('infrastruktur', 0.02860920876264572)]
0§Erinnerungs- und Gedenkkultur stärken - Gedenkstättenkonzept modernisieren  Wir Freie Demokraten wollen das Gedenkstättenkonzept mo- dernisieren§politik und ideologie§0.29155823588371277§[('politik und ideologie', 0.29155823588371277), ('soziale ursachen', 0.24443279206752777), ('bildung', 0.19173824787139893)]
0§Die Aufarbeitung und Vermittlung des Unrechts der beiden deutschen Diktaturen des Nationalsozialismus sowie der DDR bleibt eine kontinuierliche Aufgabe§wissenschaft§0.531975269317627§[('wissenschaft', 0.531975269317627), ('bildung', 0.15383325517177582), ('politik und ideologie', 0.10992231220006943)]
0§Durch die Ausein- andersetzung mit der Geschichte kann eine Sensibilisierung für den Wert der Freiheits- und Bürgerrechte geleistet werden§soziale ursachen§0.9593496918678284§[('soziale ursachen', 0.9593496918678284), ('bildung', 0.02362285740673542), ('politik und ideologie', 0.005073422100394964)]
0§Die Stärkung der historischen Orte mit mehr digitalen Angeboten und innovativen Vermittlungskonzepten ermöglicht es, Brücken zu jüngeren Generationen zu bauen, um einen Beitrag zur Stärkung des Bewusstseins für die Freiheit zu leisten§infrastruktur§0.7837138175964355§[('infrastruktur', 0.7837138175964355), ('bildung', 0.06883976608514786), ('soziale ursachen', 0.06851883232593536)]
0§Kulturgutschutzgesetz überarbeiten - Eigentumsrechte stärken  Wir Freie Demokraten wollen eine Rücknahme jener Teile des Kulturgutschutzgesetzes (KGSG), die nicht illegal verbrachtes Kulturgut betreffen§bildung§0.22588442265987396§[('bildung', 0.22588442265987396), ('politik und ideologie', 0.21288727223873138), ('wissenschaft', 0.16076664626598358)]
0§Für den Ankauf wichtiger Kunstwerke durch die öffentliche Hand ist ein Ankaufsfonds einzurichten§bildung§0.4593425989151001§[('bildung', 0.4593425989151001), ('wirtschaft', 0.16997534036636353), ('none', 0.10196046531200409)]
0§Illegaler Handel mit Kulturgut muss wirksam bekämpft werden§bildung§0.26036232709884644§[('bildung', 0.26036232709884644), ('wissenschaft', 0.2341935932636261), ('wirtschaft', 0.16613849997520447)]
0§Hier-  zu sind Zoll und Polizei in die Lage zu versetzen§infrastruktur§0.4590813219547272§[('infrastruktur', 0.4590813219547272), ('bildung', 0.14688456058502197), ('wirtschaft', 0.12058776617050171)]
0§Wir lehnen jeden unnötigen staatlichen Eingriff in das Eigentumsrecht ab§bildung§0.20739834010601044§[('bildung', 0.20739834010601044), ('wissenschaft', 0.20389039814472198), ('none', 0.1514442414045334)]
0§Die Regelungen zum „Abwanderungsschutz von nationalem Kulturgut” greifen massiv in die Eigentumsrechte privater Samnlerinnen und Sammler sowie in die unternehmerische Freiheit von Kunst- und Auktionshäusern ein§soziale ursachen§0.3065885007381439§[('soziale ursachen', 0.3065885007381439), ('bildung', 0.17595331370830536), ('wirtschaft', 0.13909438252449036)]
0§Nur so können eine freie Fluktuation von Kunstwerken und ein freier kultureller Austausch ermöglicht werden§bildung§0.8609179854393005§[('bildung', 0.8609179854393005), ('soziale ursachen', 0.0573088712990284), ('infrastruktur', 0.05340784788131714)]
0§Die Bekämpfung des illegalen   Handels mit Kulturgut krankt nicht an rechtlichen Regelungen, sondern an mangelnden Kapazitäten bei den zuständigen Behörden§infrastruktur§0.367214173078537§[('infrastruktur', 0.367214173078537), ('wirtschaft', 0.2867495119571686), ('bildung', 0.11244486272335052)]
0§Auswärtige Kulturpolitik stärken  Wir Freie Demokraten wollen die Auswärtige Kulturpolitik als Aushängeschild Deutschlands in der Welt stärken§bildung§0.77086341381073§[('bildung', 0.77086341381073), ('none', 0.07925925403833389), ('wissenschaft', 0.051868144422769547)]
0§Die Arbeit von Mittlerorganisationen wie dem Goethe-Institut und dem Institut für Auslandsbeziehungen soll weiter gefördert und mit Blick auf digitale Angebote ausgebaut werden§infrastruktur§0.22485749423503876§[('infrastruktur', 0.22485749423503876), ('none', 0.2036314606666565), ('bildung', 0.18137694895267487)]
0§Gleichzeitig unterstützen wir die freiwillige Zusammenarbeit der nationa- len Kulturinstitute der EU-Mitgliedstaaten in Drittländern§bildung§0.5011217594146729§[('bildung', 0.5011217594146729), ('none', 0.1763971894979477), ('infrastruktur', 0.14186833798885345)]
0§Der Europäische Auswärtige Dienst sollte eine Arbeitseinheit für internationale Kulturbeziehungen einrichten§bildung§0.34018242359161377§[('bildung', 0.34018242359161377), ('infrastruktur', 0.24282340705394745), ('none', 0.11913766711950302)]
0§„European Heritage Trust” gründen  Wir Freie Demokraten wollen die Gründung eines EU-weiten Kulturfonds nach dem Vorbild des „National Trust Europe” in Großbritannien zum Schutze des europäischen Kulturerbes§bildung§0.3550954759120941§[('bildung', 0.3550954759120941), ('none', 0.10318676382303238), ('klima', 0.10122979432344437)]
0§Dieser Fonds soll als Dachorganisation die Gründung und Weiterentwicklung von sich für den Denkmalschutz engagie- renden Organisationen fördern und diese EU-weit miteinander vernetzen§soziale ursachen§0.3526870608329773§[('soziale ursachen', 0.3526870608329773), ('bildung', 0.31187576055526733), ('infrastruktur', 0.11852932721376419)]
0§Langfristiges Ziel soll es sein, mit dem „European Heritage Trust” eine sich zu großen Teilen über Mitgliedsbeiträ- ge, Einnahmen aus Eintritten und gewerblichen Betrieb selbst finanzierende Institution zu schaffen§wirtschaft§0.6419192552566528§[('wirtschaft', 0.6419192552566528), ('wissenschaft', 0.13565093278884888), ('bildung', 0.10267329216003418)]
0§Urheberrecht: Fairen Interessenausgleich und Grundrechte im Internet sichern  Wir Freie Demokraten wollen ein modernes Urheberrecht§soziale ursachen§0.20205006003379822§[('soziale ursachen', 0.20205006003379822), ('infrastruktur', 0.18754558265209198), ('none', 0.18001103401184082)]
0§Jedoch hinkt das geltende Urheberrecht der gesellschaft- lichen und technologischen Entwicklung hinterher und bremst Innovationen aus§soziale ursachen§0.46743807196617126§[('soziale ursachen', 0.46743807196617126), ('wirtschaft', 0.40315181016921997), ('wissenschaft', 0.10715339332818985)]
0§Wir Freie Demokraten wollen das Urheber- recht nach dem Vorbild des amerikanischen „Fair Use”-Prinzips maßvoll weiterentwickeln und hierzu die bisherigen Schran- ken des Urheberrechts durch eine Bagatellklausel für private Nutzungen ersetzen, die keine wirtschaftlichen Folgen haben und - wie viele inzwischen alltägliche Nutzungen wie Memes und Remixes — keine kommerziellen Interessen verfolgen§soziale ursachen§0.19540126621723175§[('soziale ursachen', 0.19540126621723175), ('bildung', 0.17661401629447937), ('wirtschaft', 0.13789579272270203)]
0§Das Leistungsschutzrecht für Presseverlegerinnen und Pressever- leger wollen wir wieder abschaffen§bildung§0.3597557544708252§[('bildung', 0.3597557544708252), ('infrastruktur', 0.25026735663414), ('wirtschaft', 0.10586058348417282)]
0§Das Verhältnis zwischen Kunstfreiheit und dem Schutz geistigen Eigentums muss im digitalen Zeitalter neu gedacht werden und gleichzeitig die Ur- heberin sowie den Urheber eines Werkes in ihren oder seinen wirtschaftlichen und ideellen Rechten schützen§bildung§0.4150521755218506§[('bildung', 0.4150521755218506), ('none', 0.2647794485092163), ('wissenschaft', 0.09286380559206009)]
