§sequence§labels§scores§Top 3
0§Deutschland§bildung§0.2493043839931488§[('bildung', 0.2493043839931488), ('none', 0.14891375601291656), ('politik und ideologie', 0.1345839500427246)]
0§"Frauen  app fordor die sollen genauso wie Männer entscheiden dürfen, welchen würdigung traditio- Lebensweg sie einschlagen, ohne mit gesellschaftlicher """"senwwure"§bildung§0.47934091091156006§[('bildung', 0.47934091091156006), ('infrastruktur', 0.2618730962276459), ('soziale ursachen', 0.16227686405181885)]
0§\ und die Wertschätzung Achtung rechnen zu müssen, wie es aktuell im linken der Lebensleistung von Zeitgeist verankert ist§soziale ursachen§0.9179405570030212§[('soziale ursachen', 0.9179405570030212), ('politik und ideologie', 0.022410374134778976), ('gesundheit', 0.015292758122086525)]
0§Frauenquoten betrachten wir Frauen, die Familien§soziale ursachen§0.9281819462776184§[('soziale ursachen', 0.9281819462776184), ('wirtschaft', 0.01910983957350254), ('bildung', 0.01298923883587122)]
0§gründen und Kinder dementsprechend nicht als fortschrittlich§infrastruktur§0.49362170696258545§[('infrastruktur', 0.49362170696258545), ('bildung', 0.35730063915252686), ('none', 0.06173066049814224)]
0§Sie stellen großziehen§bildung§0.5792827010154724§[('bildung', 0.5792827010154724), ('infrastruktur', 0.12031857669353485), ('gesundheit', 0.08094586431980133)]
0§eine Form der Diskriminierung dar und verfestigen das Bild, dass ein erfülltes und anerkanntes Leben für Frauen nur durch eine berufliche Karriere erreicht werden könne§soziale ursachen§0.4537166357040405§[('soziale ursachen', 0.4537166357040405), ('bildung', 0.4420759379863739), ('infrastruktur', 0.028078678995370865)]
0§Das Geschlecht wird durch die Geschlechtschromosomen bestimmt§bildung§0.35996872186660767§[('bildung', 0.35996872186660767), ('infrastruktur', 0.15934760868549347), ('gesundheit', 0.15509551763534546)]
0§Wir sehen es kritisch, dass „Geschlechtsumwandlungen’ zunehmend bagatellisiert werden§soziale ursachen§0.8396467566490173§[('soziale ursachen', 0.8396467566490173), ('gesundheit', 0.123477041721344), ('bildung', 0.011651374399662018)]
0§Geschlechtsumwandlungen  bei Kindern und Jugendlichen lehnen wir ab§infrastruktur§0.24690662324428558§[('infrastruktur', 0.24690662324428558), ('none', 0.15037018060684204), ('bildung', 0.1447073072195053)]
0§Eine so schwerwiegende Entscheidung darf nur mit der Reife und Einsichtsfähigkeit des Erwachsenenalters getroffen werden§bildung§0.7239552140235901§[('bildung', 0.7239552140235901), ('wissenschaft', 0.07940338551998138), ('none', 0.07513336092233658)]
0§KAPITEL§wirtschaft§0.24914568662643433§[('wirtschaft', 0.24914568662643433), ('infrastruktur', 0.22525028884410858), ('bildung', 0.1523090898990631)]
0§Arbeits- und SJeyArliste)iiai§soziale ursachen§0.4246518015861511§[('soziale ursachen', 0.4246518015861511), ('wirtschaft', 0.3281981348991394), ('infrastruktur', 0.12552015483379364)]
0§Die AfD lehnt die von der EU vorangetriebene Aufweichung des Ein- stimmigkeitsprinzips im Bereich der Sozialpolitik ab§soziale ursachen§0.7630369663238525§[('soziale ursachen', 0.7630369663238525), ('politik und ideologie', 0.1268952339887619), ('wirtschaft', 0.03750958666205406)]
0§Arbeits- und Sozialpolitik  Arbeits- und Sozialpolitik  Zuwanderung von EU-Ausländern in unsere Sozialsysteme begrenzen  Hunderttausende EU-Ausländer werden als Regelleistungsberechtigte in der Grundsicherung für Arbeitsuchende geführt§soziale ursachen§0.5721383690834045§[('soziale ursachen', 0.5721383690834045), ('wirtschaft', 0.23743948340415955), ('politik und ideologie', 0.04226883128285408)]
0§Die AfD fordert, die nationalen Vorschriften zum Leistungsbezug der Grundsicherung für Arbeitsuchende dahingehend abzuändern, dass ein Leistungsanspruch nur für solche EU-Ausländer besteht, die unter Aufnahme einer existenzsichernden Tätigkeit einreisten beziehungsweise ihren gewöhnlichen Aufenthalt begonnen und diese über einen angemessenen Zeitraum ausgeübt haben§bildung§0.32092225551605225§[('bildung', 0.32092225551605225), ('none', 0.15234634280204773), ('wissenschaft', 0.15170100331306458)]
0§Der Bezug von Leistungen der Grundsicherung für Arbeitsuchende im Anschluss an eine existenzsichernde Tätigkeit bzw§infrastruktur§0.3286457359790802§[('infrastruktur', 0.3286457359790802), ('gesundheit', 0.19670668244361877), ('bildung', 0.16896504163742065)]
0§über den Bezug von Arbeitslosengeld hinaus soll auf maximal ein Jahr begrenzt werden§none§0.21119192242622375§[('none', 0.21119192242622375), ('bildung', 0.2069372832775116), ('wissenschaft', 0.16788391768932343)]
0§Nationale Gesetzgebungshoheit im Sozialrecht verteidigen  Ein stabiles, leistungsgerechtes Sozialsystem gehörtin die nationale Verantwortung§soziale ursachen§0.8905804753303528§[('soziale ursachen', 0.8905804753303528), ('wirtschaft', 0.0694604143500328), ('wissenschaft', 0.014123665168881416)]
0§Eine dauerhafte Abkehr vom Einstimmigkeitsprinzip auf EU-Ebene im Bereich der Sozialpolitik zugunsten von Mehrheitsentscheidun- gen wäre faktisch eine weitere Abgabe von Hoheitsrech- ten an die Europäische Union§politik und ideologie§0.29792240262031555§[('politik und ideologie', 0.29792240262031555), ('soziale ursachen', 0.15972888469696045), ('none', 0.14906559884548187)]
0§Die AfD lehnt aus diesem Grund die von der EU vorangetriebene Aufweichung des Einstimmigkeitsprinzips im Bereich der Sozialpolitik ab§soziale ursachen§0.8712111115455627§[('soziale ursachen', 0.8712111115455627), ('politik und ideologie', 0.045268427580595016), ('none', 0.02290566824376583)]
0§Arbeits- und Sozialpolitik§soziale ursachen§0.6682626008987427§[('soziale ursachen', 0.6682626008987427), ('wirtschaft', 0.23398232460021973), ('gesundheit', 0.04167386144399643)]
0§Keine Auszahlungen von Sozialleistungen auf ausländische Konten  Sozialleistungen wie Hartz IV oder Sozialhilfe werden je nach Wunsch des Berechtigten auch auf ausländische Konten überwiesen§none§0.8465032577514648§[('none', 0.8465032577514648), ('soziale ursachen', 0.06272229552268982), ('gesundheit', 0.03890715539455414)]
0§Überzahlungen oder Fehlzahlungen können nur unter erschwerten Bedingungen zurück- geholt werden, wodurch dem deutschen Sozialsystem ein erheblicher finanzieller Schaden entsteht§wirtschaft§0.8381018042564392§[('wirtschaft', 0.8381018042564392), ('soziale ursachen', 0.09370885789394379), ('bildung', 0.0183795727789402)]
0§Dieser belastet jeden Steuerzahler und die Solidargemeinschaft zusätzlich§soziale ursachen§0.7143591642379761§[('soziale ursachen', 0.7143591642379761), ('wirtschaft', 0.23443612456321716), ('politik und ideologie', 0.022920267656445503)]
0§Deshalb fordert die AfD, Sozialleistungen nur noch aufinländische Konten zur Auszahlung zu bringen§soziale ursachen§0.7265552282333374§[('soziale ursachen', 0.7265552282333374), ('wirtschaft', 0.1587648093700409), ('politik und ideologie', 0.04805609583854675)]
0§Lohndumping in der Leiharbeit verhindern  Leiharbeitnehmer werden vergleichbaren Stammarbeit-  nehmern hinsichtlich der Entlohnung ab dem ersten  Arbeitstag mindestens gleichgestellt§wirtschaft§0.4811626672744751§[('wirtschaft', 0.4811626672744751), ('none', 0.1560337245464325), ('bildung', 0.10851369798183441)]
0§Um dem erhöh- eabeinenmer ten Kündigungsrisiko und der erwarteten Flexibilität sollen vergleichbaren der Leiharbeitnehmer Rechnung zu tragen, wird eine u Flexibilitätsprämie eingeführt§bildung§0.16785766184329987§[('bildung', 0.16785766184329987), ('none', 0.16408903896808624), ('gesundheit', 0.1640143096446991)]
0§Sie wird als prozentualer  onnung ab dem ersten Aufschlag auf das mafsgebliche Arbeitsentgelt geleistet§bildung§0.25656458735466003§[('bildung', 0.25656458735466003), ('wirtschaft', 0.24517518281936646), ('wissenschaft', 0.111866295337677)]
0§Arbeitstag mindestens Die bisherige Möglichkeit der stufenweisen Heran- gieichgestelt werden führung des Entgeltes entfällt§none§0.43578243255615234§[('none', 0.43578243255615234), ('bildung', 0.16235685348510742), ('wirtschaft', 0.13552582263946533)]
0§Wirksam geschlossene  (Branchen-) Zuschlagstarifverträge behalten bis zum  vereinbarten Ablauf ihre Gültigkeit§wirtschaft§0.981406569480896§[('wirtschaft', 0.981406569480896), ('wissenschaft', 0.005649601574987173), ('bildung', 0.004904176574200392)]
0§Eine Verlängerung  ist ausgeschlossen§none§0.7769072651863098§[('none', 0.7769072651863098), ('bildung', 0.06713733077049255), ('wissenschaft', 0.03457072004675865)]
0§Mindestlohn beibehalten  Der gesetzliche Mindestlohn ist mit dem Wesen der Sozialen Marktwirtschaft eng verbunden§soziale ursachen§0.5735040307044983§[('soziale ursachen', 0.5735040307044983), ('wirtschaft', 0.41022202372550964), ('bildung', 0.004413293208926916)]
0§Er korrigiert im Bereich der Entlohnung die Position der Niedriglohnempfänger als schwache Marktteilnehmer    Die AfD setzt sich für eine Bezugsdauer von Arbeitslosengeld Iin Abhängigkeit von der  Dauer der Vorbeschäfti-  gungein§wirtschaft§0.7925266027450562§[('wirtschaft', 0.7925266027450562), ('gesundheit', 0.062490444630384445), ('politik und ideologie', 0.06141461059451103)]
0§Arbeits- und Sozialpolitik  gegenüber den Interessen der Arbeitgeber als vergleichsweise starke Marktteilnehmer§wirtschaft§0.6186776161193848§[('wirtschaft', 0.6186776161193848), ('soziale ursachen', 0.3196026682853699), ('gesundheit', 0.016835959628224373)]
0§Er schützt sie auch vor dem durch die derzeitige Massenmigration zu erwartenden Lohndruck§wirtschaft§0.5307869911193848§[('wirtschaft', 0.5307869911193848), ('gesundheit', 0.2328488975763321), ('klima', 0.08128950744867325)]
0§Insbesondere erlaubt der Mindestlohn eine Existenz jenseits der Armutsgrenze und die Finanzierung einer, wenn auch bescheidenen, Altersversorgung, die ansonsten im Wege staatlicher Unterstützung von der Gesellschaft zu tragen ware§wirtschaft§0.6713536977767944§[('wirtschaft', 0.6713536977767944), ('gesundheit', 0.26049748063087463), ('infrastruktur', 0.03713243082165718)]
0§Mindestlöhne verhindern somit die Privatisierung von Gewinnen bei gleichzeitiger Sozialisierung der Kosten§soziale ursachen§0.9758573770523071§[('soziale ursachen', 0.9758573770523071), ('wirtschaft', 0.010984462685883045), ('none', 0.0032438477501273155)]
0§Arbeitsleben würdigen - Arbeitslosengeld I gerecht gestalten  Ein Arbeitnehmer, der nach langen Jahren der Erwerbs- tätigkeit arbeitslos wird, hatim Regelfallnur Anspruch auf ein Jahr Arbeitslosengeld I§wirtschaft§0.290848970413208§[('wirtschaft', 0.290848970413208), ('none', 0.15852952003479004), ('gesundheit', 0.14290721714496613)]
0§Anschliefend erhälter Arbeitslosengeld II wie ein Arbeitsloser, der noch nie zuvor in die Arbeitslosenversicherung eingezahlt hat§bildung§0.4317108690738678§[('bildung', 0.4317108690738678), ('none', 0.197004497051239), ('wissenschaft', 0.1315053552389145)]
0§Dies stellt eine Geringschätzung der langjährigen Bei- tragszahler dar§bildung§0.856420636177063§[('bildung', 0.856420636177063), ('wirtschaft', 0.06701797246932983), ('wissenschaft', 0.01955832913517952)]
0§Die AfD setzt sich für eine Bezugsdauer von Arbeitslosengeld Iin Abhängigkeit von der  Dauer der Vorbeschäftigung ein§wirtschaft§0.2629544734954834§[('wirtschaft', 0.2629544734954834), ('bildung', 0.20544502139091492), ('politik und ideologie', 0.15008598566055298)]
0§Der Selbstbehalt bei der Berechnungvon Arbeitslosengeld Il ist sanktionsfrei zu erhöhen§bildung§0.280589759349823§[('bildung', 0.280589759349823), ('wissenschaft', 0.20403322577476501), ('wirtschaft', 0.12410047650337219)]
0§Dies ist ein Gebot der Gerechtigkeit, um unter- schiedliche Erwerbsbiografien bei Arbeitslosigkeit auch differenziert zu behandeln§bildung§0.29168030619621277§[('bildung', 0.29168030619621277), ('soziale ursachen', 0.2806381583213806), ('wirtschaft', 0.18379156291484833)]
0§Arbeits- undSozialpolitik§soziale ursachen§0.6948832869529724§[('soziale ursachen', 0.6948832869529724), ('wirtschaft', 0.21350853145122528), ('politik und ideologie', 0.02287731133401394)]
0§Reform der Arbeitslosenversicherung  Der Beitragssatz in der Arbeitslosenversicherung soll abgesenkt werden, um die Einkommen der Arbeitneh- mer zu erhöhen und den Produktionsfaktor Arbeit zu entlasten§wirtschaft§0.6412205696105957§[('wirtschaft', 0.6412205696105957), ('soziale ursachen', 0.09429147839546204), ('bildung', 0.06641362607479095)]
0§Dazu soll die Arbeitslosenversicherung von versicherungsfremden Leistungen entlastet werden und der Kreis der Leistungsberechtigten striktan dem Kreis der Beitragszahler ausgerichtet werden§bildung§0.22350984811782837§[('bildung', 0.22350984811782837), ('none', 0.1479502022266388), ('wirtschaft', 0.14533449709415436)]
0§Die Versicher- ten sollen beim Bezug des beitragsfinanzierten Arbeits- losengeldes I nicht mehr mit Sanktionen gegängelt werden§gesundheit§0.5113593935966492§[('gesundheit', 0.5113593935966492), ('wirtschaft', 0.26339825987815857), ('bildung', 0.08440016210079193)]
0§Aktivierende Grundsicherung - Arbeit,diesichloehnt * /@§wirtschaft§0.5888236165046692§[('wirtschaft', 0.5888236165046692), ('infrastruktur', 0.1863362044095993), ('wissenschaft', 0.13098596036434174)]
0§«@ss — dem Erwerbstätigen  Die AfD will eine „Aktivierende Grundsicherung§wirtschaft§0.4837373197078705§[('wirtschaft', 0.4837373197078705), ('soziale ursachen', 0.21928748488426208), ('politik und ideologie', 0.1045161634683609)]
0§als stets ein spürbarer  A§bildung§0.5048190355300903§[('bildung', 0.5048190355300903), ('wissenschaft', 0.09774129837751389), ('none', 0.09083776921033859)]
0§its] | Anteil des eigenen Ver- ternative zum Arbeitslosengeld II (sogenanntes „Hartz  nstes verbleibt und  IV“)§bildung§0.2419365644454956§[('bildung', 0.2419365644454956), ('wirtschaft', 0.23639434576034546), ('wissenschaft', 0.12903255224227905)]
0§Das erzielte Einkommen soll nicht wie bisher das erzielte Einkommen  vollständig mit dem Unterstützungsbetrag verrechnet nicht mehr volständig mit dem Unterstüt-  werden§wirtschaft§0.259450763463974§[('wirtschaft', 0.259450763463974), ('bildung', 0.19575312733650208), ('wissenschaft', 0.15161845088005066)]
0§Stattdessen verbleibt dem Erwerbstätigen stetS _zungsbeitrag verrechnet ein spürbarer Anteil des eigenen Verdienstes§wirtschaft§0.23936471343040466§[('wirtschaft', 0.23936471343040466), ('bildung', 0.1890573650598526), ('none', 0.16327552497386932)]
0§Dadurch  werdensoll entstehen Arbeitsanreize§soziale ursachen§0.3082684874534607§[('soziale ursachen', 0.3082684874534607), ('wirtschaft', 0.25219711661338806), ('infrastruktur', 0.15572762489318848)]
0§Wer arbeitet, wird aufjeden  Fallmehr Geld zur Verfügung haben als derjenige, der  nicht arbeitet, aber arbeitsfähig ist (Lohnabstandsgebot)§wirtschaft§0.321992963552475§[('wirtschaft', 0.321992963552475), ('bildung', 0.13202884793281555), ('none', 0.1212916374206543)]
0§Missbrauchsmöglichkeiten sind auszuschliefsen§bildung§0.6399244070053101§[('bildung', 0.6399244070053101), ('wissenschaft', 0.11451257020235062), ('none', 0.09953989833593369)]
0§Finanzkontrolle Schwarzarbeit stärken  Die Bekämpfung von Schwarzarbeit, illegaler Beschäf- tigung und Verstöfsen gegen das Mindestlohngesetz ist Aufgabe der Finanzkontrolle Schwarzarbeit (FKS)§wirtschaft§0.4735683500766754§[('wirtschaft', 0.4735683500766754), ('soziale ursachen', 0.19152109324932098), ('wissenschaft', 0.0924198180437088)]
0§Die AfD fordert die Schaffung von Anreizen in Form eines Bonussys- tems für die Einrichtung von mehr Arbeitsplätzen mit fairer Entlohnung für Menschen mit Behinderung§soziale ursachen§0.18322494626045227§[('soziale ursachen', 0.18322494626045227), ('wissenschaft', 0.16762512922286987), ('none', 0.14205428957939148)]
0§Arbeits- und Sozialpolitik  Die AfD fordert, die Finanzkontrolle Schwarzarbeit beim Personalaufbau zu stärken, indem u§soziale ursachen§0.44954603910446167§[('soziale ursachen', 0.44954603910446167), ('wirtschaft', 0.2534782886505127), ('politik und ideologie', 0.2116021364927292)]
