§sequence§labels§scores§Top 3
0§Zeitzu handeln§wirtschaft§0.4455123245716095§[('wirtschaft', 0.4455123245716095), ('politik und ideologie', 0.21324993669986725), ('infrastruktur', 0.06250303238630295)]
0§DIE LINKE setzt hier nicht allein auf Transparenz, sondern will die Rechte von Verbraucher*innen stärken§politik und ideologie§0.943663477897644§[('politik und ideologie', 0.943663477897644), ('soziale ursachen', 0.023049142211675644), ('wirtschaft', 0.012843345291912556)]
0§Sie verbin- det Verbraucherpolitik mit der sozialen Frage, denn die windigen Geschäftsprak- tiken zielen vor allem auf Menschen mit geringem Einkommen und Senior*innen ab - denen tut diese Abzocke im Porte- monnaie besonders weh§soziale ursachen§0.7290300726890564§[('soziale ursachen', 0.7290300726890564), ('politik und ideologie', 0.14630796015262604), ('wirtschaft', 0.1144186407327652)]
0§Wir wollen eine eigenständige Verbraucherschutzbehörde mit starken Durchsetzungsbefugnissen§wirtschaft§0.29333049058914185§[('wirtschaft', 0.29333049058914185), ('soziale ursachen', 0.1877969354391098), ('politik und ideologie', 0.11401452124118805)]
0§Die Verbraucherschutzverbände sollen finanziell besser ausgestattet, ihre Rechte sollen gestärkt werden§wirtschaft§0.42900216579437256§[('wirtschaft', 0.42900216579437256), ('politik und ideologie', 0.3430294096469879), ('infrastruktur', 0.09763401746749878)]
0§Dazu sollen sie auch Einnahmen des Bundes aus den Geldbußen der Kartellstrafen erhalten§wirtschaft§0.4975946247577667§[('wirtschaft', 0.4975946247577667), ('politik und ideologie', 0.16330736875534058), ('soziale ursachen', 0.08407579362392426)]
0§Inkassoabzocke muss durch klare, gesetzlich gedeckelte Gebühren und durch eine Erhöhung der Mahnanforde- rungen an Unternehmen gestoppt werden§wirtschaft§0.3688143789768219§[('wirtschaft', 0.3688143789768219), ('politik und ideologie', 0.11510469019412994), ('infrastruktur', 0.09727683663368225)]
0§Mehr als Euro Inkassokosten bzw§wirtschaft§0.24029937386512756§[('wirtschaft', 0.24029937386512756), ('politik und ideologie', 0.23594006896018982), ('soziale ursachen', 0.14215214550495148)]
0§Euro bei Forderungen bis Euro sind unseriös§wirtschaft§0.5329985618591309§[('wirtschaft', 0.5329985618591309), ('politik und ideologie', 0.18019959330558777), ('soziale ursachen', 0.0624973326921463)]
0§Wir wollen die Macht der Schufa und anderer Wirtschaftsauskunftsdateien auf den Lebensalltag der Menschen stark eindämmen§infrastruktur§0.46204012632369995§[('infrastruktur', 0.46204012632369995), ('wirtschaft', 0.29114681482315063), ('politik und ideologie', 0.09357579797506332)]
0§Eine Schufa-Anfrage darf nur noch bei tatsächlichen Kredit- geschäften erlaubt sein, nicht mehr für Verbraucher*innenverträge des täglichen Bedarfs wie Miete, Strom- und Handy- rechnungen§infrastruktur§0.39602330327033997§[('infrastruktur', 0.39602330327033997), ('wirtschaft', 0.3282351493835449), ('soziale ursachen', 0.051249947398900986)]
0§Ein negativer Schufa-Score muss nach einem Jahr wieder gelöscht werden§soziale ursachen§0.4419562816619873§[('soziale ursachen', 0.4419562816619873), ('gesundheit', 0.1727875918149948), ('bildung', 0.15324367582798004)]
0§Darüber hinaus sollen in Zukunft Bonitätsauskünfte nicht mehr durch ein privates Unternehmen, sondern nur noch durch die öffentliche Hand erlaubt sein§wirtschaft§0.3306674361228943§[('wirtschaft', 0.3306674361228943), ('politik und ideologie', 0.11177012324333191), ('infrastruktur', 0.11056342720985413)]
0§Unlautere Telefonwerbung muss unter- bunden werden§infrastruktur§0.4626219570636749§[('infrastruktur', 0.4626219570636749), ('politik und ideologie', 0.11507945507764816), ('wirtschaft', 0.10696135461330414)]
0§Telefonisch abgeschlossene Verträge dürfen erst wirksam werden, wenn Verbraucher*innen den Vertrag schriftlich bestätigen§wirtschaft§0.15620510280132294§[('wirtschaft', 0.15620510280132294), ('infrastruktur', 0.1372402459383011), ('politik und ideologie', 0.12760725617408752)]
0§Kostenfallen durch zweijährige Vertrags- laufzeiten zum Beispiel bei Fitness- und Handyverträgen und automatische Vertrags- verlängerung wollen wir abschaffen§gesundheit§0.9482653737068176§[('gesundheit', 0.9482653737068176), ('wirtschaft', 0.025502994656562805), ('bildung', 0.007761730812489986)]
0§Wucherpreise bei Verbraucher*innen krediten durch aufgedrängte oder unter- geschobene Restschuldversicherungen müssen beendet werden§wirtschaft§0.28624239563941956§[('wirtschaft', 0.28624239563941956), ('politik und ideologie', 0.15046809613704681), ('bildung', 0.11199825257062912)]
0§Verbraucher*innen müssen gegen Insolvenz von Reiseveranstaltern und Airlines geschützt werden§wirtschaft§0.5964198708534241§[('wirtschaft', 0.5964198708534241), ('infrastruktur', 0.11350897699594498), ('soziale ursachen', 0.08237523585557938)]
0§Damit sich Verbraucher*innen gemein- sam gegen Tricks von Unternehmen und Bereicherung auf Verbraucher*in- nenkosten wehren können, machen wir uns für Sammelklagen stark, die unmittel- bar zu einem Schadensersatz durch die Unternehmen führen§wirtschaft§0.280727356672287§[('wirtschaft', 0.280727356672287), ('soziale ursachen', 0.25446319580078125), ('bildung', 0.14489971101284027)]
0§Für langlebige technische Geräte wie Kühlschränke, Waschmaschinen und Fahrzeuge, IT- und Elektrogeräte soll eine gesetzlich garantierte Mindestnutzungs- dauer von fünf Jahren Pflicht werden§infrastruktur§0.6587163209915161§[('infrastruktur', 0.6587163209915161), ('wirtschaft', 0.14746876060962677), ('klima', 0.05124611407518387)]
0§Darüber hinaus müssen IT-Produkte und Haushaltsgeräte leicht reparierbar und Upgrades jederzeit möglich sein§infrastruktur§0.7603510022163391§[('infrastruktur', 0.7603510022163391), ('wirtschaft', 0.04972225800156593), ('politik und ideologie', 0.034236714243888855)]
0§Wir fordern eine Anpassung der Produkthaftung an das digitale Zeitalter§wirtschaft§0.38043761253356934§[('wirtschaft', 0.38043761253356934), ('bildung', 0.19484421610832214), ('politik und ideologie', 0.17138385772705078)]
0§Verbraucher*innen haben ein Recht auf transparente Informationen durch Behörden und Unternehmen§wirtschaft§0.349940687417984§[('wirtschaft', 0.349940687417984), ('politik und ideologie', 0.134811669588089), ('gesundheit', 0.08821003139019012)]
0§Dazu brauchen wir ein starkes Verbaucher*inneninformationsge- setz§bildung§0.22263075411319733§[('bildung', 0.22263075411319733), ('politik und ideologie', 0.1405642181634903), ('wirtschaft', 0.12861736118793488)]
0§Wir wollen einen Anspruch der Verbraucher*innen auf kurze, klare und vergleichbare Informationen, zum Beispiel über Kosten und Vertrags- laufzeiten bei Krediten und Geldan- lagen, bei Internetverträgen und Versicherungen§wirtschaft§0.3227192461490631§[('wirtschaft', 0.3227192461490631), ('bildung', 0.15139639377593994), ('infrastruktur', 0.12633463740348816)]
0§Wir wollen einen strengeren Transparenzstandard  für Onlinemarktplätze und Online- plattformen§wirtschaft§0.3080754578113556§[('wirtschaft', 0.3080754578113556), ('infrastruktur', 0.1934991478919983), ('politik und ideologie', 0.11573445051908493)]
0§Wir wollen eine schrittweise Einschrän- kung der Produkt- und Markenwerbung im öffentlichen Raum§infrastruktur§0.23801131546497345§[('infrastruktur', 0.23801131546497345), ('bildung', 0.19038863480091095), ('wirtschaft', 0.18011456727981567)]
0§Sofort fordern wir ein Verbot von Werbung in Schulen und Kitas§bildung§0.7500151991844177§[('bildung', 0.7500151991844177), ('infrastruktur', 0.08782035112380981), ('politik und ideologie', 0.04266871511936188)]
0§Verbraucher*innen bildung muss soziale und ökologische Auswirkungen mit einbeziehen§bildung§0.6330858469009399§[('bildung', 0.6330858469009399), ('soziale ursachen', 0.21243226528167725), ('klima', 0.0732923150062561)]
0§Verbraucher*innen müssen das Recht darauf haben, selbst zu bestimmen, was mit ihren Daten geschieht, ohne benachteiligt zu werden§wirtschaft§0.24504393339157104§[('wirtschaft', 0.24504393339157104), ('gesundheit', 0.11663650721311569), ('bildung', 0.11651760339736938)]
0§Die Datenschutzgrundverordnung (DSGVO) beinhaltet hierfür wichtige Rechte, die bisher jedoch nicht ausreichend schützen und genutzt werden§none§0.15567901730537415§[('none', 0.15567901730537415), ('gesundheit', 0.14174465835094452), ('klima', 0.1242060512304306)]
0§Guter Verbraucher*innenschutz ist auf Hinweisgeber*innen angewiesen, die auf Missstände in Unternehmen, Behörden und anderen Einrichtungen aufmerksam machen§wirtschaft§0.31021711230278015§[('wirtschaft', 0.31021711230278015), ('infrastruktur', 0.2302832454442978), ('soziale ursachen', 0.1369941681623459)]
0§Wir brauchen ein Whistleblower- Schutzgesetz in Deutschland, damit diese Personen geschützt werden und nicht aus Angst vor Repressalien schweigen§soziale ursachen§0.22717009484767914§[('soziale ursachen', 0.22717009484767914), ('politik und ideologie', 0.13685284554958344), ('bildung', 0.11728917807340622)]
0§Selbstbewusster Osten -  Verbraucher *innenschutz bei Finanzprodukten§wirtschaft§0.5862036943435669§[('wirtschaft', 0.5862036943435669), ('politik und ideologie', 0.18877442181110382), ('bildung', 0.08733084797859192)]
0§Unabhängige Beratung statt Drücker- kolonnen§bildung§0.36233073472976685§[('bildung', 0.36233073472976685), ('infrastruktur', 0.25198113918304443), ('politik und ideologie', 0.11117906123399734)]
0§Wir werden den provisions- basierten Verkauf von Finanz- und Versicher- ungsprodukten abschaffen§wirtschaft§0.8831448554992676§[('wirtschaft', 0.8831448554992676), ('politik und ideologie', 0.04226633533835411), ('infrastruktur', 0.01852520927786827)]
0§Honorar- beratung und unabhängige Finanzberatung durch Verbraucherzentralen müssen gestärkt werden§wirtschaft§0.5419040322303772§[('wirtschaft', 0.5419040322303772), ('soziale ursachen', 0.2116827666759491), ('infrastruktur', 0.04765155911445618)]
0§Zusagen an Verbraucher*innen ein- halten§wirtschaft§0.6522082686424255§[('wirtschaft', 0.6522082686424255), ('bildung', 0.06437509506940842), ('politik und ideologie', 0.06403227150440216)]
0§Wir verpflichten Versicherer und andere Finanzdienstleister, auch unter Niedrigzinsbedingungen die gemachten Garantien und Zusagen ihrer Produkte einzuhalten§wirtschaft§0.37479308247566223§[('wirtschaft', 0.37479308247566223), ('bildung', 0.10989630222320557), ('wissenschaft', 0.09532743692398071)]
0§Bei klassischen Lebensver- sicherungen dürfen Bewertungsreserven und Überschüsse, die grundsätzlich den Verbraucher*innen zustehen, nicht gekürzt werden§wirtschaft§0.4843624532222748§[('wirtschaft', 0.4843624532222748), ('gesundheit', 0.16661259531974792), ('infrastruktur', 0.11325011402368546)]
0§Den gesamten Kapitalmarkt regu- lieren und Gebühren begrenzen§wirtschaft§0.5172334909439087§[('wirtschaft', 0.5172334909439087), ('politik und ideologie', 0.36249881982803345), ('infrastruktur', 0.030690873041749)]
0§Wir unterstellen den fast unregulierten »grauen« Kapital- bzw§wirtschaft§0.9376872777938843§[('wirtschaft', 0.9376872777938843), ('politik und ideologie', 0.02601809613406658), ('infrastruktur', 0.015987610444426537)]
0§Kreditmarkt einer wirksamen einheitlichen Finanzaufsicht und regulieren ihn strikt§wirtschaft§0.8961811661720276§[('wirtschaft', 0.8961811661720276), ('bildung', 0.024302711710333824), ('infrastruktur', 0.017254702746868134)]
0§Zu einem guten finanziellen Verbraucher*innenschutz gehört auch die Begrenzung unangemessener Gebühren und Entgelte für Bankdienstleistungen§wirtschaft§0.6837565302848816§[('wirtschaft', 0.6837565302848816), ('bildung', 0.053805481642484665), ('infrastruktur', 0.053400661796331406)]
0§Außerdem begrenzen wir die Vorfälligkeits- entschädigungen bei vorzeitiger Rückzah- lung von Darlehen deutlich§wirtschaft§0.19569243490695953§[('wirtschaft', 0.19569243490695953), ('soziale ursachen', 0.12979640066623688), ('bildung', 0.12172143161296844)]
0§Ostdeutsche Interessen stärken  Ostdeutschland verdient mehr: mehr Selbst- bewusstsein, mehr Sichtbarkeit, mehr Respekt, mehr Ehrlichkeit§soziale ursachen§0.3154071867465973§[('soziale ursachen', 0.3154071867465973), ('bildung', 0.1971973478794098), ('politik und ideologie', 0.1861538290977478)]
0§Doch jenseits der Gedenkstunden zum Mauerfall er- lischt das bundesweite Interesse immer schnell§politik und ideologie§0.2675478458404541§[('politik und ideologie', 0.2675478458404541), ('infrastruktur', 0.19361233711242676), ('soziale ursachen', 0.1356354057788849)]
0§Dabei gibt es viel zu bereden§politik und ideologie§0.3223499357700348§[('politik und ideologie', 0.3223499357700348), ('bildung', 0.1085943952202797), ('soziale ursachen', 0.10855275392532349)]
0§Die unvollendete Einheit stellt die Frage nach dem Zustand von Gleichberechtigung und Zusammenhalt in der Bundesrepublik§soziale ursachen§0.3631466031074524§[('soziale ursachen', 0.3631466031074524), ('politik und ideologie', 0.34696516394615173), ('infrastruktur', 0.10296270996332169)]
0§Die Frage nach Teilhabe - und nach Aufstiegs- möglichkeiten, unabhängig von Herkunft und sozialem Status§soziale ursachen§0.4543582797050476§[('soziale ursachen', 0.4543582797050476), ('politik und ideologie', 0.14267238974571228), ('bildung', 0.13670049607753754)]
0§Wir müssen sprechen über den Osten als neoliberales Versuchs-  feld der Bonner Politik, über die Folgen eines radikalen Wirtschaftsumbaus der Treuhand und den Verlust öffentlicher Infra- struktur§politik und ideologie§0.4652343690395355§[('politik und ideologie', 0.4652343690395355), ('wirtschaft', 0.4377897083759308), ('infrastruktur', 0.057212065905332565)]
0§Entscheidungen, die die Treuhand und die Politik des sogenannten Aufbaus Ost getroffen haben, bestimmen noch heute die Entwicklungspfade der ostdeutschen Gesellschaft§infrastruktur§0.43795114755630493§[('infrastruktur', 0.43795114755630493), ('politik und ideologie', 0.37828198075294495), ('soziale ursachen', 0.13339945673942566)]
0§Deindustrialisierung, Massen- arbeitslosigkeit und Bevölkerungsrückgang waren und sind die Folge§soziale ursachen§0.8116660714149475§[('soziale ursachen', 0.8116660714149475), ('wirtschaft', 0.16909313201904297), ('politik und ideologie', 0.008327028714120388)]
0§Wir müssen reden über rechte Gewalt und Organisierung und die lange Geschichte ihrer Verharmlosung§politik und ideologie§0.859146237373352§[('politik und ideologie', 0.859146237373352), ('infrastruktur', 0.1128481924533844), ('soziale ursachen', 0.023174677044153214)]
0§Reden über die schwache Verankerung   politischer Institutionen, Skepsis gegenüber der Parteiendemokratie, über fehlenden Einfluss der Ostdeutschen§politik und ideologie§0.7859463691711426§[('politik und ideologie', 0.7859463691711426), ('soziale ursachen', 0.15514156222343445), ('infrastruktur', 0.04397899657487869)]
0§Denn die Konse- quenzen sind bis heute sichtbar§politik und ideologie§0.18716447055339813§[('politik und ideologie', 0.18716447055339813), ('wirtschaft', 0.13786648213863373), ('soziale ursachen', 0.11449889093637466)]
0§Schaut man auf Unterschiede bei Lohn und Rente, auf Spitzenfunktionen und Vermögen, auf Armut oder Abwanderung - der alte Grenz- verlauf zwischen West- und Ostdeutschland tritt weiterhin hervor§wirtschaft§0.48877203464508057§[('wirtschaft', 0.48877203464508057), ('soziale ursachen', 0.3837384581565857), ('politik und ideologie', 0.09725585579872131)]
0§Viele Ostdeutsche wünschen sich, auf andere Weise sichtbar zu sein§soziale ursachen§0.1594420075416565§[('soziale ursachen', 0.1594420075416565), ('politik und ideologie', 0.15321318805217743), ('infrastruktur', 0.12636062502861023)]
0§Mit dem, was sie erarbeitet und geleistet haben, sowohl in der vergangenen DDR als auch in den dreißig Jahren danach§politik und ideologie§0.2127520591020584§[('politik und ideologie', 0.2127520591020584), ('bildung', 0.15721434354782104), ('wirtschaft', 0.12435384094715118)]
