§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§gesundheit§0.3402625322341919§[('gesundheit', 0.3402625322341919), ('wissenschaft', 0.23584109544754028), ('bildung', 0.10903172194957733)]
0§e Entsprechend werden wir Finanzierungsinstrumente, wie das EXIST-Gründerprogramm, den High-Tech Gründerfonds oder den INVEST-Zuschuss für Sozialunternehmen öffnen, auf ihre Besonderheiten abstimmen sowie zusätzliche Vernetzungs- und Beratungsan- gebote bereitstellen§gesundheit§0.39889684319496155§[('gesundheit', 0.39889684319496155), ('bildung', 0.20679356157779694), ('soziale ursachen', 0.16016145050525665)]
0§Mehr Tempo und Freiräume für SPRIND schaffen  Mit der Förderung von Sprunginnovationen, also der Entwicklung bahnbrechender neuer Technologien, wollen wir Deutschland an die Weltspitze heranführen§infrastruktur§0.43900731205940247§[('infrastruktur', 0.43900731205940247), ('gesundheit', 0.1715698093175888), ('bildung', 0.11760344356298447)]
0§e Wir werden die gegründete Agentur für Sprunginnovationen (SPRIND) ressortun- abhängig aufstellen und zu einem Reallabor ausbauen - mit flexiblen und agilen Instru- menten zur Identifizierung, Entwicklung und Finanzierung von vielversprechenden Inno- vationsprojekten§bildung§0.3388080894947052§[('bildung', 0.3388080894947052), ('gesundheit', 0.30085062980651855), ('soziale ursachen', 0.07886908203363419)]
0§e Wir werden einen Globalhaushalt garantieren, die Agentur aus dem Gehaltsgefüge des öffentlichen Dienstes entlassen, von Vergaberegelungen in der Projektfinanzierung be- freien und ermöglichen, Projekte in der vorwettbewerblichen Frühphase vollumfänglich zu fördern und sich an ihnen als Minderheitsgesellschafterin zu beteiligen§bildung§0.24112063646316528§[('bildung', 0.24112063646316528), ('gesundheit', 0.15544907748699188), ('wirtschaft', 0.14120812714099884)]
0§Wissensintensive Gründungen mit dem Innovationsfreiheitsgesetz erleichtern  Die Wissenschaft trägt mit ihrem Transfer von Ideen und Erfindungen in die Wirtschaft zur Innovations- und Wettbewerbsfähigkeit Deutschlands bei§wissenschaft§0.6904184222221375§[('wissenschaft', 0.6904184222221375), ('wirtschaft', 0.22333911061286926), ('bildung', 0.028412841260433197)]
0§Daher wollen wir gelungenen Transfer als Kategorie guter Wissenschaft etablieren§wissenschaft§0.7395094037055969§[('wissenschaft', 0.7395094037055969), ('gesundheit', 0.10168783366680145), ('bildung', 0.05340438708662987)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e \Wirwerden Technologiebiotope schaffen, die die weltweit besten Köpfe und innovativs-  ten Unternehmen anziehen und aus sich selbst heraus durch Exzellenz, gelebter Grün- derkultur und Innovationen weltweit sichtbar wachsen§bildung§0.2608112096786499§[('bildung', 0.2608112096786499), ('politik und ideologie', 0.24556191265583038), ('wirtschaft', 0.12556850910186768)]
0§Hierfür garantieren wir Hand- lungsfreiheit und eine verlässliche Grundfinanzierung, die weltweit einmalig sind§gesundheit§0.5221387147903442§[('gesundheit', 0.5221387147903442), ('wirtschaft', 0.12697067856788635), ('bildung', 0.1244383230805397)]
0§Wir werden die konkreten Bedingungen für Ausgründungen verbessern: Mit einem In- novationsfreiheitsgesetz wollen wir für Gründerinnen und Gründer aus Wissenschafts- einrichtungen und Hochschulen bürokratische Hürden abbauen, vor allem im Beihilfe- und Gemeinnützigkeitsrecht§wissenschaft§0.4928130507469177§[('wissenschaft', 0.4928130507469177), ('bildung', 0.16642481088638306), ('infrastruktur', 0.07386311888694763)]
0§Unterstützungsleistungen in der Phase vor der Gründung könnten so gemeinnützig durchgeführt werden, darunter Beratungsleistungen, Nutzung der Infrastruktur und die Erstellung von Machbarkeitsnachweisen§infrastruktur§0.5725275278091431§[('infrastruktur', 0.5725275278091431), ('bildung', 0.11682911217212677), ('gesundheit', 0.09848172217607498)]
0§Wir werden bürokratische Innovationsbarrieren überwinden, hierzu eine agile und funk- tionale Administration aufstellen und in der Bundesregierung ein modernes Prozessma- nagement etablieren, um Silodenken zu vermeiden§gesundheit§0.2800140082836151§[('gesundheit', 0.2800140082836151), ('bildung', 0.19836784899234772), ('soziale ursachen', 0.13338321447372437)]
0§Forschungskerne stärken und Schlüsseltechnologien schützen  Wir wollen Ansiedlungen von Forschungseinrichtungen, auch aus der Wirtschaft und in Ost- deutschland, weiter fördern§wirtschaft§0.4651438295841217§[('wirtschaft', 0.4651438295841217), ('wissenschaft', 0.2813433110713959), ('bildung', 0.09279681742191315)]
0§Grundlagenforschung und anwendungsorientierte Forschung verdienen gleichermaßen unser Augenmerk§wissenschaft§0.3447563052177429§[('wissenschaft', 0.3447563052177429), ('gesundheit', 0.2531503438949585), ('bildung', 0.1336633265018463)]
0§Wir werden Forschungsverbünde weiter finanziell unterstützen und Exzellenz stärken§wirtschaft§0.3165006637573242§[('wirtschaft', 0.3165006637573242), ('wissenschaft', 0.2321663647890091), ('soziale ursachen', 0.133148655295372)]
0§Das gilt vor allem für Schnittstellen für den Wissenstransfer aus Hochschulen und For- schungseinrichtungen§wissenschaft§0.6166799664497375§[('wissenschaft', 0.6166799664497375), ('infrastruktur', 0.2260565161705017), ('bildung', 0.06833188980817795)]
0§Ausgründungen und Scale-ups wollen wir gezielt finanziell und rechtlich erleichtern§gesundheit§0.2103438526391983§[('gesundheit', 0.2103438526391983), ('bildung', 0.203135147690773), ('wirtschaft', 0.1635580211877823)]
0§EU-Restriktionen beim Transfer von Wissenschaft zur industriellen Anwendung wollen wir überwinden§wissenschaft§0.6390553116798401§[('wissenschaft', 0.6390553116798401), ('wirtschaft', 0.14935770630836487), ('gesundheit', 0.08558078855276108)]
0§Um unser Wissen zu schützen, brauchen wir klare Regeln für Investoren aus Drittstaaten§wissenschaft§0.9091193079948425§[('wissenschaft', 0.9091193079948425), ('bildung', 0.01981482096016407), ('gesundheit', 0.0187220461666584)]
0§Wir müssen uns entschlossen den Versuchen zu feindlichen Übernahmen von Patenten und Lizenzen deutscher Unternehmen entgegenstellen§wirtschaft§0.20463936030864716§[('wirtschaft', 0.20463936030864716), ('bildung', 0.1795925796031952), ('wissenschaft', 0.1613544523715973)]
0§Die besten Köpfe für unser Land  Attraktivitätsoffensive für die klügsten Köpfe aufsetzen  Wir werden die Programme zur gezielten Ansprache und Gewinnung von herausragenden internationalen Wissenschaftlerinnen und Wissenschaftlern weiter ausbauen§wissenschaft§0.5110949277877808§[('wissenschaft', 0.5110949277877808), ('bildung', 0.13877427577972412), ('gesundheit', 0.08884493261575699)]
0§Wir unterstützen den Vorschlag auf europäischer Ebene, ein neues Tech-Visums-Pro- gramm für hochqualifizierte Fachkräfte aufzusetzen, um die besten Köpfe der Welt ein- facher nach Europa zu holen§wissenschaft§0.2115677297115326§[('wissenschaft', 0.2115677297115326), ('bildung', 0.20016498863697052), ('gesundheit', 0.16290520131587982)]
0§Wir werden die Förderung der Alexander-von-Humboldt-Stiftung (AvH), der Deutschen Forschungsgemeinschaft (DFG) und des Deutschen Akademischen Austauschdienstes (DAAD) ausbauen§wissenschaft§0.3500523567199707§[('wissenschaft', 0.3500523567199707), ('gesundheit', 0.1837647706270218), ('bildung', 0.15446965396404266)]
0§Die Deutschen Schulen im Ausland werden wir in ihrer Arbeit stärken§gesundheit§0.26730766892433167§[('gesundheit', 0.26730766892433167), ('bildung', 0.2241353988647461), ('soziale ursachen', 0.1769004762172699)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Internationalen Wissenschaftlerinnen und Wissenschaftlern wollen wir insbesondere nach der Promotion bessere Karriere- und Bleibeperspektiven in Deutschland bieten§wissenschaft§0.8047013282775879§[('wissenschaft', 0.8047013282775879), ('bildung', 0.07573069632053375), ('gesundheit', 0.03908915817737579)]
0§Dazu müssen wir auch den Mut haben, bestehende Strukturen zu ändern und mehr Fle- xibilität zu ermöglichen als bisher§gesundheit§0.23683875799179077§[('gesundheit', 0.23683875799179077), ('infrastruktur', 0.15763632953166962), ('wissenschaft', 0.1552981287240982)]
0§e Herausragende Spitzenwissenschaftler und Innovationsträger wollen wir in unserem Land mit attraktiven Bedingungen halten§wissenschaft§0.8350955247879028§[('wissenschaft', 0.8350955247879028), ('bildung', 0.07458377629518509), ('gesundheit', 0.03571011871099472)]
0§e Exzellente Forscherinnen und Forscher müssen über Senior Research-Programme die Möglichkeit haben - unabhängig von Ruhestandsgrenzen - ihr Potential in Deutschland weiter zur Geltung zu bringen§bildung§0.40786686539649963§[('bildung', 0.40786686539649963), ('wissenschaft', 0.2322068214416504), ('gesundheit', 0.13356442749500275)]
0§e Wir wollen die Wissenschaftskommunikation durch mehr Weiterbildungsangebote für Forschende ebenso wie Bürgerwissenschaftlerinnen und -wissenschaftler (Citizen Sci- ence Formate) stärken§wissenschaft§0.6616752743721008§[('wissenschaft', 0.6616752743721008), ('bildung', 0.20727625489234924), ('gesundheit', 0.05235324054956436)]
0§Gründergeist wecken  Die erfolgreichen Unternehmen von morgen müssen bereits heute bei uns gegründet wer- den - das hat Deutschland stark gemacht§gesundheit§0.39911460876464844§[('gesundheit', 0.39911460876464844), ('bildung', 0.21646498143672943), ('klima', 0.10063289105892181)]
0§Gründerinnen und Gründer schaffen mit neuen Ideen neue Arbeitsplätze und neuen Wohlstand§politik und ideologie§0.3297191560268402§[('politik und ideologie', 0.3297191560268402), ('bildung', 0.32501736283302307), ('wirtschaft', 0.08009415864944458)]
0§Das Modernisierungsjahrzehnt soll daher auch ein Gründungsjahrzehnt werden§bildung§0.25061461329460144§[('bildung', 0.25061461329460144), ('gesundheit', 0.2405959814786911), ('wissenschaft', 0.21551191806793213)]
0§werden wir als Startschuss zum Deutschen Gründerjahr machen§bildung§0.23646923899650574§[('bildung', 0.23646923899650574), ('gesundheit', 0.17970408499240875), ('klima', 0.1264275759458542)]
0§Dazu gehört die Kultur einer zweiten Chance, denn Gründungen kön- nen auch fehlschlagen§klima§0.4773156940937042§[('klima', 0.4773156940937042), ('gesundheit', 0.20211021602153778), ('bildung', 0.15663716197013855)]
0§Wir wollen einen neuen Gründergeist von klein auf befördern und mehr Frauen zu Gründungen ermutigen§bildung§0.25699448585510254§[('bildung', 0.25699448585510254), ('klima', 0.2545948326587677), ('gesundheit', 0.17291933298110962)]
0§e Wir werden Unternehmensgründungen innerhalb von Stunden online ermöglichen und dabei die Sicherheit im Rechtsverkehr wahren§gesundheit§0.4096711575984955§[('gesundheit', 0.4096711575984955), ('bildung', 0.2274036407470703), ('infrastruktur', 0.07944991439580917)]
0§Wir schaffen die besten Bedingungen für unsere Macherinnen und Macher§gesundheit§0.23311825096607208§[('gesundheit', 0.23311825096607208), ('bildung', 0.1971661001443863), ('wirtschaft', 0.13410618901252747)]
0§e Wir haben bereits den Meilenstein Zukunftsfonds | auf den Weg gebracht, der mindes- tens Milliarden Euro mobilisieren wird§wirtschaft§0.2870294153690338§[('wirtschaft', 0.2870294153690338), ('bildung', 0.2264629453420639), ('gesundheit', 0.20721562206745148)]
0§Wir benötigen jetzt einen Rahmen, der grö- ßere europäische Investitionen ermöglicht§wirtschaft§0.3613174855709076§[('wirtschaft', 0.3613174855709076), ('bildung', 0.25545722246170044), ('gesundheit', 0.15967552363872528)]
0§Daher wollen wir den Zukunftsfonds auswei- ten§wirtschaft§0.3521110415458679§[('wirtschaft', 0.3521110415458679), ('gesundheit', 0.1672157496213913), ('wissenschaft', 0.09457705169916153)]
0§Dazu gehört auch der Ausbau von Wagniskapital- bzw§wirtschaft§0.673444390296936§[('wirtschaft', 0.673444390296936), ('gesundheit', 0.10288215428590775), ('infrastruktur', 0.06529006361961365)]
0§Beteiligungsfinanzierungen für technologieorientierte Jungunternehmen§bildung§0.34209465980529785§[('bildung', 0.34209465980529785), ('gesundheit', 0.19015923142433167), ('wirtschaft', 0.12895897030830383)]
0§e Die steuerlichen und administrativen Hürden für die Niederlassung großer Venture Ca- pital Fonds in Deutschland werden wir abbauen§wirtschaft§0.4351532459259033§[('wirtschaft', 0.4351532459259033), ('gesundheit', 0.15395204722881317), ('bildung', 0.14024096727371216)]
0§Gleichzeitig wollen wir die Anlagebe- dingungen für Versicherungsunternehmen und Pensionsfonds so verändern, dass sie sich stärker in Wagniskapital- und Beteiligungsfinanzierung engagieren können§wirtschaft§0.2960069179534912§[('wirtschaft', 0.2960069179534912), ('gesundheit', 0.2140030413866043), ('bildung', 0.19579251110553741)]
0§e Unser Ziel ist, dass Beteiligungen an Startups erst dann besteuert werden, wenn aus den Beteiligungen Gewinne erzielt oder die Anteile veräußert werden§wirtschaft§0.2535063922405243§[('wirtschaft', 0.2535063922405243), ('bildung', 0.2222086787223816), ('gesundheit', 0.22125111520290375)]
0§Wir wollen auch die Praktikabilität der Übertragung von Anteilen an Mitarbeiter deutlich verbessern§gesundheit§0.2963401973247528§[('gesundheit', 0.2963401973247528), ('bildung', 0.1655779778957367), ('soziale ursachen', 0.1442016214132309)]
0§Dafür wollen wir eine eigene Anteilsklasse schaffen§gesundheit§0.2083187699317932§[('gesundheit', 0.2083187699317932), ('klima', 0.1670110523700714), ('politik und ideologie', 0.15429511666297913)]
0§Für die Weltspitze braucht es kluge und innovative Köpfe aus dem In- und Ausland§klima§0.36436814069747925§[('klima', 0.36436814069747925), ('wirtschaft', 0.17059917747974396), ('bildung', 0.1318822205066681)]
0§Die Beteiligung am Unternehmen ist in vielen Startups ein wichtiger Teil der Mitarbeiterbindung§bildung§0.3695443272590637§[('bildung', 0.3695443272590637), ('gesundheit', 0.28799062967300415), ('klima', 0.08156602084636688)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Wir setzen uns dafür ein, dass die Europäische Union die Rahmenbedingungen für den Digitalen Binnenmarkt weiter verbessert und Netzwerke schafft, um jungen Unterneh-  men die Skalierung ihrer Geschäftsmodelle zu erleichtern§infrastruktur§0.42566826939582825§[('infrastruktur', 0.42566826939582825), ('gesundheit', 0.15577161312103271), ('bildung', 0.13691730797290802)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§Nachfolge im Betrieb einfacher regeln  Nachfolgeregelungen sind für uns wesentlicher Bestandteil der Gründungspolitik§politik und ideologie§0.7462865114212036§[('politik und ideologie', 0.7462865114212036), ('gesundheit', 0.054159123450517654), ('bildung', 0.052605874836444855)]
0§Wir wol- len mittelständische und familiär geführte Unternehmen, gerade im Handwerk, bei Be- triebsübergaben unterstützen§wirtschaft§0.27076637744903564§[('wirtschaft', 0.27076637744903564), ('gesundheit', 0.2506991922855377), ('bildung', 0.18216541409492493)]
0§e Dazu wollen wir bürokratische und gesetzliche Hürden reduzieren, Betriebsnutzungsge- nehmigungen erleichtern und die Weiternutzung von Kundendaten nach Betriebsüber- nahme vereinfachen§gesundheit§0.1818055808544159§[('gesundheit', 0.1818055808544159), ('wirtschaft', 0.17524835467338562), ('soziale ursachen', 0.1494404375553131)]
