§sequence§labels§scores§Top 3
0§Zeitzu handeln§gesundheit§0.2520745098590851§[('gesundheit', 0.2520745098590851), ('soziale ursachen', 0.14602914452552795), ('bildung', 0.1441282033920288)]
0§Den Im- und Export von Uranbrennstof- fen wollen wir verbieten§gesundheit§0.2693639099597931§[('gesundheit', 0.2693639099597931), ('wirtschaft', 0.2067071944475174), ('soziale ursachen', 0.16416919231414795)]
0§Die Fertigung von Uranbrennstoff in den vom Atomausstieg bislang ausgenommenen Anlagen in Gronau und Lingen muss beendet werden§gesundheit§0.2490888088941574§[('gesundheit', 0.2490888088941574), ('bildung', 0.20007500052452087), ('wissenschaft', 0.15711358189582825)]
0§Keine Lagerung im »Endlager« Schacht Konrad in Salzgitter§none§0.7946282029151917§[('none', 0.7946282029151917), ('klima', 0.04623240977525711), ('gesundheit', 0.03515607863664627)]
0§Für den zu bergen- den Atommüll aus dem Skandalatommüll- lager Asse Il im Landkreis Wolfenbüttel braucht es eine faire Standortsuche für ein Zwischenlager mit größerem Abstand zur Wohnbebauung als bislang geplant§infrastruktur§0.3469446003437042§[('infrastruktur', 0.3469446003437042), ('gesundheit', 0.17039571702480316), ('wirtschaft', 0.14555636048316956)]
0§Atom- mülllagerung kann nicht von oben und ohne Beteiligung der Betroffenen und der Aktiven in der Antiatombewegung durchgesetzt werden§gesundheit§0.2679300308227539§[('gesundheit', 0.2679300308227539), ('bildung', 0.23920807242393494), ('klima', 0.08629926294088364)]
0§Dafür braucht es umfassende Mit- sprache und Klagerechte in allen Phasen des zu entwickelnden Suchverfahrens§bildung§0.21184249222278595§[('bildung', 0.21184249222278595), ('gesundheit', 0.20996417105197906), ('infrastruktur', 0.1269412487745285)]
0§Die Kosten für die Stilllegung und den Rückbau von Atomanlagen müssen die Atom- konzerne tragen§gesundheit§0.23927676677703857§[('gesundheit', 0.23927676677703857), ('infrastruktur', 0.17804661393165588), ('wirtschaft', 0.17135752737522125)]
0§Dabei muss ein Höchstmaß an Strahlenschutz und Sicherheit gelten sowie eine umfassende Öffentlichkeitsbetei- ligung ermöglicht werden, die über das bestehende Atomrecht hinausgeht§gesundheit§0.30279484391212463§[('gesundheit', 0.30279484391212463), ('bildung', 0.20608440041542053), ('klima', 0.15827669203281403)]
0§Öffentliche Gelder, inklusive der Pensions- rücklagen und Rentenkassen, müssen umgehend aus Anlagen in Unternehmen der fossil-atomaren Energiebranche abgezogen werden§wirtschaft§0.2130649983882904§[('wirtschaft', 0.2130649983882904), ('gesundheit', 0.20951153337955475), ('soziale ursachen', 0.17765063047409058)]
0§Öffentliche Institutionen dürfen nicht in fossile und nukleare Energieunter- nehmen investieren§infrastruktur§0.22298920154571533§[('infrastruktur', 0.22298920154571533), ('soziale ursachen', 0.1754595786333084), ('gesundheit', 0.16828764975070953)]
0§Mit ihrem Fracking-Erlaubnisgesetz vom Juni  haben CDU/CSU und SPD Fracking im Sandgestein (sogenannten Tight Gas Reservoirs) zugelassen§politik und ideologie§0.521512508392334§[('politik und ideologie', 0.521512508392334), ('gesundheit', 0.13196493685245514), ('bildung', 0.12865790724754333)]
0§Wir wollen Fracking ohne Ausnahmen verbieten§none§0.1921645849943161§[('none', 0.1921645849943161), ('gesundheit', 0.1681784838438034), ('politik und ideologie', 0.1544085592031479)]
0§Nachdem Kohle- und Atomausstieg beschlossen sind, gilt es nun, einen Fahrplan für einen öko- logischen und sozialverträglichen Erdgas- ausstieg auf den Weg zu bringen, um die Klimaneutralität zu erreichen§klima§0.46886011958122253§[('klima', 0.46886011958122253), ('soziale ursachen', 0.1475602090358734), ('bildung', 0.10665514320135117)]
0§Wir setzen uns dafür ein, dass auch die unterirdische Verpressung von CO, (Carbon Capture and Storage, CCS) verboten wird§klima§0.2420218139886856§[('klima', 0.2420218139886856), ('wissenschaft', 0.22280935943126678), ('gesundheit', 0.21888746321201324)]
0§CCS darf nicht für die Grünfärbung (Greenwashing) von Erdgas oder Wasser- stoff zur Verfügung stehen§gesundheit§0.24828480184078217§[('gesundheit', 0.24828480184078217), ('wissenschaft', 0.1831035017967224), ('soziale ursachen', 0.17331445217132568)]
0§Für Restemis- sionen (das sind CO,-Emissionen, die auch in Zukunft und dauerhaft nicht verhindert werden können, wie in der Landwirtschaft oder Zementindustrie) werden Senken zur Kompensation gefördert, zum Beispiel durch Moor- und Forstmanagement§wirtschaft§0.30723103880882263§[('wirtschaft', 0.30723103880882263), ('none', 0.23872236907482147), ('klima', 0.11250612884759903)]
0§Strompreise stärker kontrollieren, Energie für alle bezahlbar machen  Der Zugang zu Energie ist ein Grundrecht§gesundheit§0.3208756744861603§[('gesundheit', 0.3208756744861603), ('klima', 0.17843185365200043), ('bildung', 0.12372393906116486)]
0§DIE LINKE will Energiearmut verhindern§politik und ideologie§0.2634845972061157§[('politik und ideologie', 0.2634845972061157), ('gesundheit', 0.18783323466777802), ('klima', 0.15203920006752014)]
0§Zahlungsschwierigkeiten dürfen nicht dazu führen, dass Menschen im Dunkeln sitzen oder frieren müssen§gesundheit§0.34457793831825256§[('gesundheit', 0.34457793831825256), ('bildung', 0.17018897831439972), ('soziale ursachen', 0.12947620451450348)]
0§Für den durchschnittlichen Verbrauch von elektrischem Strom, Wasser und Heiz- energie wollen wir preisgünstige Sockel- tarife schaffen§soziale ursachen§0.20312201976776123§[('soziale ursachen', 0.20312201976776123), ('gesundheit', 0.20033662021160126), ('klima', 0.1591920107603073)]
0§Was über den durchschnitt- lichen Verbrauch hinausgeht, wird teurer§gesundheit§0.36002856492996216§[('gesundheit', 0.36002856492996216), ('wirtschaft', 0.16302387416362762), ('klima', 0.12902367115020752)]
0§Damit werden Anreize zum Stromsparen geschaffen§infrastruktur§0.38756459951400757§[('infrastruktur', 0.38756459951400757), ('gesundheit', 0.17463326454162598), ('wirtschaft', 0.15198250114917755)]
0§Die Strompreise müssen stärker über- wacht und sozial gerechter gestaltet werden§soziale ursachen§0.5053520202636719§[('soziale ursachen', 0.5053520202636719), ('gesundheit', 0.2490023672580719), ('wirtschaft', 0.08577849715948105)]
0§Der zuständigen staatlichen Behörde soll daher ein Beirat zur Seite gestellt werden, in dem Verbraucher*innen, Umwelt- und Sozialverbände sowie Gewerkschaften vertreten sind§bildung§0.31402409076690674§[('bildung', 0.31402409076690674), ('gesundheit', 0.1950499564409256), ('politik und ideologie', 0.13922053575515747)]
0§Wir wollen ein bundeseinheitliches Netz- entgelt über alle Spannungsebenen einfüh- ren, damit die Netzentgelte in Regionen mit vielen Ökostromanlagen nicht höher sind als in Regionen mit wenigen Okostromanlagen§gesundheit§0.2871202528476715§[('gesundheit', 0.2871202528476715), ('infrastruktur', 0.1988517940044403), ('bildung', 0.13378585875034332)]
0§Wir fordern ein schärferes Wettbewerbs- und Kartellrecht für Strom-, Gas- und Mineralölkonzerne§wirtschaft§0.5084818005561829§[('wirtschaft', 0.5084818005561829), ('infrastruktur', 0.2015966773033142), ('gesundheit', 0.08762815594673157)]
0§Wir wollen den Strompreis für Endkunden senken, indem wir:  die Förderung erneuerbarer Energien zu wesentlichen Teilen über den Bundeshaus-  halt statt über die jetzige Ökostromumlage (EEG-Umlage) finanzieren und die Strom- steuer für private Verbraucher*innen senken§wirtschaft§0.22053326666355133§[('wirtschaft', 0.22053326666355133), ('gesundheit', 0.21768805384635925), ('bildung', 0.16326811909675598)]
0§Wohngeld soll auf der Basis der Brutto- warmmiete gezahlt und um eine Komponen- te für Stromkosten erweitert werden§gesundheit§0.27902477979660034§[('gesundheit', 0.27902477979660034), ('bildung', 0.20198532938957214), ('klima', 0.17189621925354004)]
0§Die Heiz-, Warmwasser- und Stromkostenkom- ponente soll im Wohngeld zu einer Ener- giekostenkomponente (»Klimawohngeld«) zusammengeführt werden§klima§0.67076176404953§[('klima', 0.67076176404953), ('gesundheit', 0.1164611354470253), ('bildung', 0.09202959388494492)]
0§So wird Energie- armut verhindert§infrastruktur§0.39988672733306885§[('infrastruktur', 0.39988672733306885), ('gesundheit', 0.27335867285728455), ('soziale ursachen', 0.0963025838136673)]
0§Wir wollen eine Öko-Abwrackprämie für Haushaltsgeräte auflegen§gesundheit§0.22950269281864166§[('gesundheit', 0.22950269281864166), ('wirtschaft', 0.1982392519712448), ('infrastruktur', 0.15106630325317383)]
0§Die zu ersetzenden Elektrogeräte müssen mindestens zehn Jahre alt sein und die Neugeräte die beste Stromeffizienz aufweisen§gesundheit§0.2590915262699127§[('gesundheit', 0.2590915262699127), ('infrastruktur', 0.1837504655122757), ('wissenschaft', 0.12520773708820343)]
0§Die Förderprämie für den Austausch von Kühlschränken in einkom- mensschwachen Haushalten wird von  auf Euro erhöht, für Wasch- und Spülmaschinen werden zusätzliche Förderprämien gezahlt§bildung§0.21975655853748322§[('bildung', 0.21975655853748322), ('wirtschaft', 0.2174316793680191), ('gesundheit', 0.16321833431720734)]
0§Am preiswertesten und umweltfreund- lichsten ist immer noch die Kilowattstunde, die nicht bereitgestellt werden muss§gesundheit§0.23059886693954468§[('gesundheit', 0.23059886693954468), ('bildung', 0.1935908943414688), ('wirtschaft', 0.16358201205730438)]
0§Es braucht Standards, die den maximalen Energieverbrauch von Produkten, Produk- tionsweisen und Gebäuden vorgeben§wirtschaft§0.24899132549762726§[('wirtschaft', 0.24899132549762726), ('gesundheit', 0.16712850332260132), ('infrastruktur', 0.1503761112689972)]
0§Es dürfen nur langlebige, reparaturfreund- liche, material- und energiesparende Produkte hergestellt werden§gesundheit§0.24679876863956451§[('gesundheit', 0.24679876863956451), ('bildung', 0.13888047635555267), ('soziale ursachen', 0.12673147022724152)]
0§Ein Energie- effizienzfonds kann den Umstieg auf eine effiziente Wirtschaftsweise unterstützen und sozial begleiten§wirtschaft§0.6908220648765564§[('wirtschaft', 0.6908220648765564), ('soziale ursachen', 0.12353511154651642), ('bildung', 0.0829182118177414)]
0§Der Altbaubestand muss bis nahezu vollständig ener- getisch saniert werden§infrastruktur§0.2608003318309784§[('infrastruktur', 0.2608003318309784), ('gesundheit', 0.23208747804164886), ('klima', 0.18110701441764832)]
0§Dafür wollen  wir sozial gerechte Förderprogramme ausbauen (vgl§soziale ursachen§0.3219689428806305§[('soziale ursachen', 0.3219689428806305), ('wirtschaft', 0.18772853910923004), ('gesundheit', 0.18512272834777832)]
0§Kapitel »Keine Profite  mit der Miete«)§klima§0.20575644075870514§[('klima', 0.20575644075870514), ('none', 0.18425455689430237), ('gesundheit', 0.17737463116645813)]
0§Grüner Wasserstoff in der Energiewende  Mithilfe von Wasserstoff können Kohle und Erdgas auch dort ersetzt werden,  wo der direkte Einsatz von Okostrom nicht möglich ist§gesundheit§0.3268938362598419§[('gesundheit', 0.3268938362598419), ('bildung', 0.1988506019115448), ('klima', 0.148328498005867)]
0§Strategien, künftig auch Autos und Gebäudeheizungen mit Wasserstoff zu betreiben, sind weder sozial noch Öko- logisch: Seine Herstellung verbraucht zu viel Energie§klima§0.4468427300453186§[('klima', 0.4468427300453186), ('soziale ursachen', 0.19528017938137054), ('gesundheit', 0.14631032943725586)]
0§DIE LINKE fordert, Wasserstoff und dessen Folgeprodukte künftig nur auf Basis von Okostrom zu gewinnen und ausschließ- lich dort einzusetzen, wo keine effizienteren Alternativen dazu vorhanden sind, so etwa bei der Dekarbonisierung der Stahlindustrie, von Teilen der Chemiewirtschaft, im Flug- und im Seeverkehr sowie zur Rückverstro- mung während Dunkelflauten§gesundheit§0.17781709134578705§[('gesundheit', 0.17781709134578705), ('bildung', 0.17095686495304108), ('soziale ursachen', 0.14284279942512512)]
0§Wo die Elektrolyseanlagen Öffentlich gefördert sind, müssen sie mindestens anteilig öffentlich betrieben werden§infrastruktur§0.28793954849243164§[('infrastruktur', 0.28793954849243164), ('gesundheit', 0.21957187354564667), ('bildung', 0.15863138437271118)]
0§Den Import und die Förderung von Wasserstoff aus Atomkraft oder fossilen Quellen lehnen wir ab§klima§0.27454498410224915§[('klima', 0.27454498410224915), ('gesundheit', 0.21463294327259064), ('soziale ursachen', 0.19420890510082245)]
0§Für eine nachhaltige Landwirtschaft§wirtschaft§0.7830893993377686§[('wirtschaft', 0.7830893993377686), ('gesundheit', 0.07718199491500854), ('bildung', 0.055375926196575165)]
0§Gesunde Nahrungsmittel für alle  Lebensmittel werden oft Hunderte oder Tausende Kilometer transportiert, bevor sie auf den Tisch kommen§gesundheit§0.7980733513832092§[('gesundheit', 0.7980733513832092), ('bildung', 0.047254614531993866), ('infrastruktur', 0.045577339828014374)]
0§In der Lebens- mittelkette dominieren große Konzerne, die ihre Gewinne auf Kosten von Menschen und Umwelt machen§gesundheit§0.3105584681034088§[('gesundheit', 0.3105584681034088), ('bildung', 0.2653150260448456), ('soziale ursachen', 0.13527262210845947)]
0§Kleine und ökolo- gische Betriebe haben es schwer§klima§0.2616157531738281§[('klima', 0.2616157531738281), ('soziale ursachen', 0.21633070707321167), ('wirtschaft', 0.14376412332057953)]
0§Die Agrarwirtschaft wird europaweit immer stärker auf den Export ausgerichtet§wirtschaft§0.4645302891731262§[('wirtschaft', 0.4645302891731262), ('bildung', 0.19764304161071777), ('gesundheit', 0.18375428020954132)]
0§Dies trägt zur Zerstörung lokaler landwirtschaft- licher Strukturen in vielen Ländern des Globalen Südens, aber auch hier vor Ort bei§wirtschaft§0.8518908619880676§[('wirtschaft', 0.8518908619880676), ('soziale ursachen', 0.05099004507064819), ('bildung', 0.04042527452111244)]
0§Wir wollen eine sozial gerechte und auf das Gemeinwohl orientierte Landwirt- schaft fördern, mit dem Schwerpunkt auf regionaler Erzeugung, Verarbeitung und Vermarktung§wirtschaft§0.26740768551826477§[('wirtschaft', 0.26740768551826477), ('gesundheit', 0.20644511282444), ('soziale ursachen', 0.14893671870231628)]
0§Und: In Landwirtschaft und Lebensmittelherstellung braucht es gute Arbeitsbedingungen§wirtschaft§0.843381941318512§[('wirtschaft', 0.843381941318512), ('gesundheit', 0.07103234529495239), ('bildung', 0.04553382471203804)]
0§Vier große Einzel- handelskonzerne bestimmen Prozent des Lebensmittelverkaufs in Deutschland und machen fette Profite, während viele Landwirt*innen kaum über die Runden kommen§wirtschaft§0.5098209381103516§[('wirtschaft', 0.5098209381103516), ('gesundheit', 0.19129063189029694), ('bildung', 0.12204311043024063)]
0§Wir setzen uns für gute Arbeitsbedin- gungen und Einkommen durch flächende- ckende Tarifverträge in der Land-, Forst- und Fischereiwirtschaft ein§wirtschaft§0.7262259125709534§[('wirtschaft', 0.7262259125709534), ('gesundheit', 0.10650748759508133), ('bildung', 0.0509641170501709)]
0§Auch in der Landwirtschaft muss man von der Arbeit gut leben können - als Familienarbeitskraft, in der Saisonarbeit wie auch in Vollzeit§wirtschaft§0.8946447968482971§[('wirtschaft', 0.8946447968482971), ('gesundheit', 0.0649336725473404), ('bildung', 0.018948962911963463)]
0§Wir wollen bezahlbare und gesunde Nahrungsmittel für alle§gesundheit§0.5867303013801575§[('gesundheit', 0.5867303013801575), ('infrastruktur', 0.12672211229801178), ('wirtschaft', 0.05652487650513649)]
0§Wir wollen regio- nale Verarbeitungs- und Vermarktungs- strukturen als Gegenstrategie zur Markt- macht von Schlachthof-, Molkerei- und Handelskonzernen§wirtschaft§0.3019840121269226§[('wirtschaft', 0.3019840121269226), ('infrastruktur', 0.1283893585205078), ('politik und ideologie', 0.12513956427574158)]
0§Konzernmacht be-    schränken wir durch ein effektives, gemein- wohlorientiertes Kartellrecht§gesundheit§0.3510412871837616§[('gesundheit', 0.3510412871837616), ('klima', 0.19943831861019135), ('wirtschaft', 0.15608856081962585)]
