§sequence§labels§scores§Top 3
0§Deutschland§politik und ideologie§0.2633953392505646§[('politik und ideologie', 0.2633953392505646), ('wirtschaft', 0.19892452657222748), ('gesundheit', 0.12618397176265717)]
0§Integration gelingt nur, wenn die Regeln, Traditionen und Werte unserer Gesellschaft akzeptiert werden§soziale ursachen§0.4096757173538208§[('soziale ursachen', 0.4096757173538208), ('infrastruktur', 0.345416784286499), ('bildung', 0.09212072193622589)]
0§Unverzichtbar ist der Erwerb der deutschen Sprache§bildung§0.5653547644615173§[('bildung', 0.5653547644615173), ('infrastruktur', 0.10825866460800171), ('wirtschaft', 0.1024295762181282)]
0§Die AfD fordert:  » Beiqualifizierten Zuwanderen setzen wir eine in- tensive Integrationsbereitschaft voraus§soziale ursachen§0.30314838886260986§[('soziale ursachen', 0.30314838886260986), ('politik und ideologie', 0.27667027711868286), ('bildung', 0.15919630229473114)]
0§Der Fokus muss auf dem Spracherwerb liegen, den wir bis zum Niveau Bunterstützen wollen§bildung§0.5852818489074707§[('bildung', 0.5852818489074707), ('infrastruktur', 0.08473672717809677), ('wirtschaft', 0.08101172745227814)]
0§» Die Bevorzugung von Migranten in Form einer Quo- tierung, unter Missachtung des Leistungsprinzips, muss ausgeschlossen werden§wirtschaft§0.27919548749923706§[('wirtschaft', 0.27919548749923706), ('bildung', 0.1694880574941635), ('infrastruktur', 0.13414330780506134)]
0§Abstriche hin- sichtlich der Anforderungen bei der Ausbildung oder bei der Einstellung in den Öffentlichen Dienst lehnen wir ab§bildung§0.9067532420158386§[('bildung', 0.9067532420158386), ('soziale ursachen', 0.023002123460173607), ('infrastruktur', 0.0145579157397151)]
0§» Integrationsprojekte sind einer staatlichen Evalua- tions- und Erfolgsprüfung zu unterziehen§politik und ideologie§0.358147531747818§[('politik und ideologie', 0.358147531747818), ('infrastruktur', 0.16300761699676514), ('soziale ursachen', 0.13160037994384766)]
0§Die AfD fordert Das Profitgeschäft von NGOs und Wohlfahrts- Integrationsprojekte verbänden ist zu beenden§soziale ursachen§0.6104286909103394§[('soziale ursachen', 0.6104286909103394), ('politik und ideologie', 0.3145381212234497), ('wirtschaft', 0.020246239379048347)]
0§einer staatlichen a Evaluations- und » Die AfD verlangt, dass das Kopftuch als religiös- Erfolgsprüfung zu politisches Zeichen im Öffentlichen Dienst generell  hen§politik und ideologie§0.9309306740760803§[('politik und ideologie', 0.9309306740760803), ('bildung', 0.017860567197203636), ('infrastruktur', 0.012086880393326283)]
0§nn nicht gestattet und in öffentlichen Schulen weder  von Lehrerinnen noch Schülerinnen getragen wird§bildung§0.26668792963027954§[('bildung', 0.26668792963027954), ('infrastruktur', 0.19240044057369232), ('none', 0.14850999414920807)]
0§Dies betrachten wir als eine der wichtigsten Bedingungen für eine gelingende Integration§infrastruktur§0.3605731129646301§[('infrastruktur', 0.3605731129646301), ('bildung', 0.20083944499492645), ('soziale ursachen', 0.13847245275974274)]
0§Das Kopftuchverbot trägt zur Wahrung des Schulfriedens bei und ermöglicht jungen Mädchen eine freie Persönlichkeitsentwicklung und Selbstbestimmung§bildung§0.834723949432373§[('bildung', 0.834723949432373), ('infrastruktur', 0.06980903446674347), ('soziale ursachen', 0.04892957955598831)]
0§Migration, Asylund Integration§soziale ursachen§0.9308298230171204§[('soziale ursachen', 0.9308298230171204), ('infrastruktur', 0.01692183129489422), ('politik und ideologie', 0.012544237077236176)]
0§Die deutsche Staatsangehörigkeit ist ein kostbares Gut  Das Geburtsortprinzip (Erwerb der deutschen Staats- angehörigkeit durch Geburt in Deutschland, auch wenn  kein Elternteil Deutscher ist) wollen wir wieder aus dem Gesetz streichen und zum Abstammungsprinzip zurück- kehren, wie es bis zum Jahr galt§politik und ideologie§0.17736294865608215§[('politik und ideologie', 0.17736294865608215), ('infrastruktur', 0.15018855035305023), ('none', 0.14301037788391113)]
0§Die Anforderun-  gen - besonders auch in zeitlicher Hinsicht - für eine Ermessenseinbürgerung müssen erheblich steigen und einen Anspruch auf Einbürgerung darf es nicht mehr  geben§wirtschaft§0.1504010409116745§[('wirtschaft', 0.1504010409116745), ('infrastruktur', 0.12990833818912506), ('klima', 0.12823449075222015)]
0§Die Verleihung der deutschen Staats-  angehörigkeit soll als Erfolg eigener Anstrengungerlebt _  werden und die Betroffenen mit Stolz erfüllenkönnen§politik und ideologie§0.2744702994823456§[('politik und ideologie', 0.2744702994823456), ('bildung', 0.1955040991306305), ('soziale ursachen', 0.15834592282772064)]
0§Pwertdie Rückkehr zum Abstam- mungsprinzip für die Staatsbürgerschaft, wie es bis zum Jahr§politik und ideologie§0.25279486179351807§[('politik und ideologie', 0.25279486179351807), ('bildung', 0.19116191565990448), ('infrastruktur', 0.15058813989162445)]
0§galt§politik und ideologie§0.24571353197097778§[('politik und ideologie', 0.24571353197097778), ('gesundheit', 0.15515509247779846), ('wissenschaft', 0.1492207944393158)]
0§KAPITEL§politik und ideologie§0.2328944057226181§[('politik und ideologie', 0.2328944057226181), ('bildung', 0.1243584081530571), ('wissenschaft', 0.11164293438196182)]
0§Familienpolitik U    Die AfD bekennt sich zur Familie als Keimzelle unserer Gesellschaft§soziale ursachen§0.6132213473320007§[('soziale ursachen', 0.6132213473320007), ('politik und ideologie', 0.36481717228889465), ('infrastruktur', 0.006594253703951836)]
0§Familienpolitik  Familienpolitik  Familien stärken und fördern  Die AfD bekennt sich zur Familie als Keimzelle unserer Gesellschaft§politik und ideologie§0.5295560359954834§[('politik und ideologie', 0.5295560359954834), ('soziale ursachen', 0.3295746147632599), ('gesundheit', 0.05141174793243408)]
0§Sie besteht aus Vater, Mutter und Kindern§soziale ursachen§0.4186688959598541§[('soziale ursachen', 0.4186688959598541), ('bildung', 0.23998181521892548), ('gesundheit', 0.11510445922613144)]
0§Familie bedeutet Sicherheit, Obhut, Heimat, Liebe und Glück§soziale ursachen§0.8364834189414978§[('soziale ursachen', 0.8364834189414978), ('infrastruktur', 0.04343742877244949), ('bildung', 0.02376873604953289)]
0§Dieses Werte- und Bezugssystem wird von Gene- ration zu Generation weitergegeben§bildung§0.36004728078842163§[('bildung', 0.36004728078842163), ('politik und ideologie', 0.18241167068481445), ('infrastruktur', 0.1824026256799698)]
0§Von linksgrüner Seite jedoch wird die Institution Familie ausideologischer Motivation heraus diskreditiert, um sie durch andere Leitbilder zu ersetzen§infrastruktur§0.9220484495162964§[('infrastruktur', 0.9220484495162964), ('soziale ursachen', 0.03993309289216995), ('politik und ideologie', 0.010050419718027115)]
0§Wir fordern dagegen die Wiederherstellung des grund- gesetzlich garantierten, besonderen Schutzes der Familie§soziale ursachen§0.5361987948417664§[('soziale ursachen', 0.5361987948417664), ('politik und ideologie', 0.15985789895057678), ('infrastruktur', 0.15304045379161835)]
0§In der Shell-Jugendstudie gaben  der Jugendli- chen an, später einmal eine Familie gründen zu wollen, % waren noch unentschlossen§bildung§0.3366703987121582§[('bildung', 0.3366703987121582), ('soziale ursachen', 0.1966191977262497), ('wissenschaft', 0.1329818218946457)]
0§In der Vergangenheit konnten allerdings viele junge Erwachsene ihren Kinderwunsch nicht wie gewünscht verwirklichen§bildung§0.16820745170116425§[('bildung', 0.16820745170116425), ('soziale ursachen', 0.1503545641899109), ('politik und ideologie', 0.13578638434410095)]
0§Dies unterstreicht die Notwendigkeit einer aktivieren- den, also geburtenfördernden Familienpolitik§soziale ursachen§0.3838111460208893§[('soziale ursachen', 0.3838111460208893), ('gesundheit', 0.2942306399345398), ('politik und ideologie', 0.16354665160179138)]
0§Eine Fort- setzung der herrschenden, familienzersetzenden Politik wird die demografische Katastrophe, in die wir geraten sind, weiter verschlimmern§soziale ursachen§0.9745864868164062§[('soziale ursachen', 0.9745864868164062), ('politik und ideologie', 0.02152864821255207), ('gesundheit', 0.000761672155931592)]
0§Am Ende dieses Prozesses steht auch der Zusammenbruch der sozialen Siche- rungssysteme und letztlich unserer kulturellen Identität§soziale ursachen§0.7432719469070435§[('soziale ursachen', 0.7432719469070435), ('infrastruktur', 0.12133178114891052), ('politik und ideologie', 0.11917728185653687)]
0§Das können wir nicht wollen§politik und ideologie§0.2024984210729599§[('politik und ideologie', 0.2024984210729599), ('none', 0.1370236724615097), ('wirtschaft', 0.10880376398563385)]
0§Die AfD ist entschlossen, dem familienfeindlichen Zeitgeist eine positive, familienfreundliche Sozialpolitik entgegenzustellen§soziale ursachen§0.5030822157859802§[('soziale ursachen', 0.5030822157859802), ('politik und ideologie', 0.25603920221328735), ('bildung', 0.04455519840121269)]
0§Familienpolitik§soziale ursachen§0.9466874599456787§[('soziale ursachen', 0.9466874599456787), ('politik und ideologie', 0.04213627427816391), ('infrastruktur', 0.002043728018179536)]
0§Ein Schlüssel zu glücklicheren und stabileren Familien liegt dabei in aktivierenden familienpolitischen Mafsnah- men und in einer größeren Wertschätzung der Famili- enarbeit§soziale ursachen§0.206589475274086§[('soziale ursachen', 0.206589475274086), ('bildung', 0.1910737305879593), ('politik und ideologie', 0.1582617461681366)]
0§Ursachen der demografischen Katastrophe  Die Geburtenrate liegt in Deutschland seit Mitte der r Jahre weit unterhalb des Niveaus zur Bestandserhaltung§soziale ursachen§0.5361054539680481§[('soziale ursachen', 0.5361054539680481), ('wirtschaft', 0.10771059989929199), ('gesundheit', 0.06626979261636734)]
0§Bei einer Geburtenrate von Kindern schrumpft ein Volk um ca§politik und ideologie§0.1961844563484192§[('politik und ideologie', 0.1961844563484192), ('bildung', 0.1618209332227707), ('wirtschaft', 0.15505234897136688)]
0§pro Generation§politik und ideologie§0.33152294158935547§[('politik und ideologie', 0.33152294158935547), ('bildung', 0.26750439405441284), ('soziale ursachen', 0.17586614191532135)]
0§Die Ursachen für den Geburtenrückgang sind vielfältig§politik und ideologie§0.2198290228843689§[('politik und ideologie', 0.2198290228843689), ('wissenschaft', 0.19843219220638275), ('wirtschaft', 0.1518913060426712)]
0§Durch den Ausbau des deutschen Sozialstaates mit  Hilfeleistungen für alle Lebenslagen hat sich eine funda-  mental veränderte Einstellung der Bürgerzumeigenen wir fordern die Wieder- generativen Verhalten entwickelt§soziale ursachen§0.8211351633071899§[('soziale ursachen', 0.8211351633071899), ('infrastruktur', 0.04109258949756622), ('bildung', 0.039015378803014755)]
0§Die Wahrnehmung herstellung des grund- des Staates als Helfer in allen Lebenslagen a hat die Vorstellung von der eigenen Familie auch als der Familie§infrastruktur§0.3235458433628082§[('infrastruktur', 0.3235458433628082), ('politik und ideologie', 0.2882051169872284), ('bildung', 0.2265416979789734)]
0§generationsübergreifende Wirtschafts- und  Versorgungsgemeinschaft ersetzt§wirtschaft§0.6081330180168152§[('wirtschaft', 0.6081330180168152), ('soziale ursachen', 0.2853362560272217), ('gesundheit', 0.028492718935012817)]
0§Vor diesem Hinter-  grund wurde der Hang zur vorrangigen ökonomischen Wohlstandsoptimierung während der Lebens-  erwerbsphase zum Leitbild einer materialistischen  Gesellschaft§wirtschaft§0.8494259119033813§[('wirtschaft', 0.8494259119033813), ('soziale ursachen', 0.08179904520511627), ('politik und ideologie', 0.018061991780996323)]
0§Immer mehr Paare haben daher den  ideellen Wert einer Familie als Sozialisationsraum und  emotionale intergenerative Lebensgemeinschaft aus  den Augen verloren§soziale ursachen§0.46055954694747925§[('soziale ursachen', 0.46055954694747925), ('bildung', 0.2736295461654663), ('infrastruktur', 0.198158860206604)]
0§Der Gedanke einer vorrangigen  „selbstverwirklichung” hat dazu geführt, zugunsten von  Einkommen und Karriere Kinderwünsche zurück-  zustellen oder gänzlich aus der eigenen Lebensplanung  zu verdrängen§politik und ideologie§0.552806556224823§[('politik und ideologie', 0.552806556224823), ('wirtschaft', 0.1646323949098587), ('soziale ursachen', 0.13197945058345795)]
0§Die AfD will Familien entlasten, indem ihnen Rentenbeiträge in Höhe von € pro Kind freigestellt werden§politik und ideologie§0.564533531665802§[('politik und ideologie', 0.564533531665802), ('soziale ursachen', 0.23945719003677368), ('wirtschaft', 0.08530023694038391)]
0§Familienpolitik  Eltern, die für Familienarbeit ganz oder teilweise zu Hause bleiben, werden in unserer Gesellschaft abgewertet§soziale ursachen§0.6606888771057129§[('soziale ursachen', 0.6606888771057129), ('politik und ideologie', 0.11061156541109085), ('infrastruktur', 0.05209070444107056)]
0§Insbesondere bei doppelberufstätigen Eltern besteht durch die strukturelle Benachteiligung von Familien in der Arbeitswelt eine mangelnde Vereinbar- keit von Familie und Beruf§infrastruktur§0.864281177520752§[('infrastruktur', 0.864281177520752), ('soziale ursachen', 0.08149483799934387), ('wirtschaft', 0.0341765396296978)]
0§Hinzu kommen die kinder- bezogenen Mehrkosten für Wohnraum, Versorgung und Ausbildung, die bei der Bemessung von Steuern und Sozialversicherungen nur minimal ausgeglichen werden§soziale ursachen§0.7104766368865967§[('soziale ursachen', 0.7104766368865967), ('bildung', 0.12606441974639893), ('infrastruktur', 0.10738687217235565)]
0§Das alles führt zu durchschnittlich kleineren Familien und teilweise auch zu einer gewollten Kinder- losigkeit§wirtschaft§0.21330565214157104§[('wirtschaft', 0.21330565214157104), ('soziale ursachen', 0.19442617893218994), ('infrastruktur', 0.1619153469800949)]
0§Leistungsfähigkeit der Familien erhalten  Vor allem Familien der mittleren Einkommensschicht werden in Deutschland steuerlich stärker belastet als in fast allen anderen europäischen Ländern§wirtschaft§0.38463205099105835§[('wirtschaft', 0.38463205099105835), ('gesundheit', 0.16074204444885254), ('soziale ursachen', 0.15322348475456238)]
0§Die Geburten- rate ist bei diesen Familien erschreckend gering§gesundheit§0.26398295164108276§[('gesundheit', 0.26398295164108276), ('bildung', 0.20966877043247223), ('politik und ideologie', 0.12574079632759094)]
0§Die AfD will hier mit dem steuerlichen Familiensplitting einen Paradigmenwechsel einleiten, verbunden mit einer Anhebung des Kinderfreibetrages§politik und ideologie§0.5551673769950867§[('politik und ideologie', 0.5551673769950867), ('soziale ursachen', 0.19343572854995728), ('wirtschaft', 0.15085145831108093)]
0§Als weitere steuerli- che Mafsnahmen fordern wir die vollständige steuerliche Absetzbarkeit von kinderbezogenen Ausgaben und eine Absenkung der Mehrwertsteuer für Artikel des Kinder- bedarfs auf den reduzierten Satz§wirtschaft§0.697691798210144§[('wirtschaft', 0.697691798210144), ('politik und ideologie', 0.05735829100012779), ('soziale ursachen', 0.04294739291071892)]
0§Ergänzend sollen Eltern zur Herstellung der Lastenge- rechtigkeit bei der Geburt jedes Kindes eine Rückzah- lung bereits entrichteter Rentenbeiträge in Höhe von§wirtschaft§0.22750163078308105§[('wirtschaft', 0.22750163078308105), ('gesundheit', 0.21425367891788483), ('soziale ursachen', 0.1389898806810379)]
