§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§infrastruktur§0.2237815409898758§[('infrastruktur', 0.2237815409898758), ('bildung', 0.2058725506067276), ('wissenschaft', 0.12790995836257935)]
0§Gemeinsam mit den Schwerbehin- dertenvertretungen wollen wir das betriebliche Eingliederungsmanagement stärken so- wie Frühwarnsysteme und effiziente Präventivmaßnahmen ausbauen§wirtschaft§0.319998562335968§[('wirtschaft', 0.319998562335968), ('bildung', 0.2280568927526474), ('wissenschaft', 0.13673976063728333)]
0§e Werkstätten für behinderte Menschen sind wichtig, weil sie dort am Arbeitsleben teil- nehmen können§infrastruktur§0.6328622102737427§[('infrastruktur', 0.6328622102737427), ('bildung', 0.18818755447864532), ('wirtschaft', 0.1360849291086197)]
0§Für ein zukunftsfähiges Entgeltsystem werden wir die Berechnung des Werkstattlohns neu regeln und gleichzeitig die derzeitige Deckelung des Arbeitsförde- rungsgeldes aufheben§wirtschaft§0.2557182312011719§[('wirtschaft', 0.2557182312011719), ('gesundheit', 0.19716224074363708), ('infrastruktur', 0.15657126903533936)]
0§Damit haben die Werkstattbeschäftigten mehr Geld in der Tasche und die Werkstätten werden finanziell entlastet§wirtschaft§0.8629399538040161§[('wirtschaft', 0.8629399538040161), ('infrastruktur', 0.05475378781557083), ('bildung', 0.034005604684352875)]
0§e Wir setzen uns dafür ein, dass jeder Mensch ein Recht auf digitalen Zugang hat, auch Menschen, die in Einrichtungen leben§none§0.3841332495212555§[('none', 0.3841332495212555), ('wissenschaft', 0.3012407720088959), ('wirtschaft', 0.0605165995657444)]
0§Eine barrierefreie Medienvielfalt in Deutschland spielt für uns eine zentrale Rolle§infrastruktur§0.35578545928001404§[('infrastruktur', 0.35578545928001404), ('none', 0.20155057311058044), ('bildung', 0.12956839799880981)]
0§Menschen mit Behinderungen sollen ihr Recht auf in- formatorische Selbstbestimmung wahrnehmen können§infrastruktur§0.6073805093765259§[('infrastruktur', 0.6073805093765259), ('bildung', 0.33568161725997925), ('gesundheit', 0.022543203085660934)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Leistungsfähiges Gesundheitswesen  Unser Leitbild ist eine medizinische und pflegerische Kultur, die dem ganzen Menschen dient§gesundheit§0.680234432220459§[('gesundheit', 0.680234432220459), ('soziale ursachen', 0.20802101492881775), ('bildung', 0.07854443043470383)]
0§In der Corona-Pandemie hat unser Gesundheitssystem gezeigt, welche Stärken es hat und an welchen Schwächen wir arbeiten müssen§gesundheit§0.9706993699073792§[('gesundheit', 0.9706993699073792), ('bildung', 0.013929912820458412), ('infrastruktur', 0.007184494752436876)]
0§In einem zukunftsfähigen Gesundheits- wesen setzen wir deshalb auf stärkere vernetzte Zusammenarbeit der einzelnen Akteure und nutzen das Potenzial der Digitalisierung§gesundheit§0.7908381223678589§[('gesundheit', 0.7908381223678589), ('soziale ursachen', 0.16253279149532318), ('wirtschaft', 0.02782450057566166)]
0§Zur Finanzierung der gesetzlichen Kranken- versicherung setzen wir weiter auf einkommensabhängige paritätische Beiträge, Eigenbe- teiligung und einen Steueranteil für versicherungsfremde Leistungen (wie beispielsweise in der Pandemiebekämpfung), der dynamisiert und an die tatsächlichen Kosten der versiche- rungsfremden Leistungen und deren Entwicklung gekoppelt wird§gesundheit§0.4032679796218872§[('gesundheit', 0.4032679796218872), ('wirtschaft', 0.13748213648796082), ('bildung', 0.12459941953420639)]
0§Gesundheitswesen zukunftsfähig gestalten  Eine umfassende Versorgung der Bürgerinnen und Bürger und den Erhalt unseres sehr gu- ten Gesundheitssystems erreichen wir mit der bewährten Selbstverwaltung, der freien Arzt- und Therapiewahl sowie mit dem Zusammenspiel von gesetzlichen und privaten Kran- kenversicherungen§gesundheit§0.7656031847000122§[('gesundheit', 0.7656031847000122), ('soziale ursachen', 0.1689033806324005), ('none', 0.01673637330532074)]
0§Eine Einheitsversicherung und Schritte dahin lehnen wir ab§none§0.354270339012146§[('none', 0.354270339012146), ('bildung', 0.3167899250984192), ('infrastruktur', 0.11164100468158722)]
0§e Wir werden Bürokratie reduzieren, damit Ärztinnen und Ärzte sowie Pflegepersonal mehr Zeit für Patientinnen und Patienten haben und Gesundheits- und Pflegeberufe at- traktiver werden§gesundheit§0.4106287956237793§[('gesundheit', 0.4106287956237793), ('wirtschaft', 0.26329684257507324), ('infrastruktur', 0.14310981333255768)]
0§e Mit dem Fahrplan für die Einführung einer elektronischen Patientenakte haben wir die jahrelange Stagnation der Digitalisierung im Gesundheitswesen überwunden§gesundheit§0.9750986099243164§[('gesundheit', 0.9750986099243164), ('bildung', 0.009129838086664677), ('infrastruktur', 0.005714842583984137)]
0§Wir wer- den an die e-Health-Strategie den Prozess „Digitale Gesundheit  anschließen und diesen zu einer ressortübergreifenden eHealth-Roadmap „Digitale Gesundheit  weiterentwickeln, die konkrete Handlungsempfehlungen für die digitalisierte Gesund- heitsversorgung der Zukunft bis zum Jahr vorgibt§gesundheit§0.9386387467384338§[('gesundheit', 0.9386387467384338), ('bildung', 0.02081947773694992), ('none', 0.01258714497089386)]
0§Die Patientinnen und Patienten der Zukunft werden - unter Wahrung des Schutzes ihrer Daten - ihre gesamte Kranken- geschichte an einem Ort speichern und Ärzte und andere Leistungserbringer darauf zu- greifen lassen können§gesundheit§0.8106627464294434§[('gesundheit', 0.8106627464294434), ('bildung', 0.044374700635671616), ('infrastruktur', 0.0375448577105999)]
0§e Digitale Versorgungsketten sollen Informationslücken zwischen Praxis und Krankenhaus beseitigen§gesundheit§0.514738917350769§[('gesundheit', 0.514738917350769), ('infrastruktur', 0.3752409815788269), ('wirtschaft', 0.044210564345121384)]
0§Dabei spielt die Erstattungsfähigkeit digitaler Gesundheitsanwendungen eine zentrale Rolle§gesundheit§0.837117075920105§[('gesundheit', 0.837117075920105), ('infrastruktur', 0.05514974519610405), ('bildung', 0.026166701689362526)]
0§e Wir wollen weitere Millionen Euro für eine Innovationsoffensive für Robotik und Di- gitalisierung in der Pflege bereitstellen§gesundheit§0.7748394012451172§[('gesundheit', 0.7748394012451172), ('wirtschaft', 0.09619921445846558), ('bildung', 0.044749531894922256)]
0§Die Digitalisierung, der Einsatz von Smart- Home-Technologien sowie der Einsatz modernster Roboter sind eine enorme Chance für eine hohe Lebensqualität im Alter und die Entlastung der Pflegekräfte§soziale ursachen§0.3132457137107849§[('soziale ursachen', 0.3132457137107849), ('gesundheit', 0.23250864446163177), ('none', 0.09576290845870972)]
0§Krankenhäuser und ambulante Versorgung stärken  Deutschlands Krankenhäuser sind in Stadt und Land ein wichtiger Anker der medizinischen Versorgung§gesundheit§0.7481878399848938§[('gesundheit', 0.7481878399848938), ('infrastruktur', 0.22719529271125793), ('bildung', 0.008910540491342545)]
0§Im Einklang mit Rehabilitationseinrichtungen, niedergelassenen Ärzten und  Seite von§gesundheit§0.7131811380386353§[('gesundheit', 0.7131811380386353), ('infrastruktur', 0.17272669076919556), ('soziale ursachen', 0.0534033365547657)]
0§Pflegeeinrichtungen haben sie bei der Bewältigung der Pandemie den Menschen in unse- rem Land einen großen Dienst erwiesen§infrastruktur§0.49688270688056946§[('infrastruktur', 0.49688270688056946), ('gesundheit', 0.43509331345558167), ('soziale ursachen', 0.049178268760442734)]
0§Die Krankenhäuser sind zusammen mit der leis- tungsfähigen ambulanten Versorgung das Rückgrat unseres Gesundheitswesens§gesundheit§0.5836902260780334§[('gesundheit', 0.5836902260780334), ('infrastruktur', 0.3790343403816223), ('soziale ursachen', 0.01986454613506794)]
0§e Wir wollen, dass die Ziele einer bedarfsgerechten und flächendeckenden Grund- und Re- gelversorgung in der Krankenhausplanung und insbesondere in der Krankenhausfinan- zierung wesentlich stärker berücksichtigt werden, gerade mit Blick auf den ländlichen Raum§soziale ursachen§0.5448222160339355§[('soziale ursachen', 0.5448222160339355), ('bildung', 0.11302993446588516), ('gesundheit', 0.08406881988048553)]
0§e Gleichzeitig wollen wir im Interesse der Patientensicherheit für komplexe Behandlungen eine stärkere Bündelung entsprechender klinischer Angebote§gesundheit§0.8420405983924866§[('gesundheit', 0.8420405983924866), ('soziale ursachen', 0.07511032372713089), ('bildung', 0.02733634039759636)]
0§e Die mit dem Krankenhauszukunftsgesetz in der Pandemie begonnene Offensive des Bundes für mehr digitale Investitionen in den Krankenhäusern wollen wir weiterführen und verstärken§gesundheit§0.9282482862472534§[('gesundheit', 0.9282482862472534), ('wirtschaft', 0.032217204570770264), ('bildung', 0.014289994724094868)]
0§Mit dem virtuellen Krankenhaus wollen wir medizinisches Spezialwissen überall im Land gleichermaßen verfügbar machen§gesundheit§0.5377376079559326§[('gesundheit', 0.5377376079559326), ('wissenschaft', 0.28116294741630554), ('infrastruktur', 0.16149365901947021)]
0§Televisiten und digitale fachliche Be- ratungen zwischen mehreren Ärzten eröffnen neue Perspektiven zur besseren Patien- tenversorgung vor Ort und können Erkrankten eine Verlegung ersparen§infrastruktur§0.4656238555908203§[('infrastruktur', 0.4656238555908203), ('bildung', 0.23263226449489594), ('gesundheit', 0.12856748700141907)]
0§e Wir sorgen dafür, dass alle Bürgerinnen und Bürger einen digitalen, wohnortnahen und möglichst barrierefreien Weg, zum Beispiel zur Haus-, Fach-, Zahnarzt- und Notfallver- sorgung, zu Apotheken, Hebammen, Physiotherapeuten, Gesundheitshandwerken und Sanitätshäusern haben§infrastruktur§0.8932958841323853§[('infrastruktur', 0.8932958841323853), ('gesundheit', 0.03517724573612213), ('bildung', 0.017513971775770187)]
0§Wir setzen uns verstärkt für den flächendeckenden Ausbau des psychotherapeutischen Behandlungsangebots für Kinder und Jugendliche ein§gesundheit§0.5449687838554382§[('gesundheit', 0.5449687838554382), ('bildung', 0.17497305572032928), ('wissenschaft', 0.10090749710798264)]
0§e Die Kompetenzen der Heil- und Hilfsmittelerbringer werden wir stärker nutzen§soziale ursachen§0.5718979835510254§[('soziale ursachen', 0.5718979835510254), ('gesundheit', 0.1644170582294464), ('bildung', 0.12074488401412964)]
0§Ausbildung im Gesundheitswesen verbessern Wer die Versorgung von morgen sichern will, muss heute genügend ausbilden§gesundheit§0.4922858476638794§[('gesundheit', 0.4922858476638794), ('bildung', 0.27726274728775024), ('soziale ursachen', 0.1464015692472458)]
0§e In den Gesundheitsberufen und in der Pflege werden wir die Aus- und Weiterbildung stärken und die Reform der Berufsgesetze vollenden§soziale ursachen§0.40895435214042664§[('soziale ursachen', 0.40895435214042664), ('gesundheit', 0.373333215713501), ('bildung', 0.19068659842014313)]
0§e Die aufden Weg gebrachte Abschaffung des Schulgeldes in den Gesundheitsberufen und die Einführung einer allgemeinen Ausbildungsvergütung wollen wir zügig umsetzen§gesundheit§0.6713947057723999§[('gesundheit', 0.6713947057723999), ('bildung', 0.21134276688098907), ('soziale ursachen', 0.040917929261922836)]
0§Selbstbestimmung und Patientensouveränität stärken  Patientensouveränität ist die Grundlage für eine gute Gesundheitsversorgung§gesundheit§0.9126049280166626§[('gesundheit', 0.9126049280166626), ('soziale ursachen', 0.05299955606460571), ('bildung', 0.01390535943210125)]
0§Deshalb wollen wir sie stärken§soziale ursachen§0.4762424826622009§[('soziale ursachen', 0.4762424826622009), ('bildung', 0.17451560497283936), ('gesundheit', 0.10088430345058441)]
0§Auch im hohen Alter oder bei schwerer Krankheit muss der Mensch im Mittelpunkt stehen§soziale ursachen§0.29369157552719116§[('soziale ursachen', 0.29369157552719116), ('none', 0.1599433273077011), ('gesundheit', 0.12306248396635056)]
0§e Wir wollen eine lebensbejahende Beratung für Menschen, die unheilbar und mit be- grenzter Lebenserwartung erkrankt sind§bildung§0.5183432698249817§[('bildung', 0.5183432698249817), ('gesundheit', 0.33862704038619995), ('infrastruktur', 0.051957275718450546)]
0§Statt Sterbehilfe zu kommerzialisieren, werden wir dafür sorgen, dass wir den Zugang zur Hospiz- oder Palliativversorgung garantieren§gesundheit§0.8775382041931152§[('gesundheit', 0.8775382041931152), ('infrastruktur', 0.04547534137964249), ('wirtschaft', 0.03390675410628319)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Öffentlichen Gesundheitsdienst modernisieren  Die Pandemie hat die herausragende Bedeutung des Öffentlichen Gesundheitsdienstes (ÖGD) für einen wirksamen Schutz der Gesundheit der Bevölkerung deutlich werden las- sen§gesundheit§0.9404667019844055§[('gesundheit', 0.9404667019844055), ('wissenschaft', 0.03313811123371124), ('soziale ursachen', 0.00974722858518362)]
0§Die Corona-Krise hat aber auch allen vor Augen geführt, dass eine nachhaltige Verstär- kung des Öffentlichen Gesundheitsdienstes als eine unverzichtbare Säule des Gesundheits- wesens dringend geboten ist§gesundheit§0.8852008581161499§[('gesundheit', 0.8852008581161499), ('soziale ursachen', 0.05427777022123337), ('infrastruktur', 0.028898542746901512)]
0§e Bund und Länder haben einen „Pakt für den Öffentlichen Gesundheitsdienst“ geschlos- sen, um den ÖGD in seiner ganzen Aufgabenvielfalt und auf allen Verwaltungsebenen zu stärken und zu modernisieren§gesundheit§0.864809513092041§[('gesundheit', 0.864809513092041), ('bildung', 0.045775990933179855), ('wissenschaft', 0.03728703781962395)]
0§Der Bund stellt für die Umsetzung des Paktes insge- samt Mittel in Höhe von vier Milliarden Euro bis zur Verfügung, um den Personal- aufbau und die Digitalisierung in den unteren Gesundheitsbehörden zu unterstützen§gesundheit§0.7586685419082642§[('gesundheit', 0.7586685419082642), ('infrastruktur', 0.10847267508506775), ('wirtschaft', 0.06774325668811798)]
0§Diesen Weg wollen wir weitergehen§bildung§0.3569651246070862§[('bildung', 0.3569651246070862), ('wissenschaft', 0.12417514622211456), ('soziale ursachen', 0.10671427100896835)]
0§Dazu werden wir rechtzeitig die notwendigen Mit- tel bereitstellen§infrastruktur§0.24789473414421082§[('infrastruktur', 0.24789473414421082), ('wissenschaft', 0.22969496250152588), ('bildung', 0.16787606477737427)]
0§e Wir werden das Robert-Koch-Institut stärken und zum deutschen Public-Health-Institut ausbauen§gesundheit§0.7229308485984802§[('gesundheit', 0.7229308485984802), ('infrastruktur', 0.13083893060684204), ('soziale ursachen', 0.07950828969478607)]
0§Neben seiner wissenschaftlichen Arbeit muss es in Zukunft noch viel stärker bei der Bekämpfung von epidemischen Gesundheitsgefahren tätig sein und sich noch stärker mit den Gesundheitsbehörden der Länder und Kommunen, aber auch internatio- nal vernetzen§wissenschaft§0.765285849571228§[('wissenschaft', 0.765285849571228), ('gesundheit', 0.18214111030101776), ('none', 0.016835598275065422)]
0§Dafür braucht es die notwendigen personellen und finanziellen Ressour- cen§wirtschaft§0.44698917865753174§[('wirtschaft', 0.44698917865753174), ('infrastruktur', 0.31708866357803345), ('none', 0.0658448114991188)]
0§e Für besonders versorgungskritische Wirkstoffe werden wir Maßnahmen wie eine staat- liche Lagerhaltung oder Notfallkapazitäten schaffen, um eine Produktion auf Abruf zu ermöglichen§infrastruktur§0.4243409335613251§[('infrastruktur', 0.4243409335613251), ('bildung', 0.24823486804962158), ('wissenschaft', 0.1557767391204834)]
0§Keine Drogen legalisieren, Suchtprävention stärken  Eine Legalisierung illegaler Drogen lehnen wir ab§gesundheit§0.903098464012146§[('gesundheit', 0.903098464012146), ('none', 0.06059960275888443), ('bildung', 0.015910901129245758)]
