§sequence§labels§scores§Top 3
0§Zeitzu handeln§bildung§0.23536799848079681§[('bildung', 0.23536799848079681), ('none', 0.1567527800798416), ('politik und ideologie', 0.12410713732242584)]
0§Krankenkassen dürfen die von den Ver- sicherten eingezahlten Rücklagen nicht für die Spekulation auf Erfolge von IT-Konzer- nen nutzen§wirtschaft§0.8302471041679382§[('wirtschaft', 0.8302471041679382), ('bildung', 0.0524841845035553), ('wissenschaft', 0.035124607384204865)]
0§Für E-Health-Anwendungen brauchen wir evidenzbasierte Bewertungsverfahren analog zu anderen medizinischen Behand- lungsmethoden§wissenschaft§0.5380274653434753§[('wissenschaft', 0.5380274653434753), ('gesundheit', 0.12529513239860535), ('none', 0.08050055056810379)]
0§Routinedaten der Kranken- kassen, Registerdaten oder andere Daten, die direkt im Behandlungsalltag anfallen (Real World Data) sind dafür nicht geeignet§none§0.6111946105957031§[('none', 0.6111946105957031), ('wissenschaft', 0.1144268736243248), ('bildung', 0.06786134093999863)]
0§Für Gesundheits-Apps braucht es eine Zer- tifizierung nach staatlichen Vorgaben§gesundheit§0.7531388998031616§[('gesundheit', 0.7531388998031616), ('soziale ursachen', 0.16596919298171997), ('wissenschaft', 0.03234848752617836)]
0§Die informationelle Selbstbestimmung von Patient*innen und Versicherten muss jederzeit gewahrt werden§bildung§0.33733227849006653§[('bildung', 0.33733227849006653), ('none', 0.17439164221286774), ('wissenschaft', 0.1259356290102005)]
0§Die Weitergabe der sensiblen Daten darf nur erfolgen, wenn eine Zustimmung entsprechend der DSGVO vorliegt§wissenschaft§0.43666744232177734§[('wissenschaft', 0.43666744232177734), ('bildung', 0.1317993402481079), ('none', 0.12431541085243225)]
0§Daten, die mit der elektronischen Ge- sundheitskarte erhoben werden, dürfen nicht zentral gespeichert oder für wirt- schaftliche Zwecke missbraucht werden§gesundheit§0.9825233817100525§[('gesundheit', 0.9825233817100525), ('none', 0.005146596115082502), ('bildung', 0.0034958471078425646)]
0§Die Erlaubnis zur Einsicht Dritter muss entsprechend der DSGVO vorliegen§wissenschaft§0.5455852150917053§[('wissenschaft', 0.5455852150917053), ('infrastruktur', 0.11669768393039703), ('bildung', 0.11556003987789154)]
0§Digitale Gesundheitstechnologien sollen barrierefrei gestaltet und allen Menschen diskriminierungsfrei zugänglich sein, dies geht Hand in Hand mit angemessenen Wei- terbildungs- und Informationsmöglichkeiten für die Versicherten, Patient*innen und Heilmittelerbringer*innen§gesundheit§0.6804565787315369§[('gesundheit', 0.6804565787315369), ('none', 0.0828942283987999), ('wirtschaft', 0.05007302761077881)]
0§Die Mitsprache der betroffenen Menschen mit Pflegebedarf, einschließlich eines Vetorechts für zum Bei- spiel den Robotereinsatz, ist zu definieren§soziale ursachen§0.6249526739120483§[('soziale ursachen', 0.6249526739120483), ('gesundheit', 0.28143641352653503), ('bildung', 0.01909562200307846)]
0§Möglichkeiten zu Onlinesprechstunden, gerade im ländlichen Raum, sollten als Ergänzungsangebot ausgebaut werden§none§0.3292086124420166§[('none', 0.3292086124420166), ('wissenschaft', 0.2118552029132843), ('bildung', 0.18416070938110352)]
0§ÖPNV für alle durch Digitalisierung verbessern  Die Auto- und IT-Konzerne sind dabei, sich mit digitalen Mobilitätsangeboten neue Profitquellen zu erschließen§wirtschaft§0.25480908155441284§[('wirtschaft', 0.25480908155441284), ('infrastruktur', 0.22783690690994263), ('bildung', 0.1662108451128006)]
0§Sie wollen ihre Angebote als Teil des OPNV definieren und Gelder für den öffentlichen Nahver- kehr in ihre Kassen umleiten§soziale ursachen§0.8062194585800171§[('soziale ursachen', 0.8062194585800171), ('wirtschaft', 0.05865698680281639), ('gesundheit', 0.05847965180873871)]
0§Dabei kann der öffentliche Verkehr durch eine digitale   Verkehrssteuerung attraktiver werden§wirtschaft§0.7911218404769897§[('wirtschaft', 0.7911218404769897), ('soziale ursachen', 0.08533750474452972), ('infrastruktur', 0.04612626135349274)]
0§Die Übersicht und Buchbarkeit aller Verkehrs- angebote in einer App sind überfällig§infrastruktur§0.4629018008708954§[('infrastruktur', 0.4629018008708954), ('wirtschaft', 0.16798117756843567), ('bildung', 0.1152176633477211)]
0§Der Einsatz geteilter Kleinfahrzeuge (Ridesharing) kann eine sinnvolle Ergänzung des Öffent- lichen Nahverkehrs sein§infrastruktur§0.7203541398048401§[('infrastruktur', 0.7203541398048401), ('bildung', 0.06473621726036072), ('wirtschaft', 0.05177958309650421)]
0§Wirklicher Klimaschutz im Verkehr lässt sich nicht mit digitalen Pkw-Flotten erreichen§soziale ursachen§0.3998757004737854§[('soziale ursachen', 0.3998757004737854), ('klima', 0.1452379673719406), ('wirtschaft', 0.12791740894317627)]
0§Entscheidend ist der Wille, öffentliche Mobilität für alle verfügbar zu machen und aus Steuermitteln so zu finanzieren, dass es nicht auf den Geldbeutel des Einzelnen ankommt, ob ökologische Alternativen erschwinglich sind§soziale ursachen§0.6213629245758057§[('soziale ursachen', 0.6213629245758057), ('infrastruktur', 0.1572992354631424), ('gesundheit', 0.0886191800236702)]
0§Und dass Kommunen nicht aufgrund leerer Kassen auf profit- orientierte Angebote der Konzerne zurück- greifen müssen§wirtschaft§0.6236741542816162§[('wirtschaft', 0.6236741542816162), ('none', 0.0981278270483017), ('bildung', 0.09487795829772949)]
0§Wir setzen uns ein für eine öffentliche Mobilitätsplattform, auf der alle Angebote aus allen Verkehrsverbünden sichtbar und buchbar sind§infrastruktur§0.3463750183582306§[('infrastruktur', 0.3463750183582306), ('wirtschaft', 0.20338207483291626), ('bildung', 0.19877083599567413)]
0§Perspektivisch muss diese Plattform alle europäischen Regionen einbeziehen§bildung§0.3696174621582031§[('bildung', 0.3696174621582031), ('infrastruktur', 0.33221596479415894), ('wissenschaft', 0.11871505528688431)]
0§Die dabei anfallenden Daten dürfen nur aggregiert öffentlich gemacht werden§bildung§0.3312177360057831§[('bildung', 0.3312177360057831), ('wissenschaft', 0.18597795069217682), ('none', 0.13899853825569153)]
0§Keinesfalls dürfen anonymisierte Daten der Nutzer*innen öffentlich gemacht werden, da auch anonymisierte Bewegungs- profile Rückschlüsse auf konkrete Personen erlauben§none§0.28766968846321106§[('none', 0.28766968846321106), ('wissenschaft', 0.16668377816677094), ('bildung', 0.1450793594121933)]
0§Die Pflicht zur Bereitstellung von aggregierten Verkehrsdaten betrifft selbst- verständlich auch alle privaten Anbieter von Verkehrsdienstleistungen§wirtschaft§0.21774810552597046§[('wirtschaft', 0.21774810552597046), ('wissenschaft', 0.18472422659397125), ('none', 0.1462632119655609)]
0§Die Zugänglichkeit zu allen Verkehrs- angeboten auch ohne Smartphone und App muss möglich bleiben, um nicht Menschen auszuschließen, die Smart- phones und Computer nicht nutzen können oder möchten§infrastruktur§0.6437230110168457§[('infrastruktur', 0.6437230110168457), ('none', 0.09054862707853317), ('bildung', 0.07718998193740845)]
0§In zu regelmäßigen Zeiten verkehrende Straßenbahnen und Busse können auch Kinder und Menschen mit Behinderung selbstständig einsteigen§infrastruktur§0.960947573184967§[('infrastruktur', 0.960947573184967), ('bildung', 0.012487771920859814), ('wirtschaft', 0.007002315483987331)]
0§Das muss auch in einer digitalisierten Ver- kehrswelt erhalten bleiben§wirtschaft§0.9659849405288696§[('wirtschaft', 0.9659849405288696), ('bildung', 0.0073711764998734), ('none', 0.0070168012753129005)]
0§Preissysteme, die im ÖPNV nach gefah- renen Kilometern und Tageszeit abrechnen, lehnen wir ab§infrastruktur§0.50858074426651§[('infrastruktur', 0.50858074426651), ('none', 0.18440558016300201), ('bildung', 0.07827131450176239)]
0§Sie ermöglichen gewinn- orientierten und (teil)privaten Anbietern höhere Profite, aber machen die Nutzung    für die meisten Menschen teurer§wirtschaft§0.9135398268699646§[('wirtschaft', 0.9135398268699646), ('bildung', 0.022332200780510902), ('none', 0.018209831789135933)]
0§Auch die sogenannte letzte Meile muss im ÖPNV- Ticket inbegriffen sein§infrastruktur§0.5085325241088867§[('infrastruktur', 0.5085325241088867), ('bildung', 0.1636267453432083), ('klima', 0.08647159487009048)]
0§Ticketpreise müssen sinken, perspektivisch für alle kostenlos sein§none§0.22517217695713043§[('none', 0.22517217695713043), ('bildung', 0.21535752713680267), ('wissenschaft', 0.14973415434360504)]
0§Bei Ausschreibungen bzw§bildung§0.3495953679084778§[('bildung', 0.3495953679084778), ('wirtschaft', 0.18691077828407288), ('infrastruktur', 0.09880683571100235)]
0§Vergabe öffentlichen Verkehrs an private Anbieter sind zwingend geltende Tarifverträge einzuhalten, um gute Arbeitsbedingungen zu sichern§wirtschaft§0.23587454855442047§[('wirtschaft', 0.23587454855442047), ('gesundheit', 0.22617504000663757), ('infrastruktur', 0.149531289935112)]
0§DIE LINKE setzt sich für bun- desweit gültige Flächentarifverträge im Nahverkehr ein§infrastruktur§0.2668692469596863§[('infrastruktur', 0.2668692469596863), ('politik und ideologie', 0.2058669775724411), ('bildung', 0.17139175534248352)]
0§Soweit selbstfahrende Fahrzeuge eingesetzt werden, muss die Begleitung durch menschliches Personal zwingend sichergestellt werden, das in Notsituati- onen unmittelbar Hilfe leisten kann und Menschen mit Behinderung beim Besteigen und Verlassen des Fahrzeugs helfen kann§infrastruktur§0.5255501866340637§[('infrastruktur', 0.5255501866340637), ('none', 0.0915323868393898), ('bildung', 0.08725769072771072)]
0§Wir brauchen auch endlich wieder Personal auf allen Bahnhöfen§infrastruktur§0.8423542976379395§[('infrastruktur', 0.8423542976379395), ('bildung', 0.043426141142845154), ('wirtschaft', 0.036922939121723175)]
0§Kameras und Infor- mationssäulen bieten keine Unterstützung und keinen Schutz in Notfällen§infrastruktur§0.7117641568183899§[('infrastruktur', 0.7117641568183899), ('none', 0.23606950044631958), ('bildung', 0.030674295499920845)]
0§Nachhaltige Digitalisierung: Ökologisch und sozial  Die ökologischen Kosten neuer Anwen- dungen müssen gegen den gesellschaft- lichen Nutzen abgewogen werden§soziale ursachen§0.6251653432846069§[('soziale ursachen', 0.6251653432846069), ('wirtschaft', 0.14882753789424896), ('klima', 0.12642259895801544)]
0§Die Digitalisierung erfordert einen hohen Energie- und Ressourcenverbrauch für Rechenzentren und Endgeräte§infrastruktur§0.9612271189689636§[('infrastruktur', 0.9612271189689636), ('none', 0.009670855477452278), ('wirtschaft', 0.007502440363168716)]
0§Das betrifft sowohl den benötigten Strom als auch  die erforderlichen Rohstoffe§infrastruktur§0.6459864377975464§[('infrastruktur', 0.6459864377975464), ('wirtschaft', 0.12717489898204803), ('klima', 0.05392717197537422)]
0§Zudem sind die Arbeitsbedingungen in vielen Ländern im Rohstoffabbau, bei der Herstellung der Geräte und auch im IT-Service oft schlecht§wirtschaft§0.8578264117240906§[('wirtschaft', 0.8578264117240906), ('gesundheit', 0.06931888312101364), ('infrastruktur', 0.03167939931154251)]
0§Viele neue Technologien sind zwar energie- effizient, doch werden die Einsparungen durch größere Endgeräte, höhere Auflösung, stärkere Nutzung und kürzere Lebensdauer der Geräte wieder aufgefressen§wissenschaft§0.21175916492938995§[('wissenschaft', 0.21175916492938995), ('bildung', 0.1574723869562149), ('none', 0.12523216009140015)]
0§Durch diesen »Reboundeffekt« steigen sowohl der Rohstoffbedarf als auch der Stromver- brauch deutlich§wirtschaft§0.25481006503105164§[('wirtschaft', 0.25481006503105164), ('bildung', 0.20953384041786194), ('klima', 0.20159587264060974)]
0§Soll dieser zunehmende Stromverbrauch ökologisch erzeugt werden, um das Klima nicht weiter zu schädigen, werden umso mehr Windkraftanlagen, Solarfelder und Wasserkraftwerke gebaut werden müssen - die ihrerseits Flächen, Material, seltene Metalle und Energie für ihre Herstellung verbrauchen§infrastruktur§0.5006603598594666§[('infrastruktur', 0.5006603598594666), ('klima', 0.30717939138412476), ('soziale ursachen', 0.0883725956082344)]
0§Ein zuneh- mender Bedarf an Rohstoffen, die aus anderen Ländern kommen, erhöht in einer kapitalistischen Welt auch die Kriegsge- fahr§wirtschaft§0.9792499542236328§[('wirtschaft', 0.9792499542236328), ('gesundheit', 0.00689016142860055), ('klima', 0.0033928947523236275)]
0§DIE LINKE setzt sich deshalb für eine gesellschaftliche Diskussion darüber ein, in welchen Bereichen wir digitale Anwendun- gen nutzen wollen, und wo das im Sinne des Umweltschutzes, des Schutzes der Arbeits- und Menschenrechte sowie im Rahmen einer international gerechten Handelspolitik neu geregelt werden muss§none§0.4500783085823059§[('none', 0.4500783085823059), ('soziale ursachen', 0.14242523908615112), ('politik und ideologie', 0.13029851019382477)]
0§Für die öffentliche Beschaffung müssen strenge sozialökologische Vorgaben gelten in Bezug auf Arbeits- und Umweltschutz in den Herstellerländern, Langlebigkeit und Reparierbarkeit§soziale ursachen§0.9053413271903992§[('soziale ursachen', 0.9053413271903992), ('wirtschaft', 0.053288429975509644), ('gesundheit', 0.013575584627687931)]
0§Unternehmen, die gegen ihre Sorgfaltspflicht in der Lieferkette ver- stoßen, müssen von Öffentlichen Aufträgen und der Außenwirtschaftsförderung ausge- schlossen werden (vgl§wirtschaft§0.45529741048812866§[('wirtschaft', 0.45529741048812866), ('wissenschaft', 0.14864003658294678), ('bildung', 0.10955043882131577)]
0§Abschnitt »Liefer- kettengesetz« im Kapitel »Global gerecht«)§gesundheit§0.6738598942756653§[('gesundheit', 0.6738598942756653), ('soziale ursachen', 0.2643871605396271), ('wirtschaft', 0.02763592079281807)]
0§Für digitale Endgeräte brauchen wir gesetzliche Vorgaben zu Mindestlebens- dauer, Energieeffizienz, modularem Auf- bau, Reparierbarkeit durch Nutzer*innen und Werkstätten sowie verpflichtenden Software-Updates und zur Ersatzteilverfüg- barkeit (vgl§infrastruktur§0.44229111075401306§[('infrastruktur', 0.44229111075401306), ('wirtschaft', 0.18223021924495697), ('klima', 0.10401654988527298)]
0§Okodesignvorgaben im Kapitel »Verbraucherschutz«)§gesundheit§0.5794548988342285§[('gesundheit', 0.5794548988342285), ('klima', 0.1720965951681137), ('soziale ursachen', 0.15046803653240204)]
0§Hersteller müssen Reparaturanleitungen mitliefern§wirtschaft§0.25303640961647034§[('wirtschaft', 0.25303640961647034), ('bildung', 0.14563393592834473), ('wissenschaft', 0.14183378219604492)]
0§Spätes- tens wenn Hersteller den Support beenden und keine Sicherheitsupdates mehr liefern, muss der Quellcode veröffentlicht werden, damit andere Sicherheitsupdates schreiben und bereitstellen können§none§0.29322749376296997§[('none', 0.29322749376296997), ('bildung', 0.1407676488161087), ('infrastruktur', 0.13354554772377014)]
0§Für Batterien und Elektrogeräte soll durch Einführung eines Pfandsystems die wirk- same Rückführung der Rohstoffe in den Produktionskreislauf und Wiederverwer- tung der Bestandteile ermöglicht werden§infrastruktur§0.8712563514709473§[('infrastruktur', 0.8712563514709473), ('wirtschaft', 0.024328550323843956), ('klima', 0.022416699677705765)]
0§Reparatur und Wiedernutzung müssen Vorrang vor Recycling der Materialien haben (vgl§wirtschaft§0.21943603456020355§[('wirtschaft', 0.21943603456020355), ('none', 0.16865192353725433), ('wissenschaft', 0.131412073969841)]
0§Kapitel »Klima- und Umweltschutz«)§soziale ursachen§0.40333500504493713§[('soziale ursachen', 0.40333500504493713), ('klima', 0.3360501229763031), ('wissenschaft', 0.07036242634057999)]
