§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.546996533870697§[('politik und ideologie', 0.546996533870697), ('bildung', 0.1378125101327896), ('gesundheit', 0.08942297101020813)]
0§Wir wollen einen EU-weiten Rechtsrahmen für nicht-personenbezogene Daten schaffen§gesundheit§0.29920879006385803§[('gesundheit', 0.29920879006385803), ('bildung', 0.17385126650333405), ('wissenschaft', 0.14537781476974487)]
0§Die Nutzerinnen und Nutzer sollen ein Nutzungsrecht an den Daten erhalten, an deren Erzeugung sie mitgewirkt haben§gesundheit§0.26451539993286133§[('gesundheit', 0.26451539993286133), ('bildung', 0.22101247310638428), ('wissenschaft', 0.17753303050994873)]
0§Eine generelle Datenteilungspflicht lehnen wir ab, denn auch die Kosten der Sammlung und Aufbereitung nicht-personenbe- zogener Daten müssen sich amortisieren können§gesundheit§0.2641754150390625§[('gesundheit', 0.2641754150390625), ('bildung', 0.19396252930164337), ('soziale ursachen', 0.1388641893863678)]
0§Stattdessen wollen wir den Zugang zu Datenbeständen sektorbezogen und gegen Entgelt ermöglichen, wenn ein Wettbewerber keine Chance hat, selbst entsprechende Datenbestände auf- zubauen§bildung§0.225615456700325§[('bildung', 0.225615456700325), ('gesundheit', 0.20236815512180328), ('infrastruktur', 0.12425802648067474)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Recht auf Verschlüsselung einführen  Wir Freie Demokraten setzen uns für ein Recht auf Verschlüs- selung ein und fordern eine grundsätzliche Verschlüsselung elektronischer Kommunikation§politik und ideologie§0.6329559087753296§[('politik und ideologie', 0.6329559087753296), ('gesundheit', 0.0961461141705513), ('bildung', 0.07532767206430435)]
0§Jede Einschränkung des Einsatzes von Kryptographie und jede Verpflichtung zum Offenhalten von IT-Sicherheitslücken lehnen wir ab§gesundheit§0.2678966224193573§[('gesundheit', 0.2678966224193573), ('bildung', 0.23817512392997742), ('wissenschaft', 0.12355499714612961)]
0§Bei der Verschlüsselung von Daten und des Netzverkehrs geht es um den Schutz des Eigentums, der Privatsphäre und der Vertrau- lichkeit der Kommunikation§gesundheit§0.32388654351234436§[('gesundheit', 0.32388654351234436), ('bildung', 0.2054833620786667), ('infrastruktur', 0.1909373253583908)]
0§Keine Totalüberwachung mittels Online- Durchsuchung und Quellen-TKU  Wir Freie Demokraten lehnen die potentiell lückenlose digitale Überwachung der Menschen durch den Einsatz von „staatstrojanern”, insbesondere zur nachrichtendienstlichen Aufklärung, ab§none§0.8364790081977844§[('none', 0.8364790081977844), ('politik und ideologie', 0.04645024240016937), ('gesundheit', 0.02756306529045105)]
0§Solange nicht sichergestellt ist, dass der Kernbereich der privaten Lebensgestaltung der Menschen geschützt ist, hat ihr Einsatz zu unterbleiben§none§0.25834470987319946§[('none', 0.25834470987319946), ('gesundheit', 0.20439492166042328), ('soziale ursachen', 0.20147152245044708)]
0§Für Quellen- telekommunikationsüberwachung (Quellen-TKÜ) und On- line-Durchsuchung muss derselbe Maßstab gelten§gesundheit§0.3026523292064667§[('gesundheit', 0.3026523292064667), ('bildung', 0.2266550213098526), ('klima', 0.1190234050154686)]
0§Statt der Ausnutzung von Sicherheitslücken fordern wir eine Priorität für die IT-Sicherheit und ein klar geregeltes Schwachstellen- management§bildung§0.3061751127243042§[('bildung', 0.3061751127243042), ('gesundheit', 0.19904980063438416), ('klima', 0.14982937276363373)]
0§Der Staat darf keine Sicherheitslücken für Ermittlungszwecke aufkaufen§none§0.46910929679870605§[('none', 0.46910929679870605), ('gesundheit', 0.17987047135829926), ('bildung', 0.10532566159963608)]
0§Wenn einer staatlichen Stelle Sicherheitslücken bekannt werden, muss sie diese umgehend dem Bundesamt für Sicherheit in der Informationstechnik (BSI) melden, das eine Schließung der Lücke durch den Hersteller herbeiführt oder, wenn dies nicht gelingt, die Lücke nach den allgemeinen Grundsätzen der Cybersicherheit koordiniert veröffentlicht§gesundheit§0.24708709120750427§[('gesundheit', 0.24708709120750427), ('bildung', 0.2380451112985611), ('infrastruktur', 0.13574473559856415)]
0§Quick Freeze statt Vorratsdatenspeicherung  Wir Freie Demokraten lehnen die anlasslose Speicherung personenbezogener Daten ab§klima§0.266518771648407§[('klima', 0.266518771648407), ('gesundheit', 0.19525916874408722), ('bildung', 0.1629771739244461)]
0§Dies gilt insbesondere für die anlasslose Speicherung aller Telekommunikationsverbindungs- daten auf Vorrat§none§0.38511282205581665§[('none', 0.38511282205581665), ('gesundheit', 0.25690099596977234), ('bildung', 0.11216279864311218)]
0§Eine solche Vorratsdatenspeicherung stellt alle Bürgerinnen und Bürger unter Generalverdacht§bildung§0.2552953064441681§[('bildung', 0.2552953064441681), ('wissenschaft', 0.21590395271778107), ('gesundheit', 0.19867025315761566)]
0§Nach Ansicht des Europäischen Gerichtshofs verstößt sie daher gegen die europäischen Grundrechte§gesundheit§0.20289546251296997§[('gesundheit', 0.20289546251296997), ('soziale ursachen', 0.1936229020357132), ('wissenschaft', 0.1434166580438614)]
0§Stattdessen schlagen wir Quick-Freeze-Verfahren als grundrechtsschonende Alter- native vor§bildung§0.26589226722717285§[('bildung', 0.26589226722717285), ('gesundheit', 0.23013079166412354), ('klima', 0.17689254879951477)]
0§Dabei können im Verdachtsfall bestimmte Daten auf richterliche Anordnung gesichert werden§gesundheit§0.27251267433166504§[('gesundheit', 0.27251267433166504), ('bildung', 0.1911395639181137), ('wissenschaft', 0.160507932305336)]
0§Recht auf Anonymität im öffentlichen Raum  Wir Freie Demokraten fordern ein Recht auf Anonymität im öffentlichen Raum und lehnen den Einsatz der automatisierten Gesichtserkennung ab§politik und ideologie§0.3495136499404907§[('politik und ideologie', 0.3495136499404907), ('gesundheit', 0.14568306505680084), ('bildung', 0.13158570230007172)]
0§Videoüberwachung ist kein Ersatz  für Beamtinnen und Beamte und kein Allheilmittel§none§0.7141361236572266§[('none', 0.7141361236572266), ('gesundheit', 0.0911346897482872), ('soziale ursachen', 0.08561739325523376)]
0§Durch den Einsatz von Software zur automatisierten und massenhaften Gesichtserkennung im öffentlichen Raum droht eine Totalüber- wachung§bildung§0.23386012017726898§[('bildung', 0.23386012017726898), ('gesundheit', 0.17934909462928772), ('wissenschaft', 0.11781159788370132)]
0§Eine flächendeckende Videoüberwachung lehnen wir daher ab und sehen auch die Ausweitung privater Video- überwachung, die dann für staatliche Zwecken nutzbar ge-   macht wird, kritisch§soziale ursachen§0.3950594663619995§[('soziale ursachen', 0.3950594663619995), ('gesundheit', 0.18662035465240479), ('bildung', 0.12813270092010498)]
0§Eine intelligente Videoüberwachung an Kriminalitätsschwerpunkten kann aber eine sinnvolle Ergän- zung zur Gefahrenabwehr und Strafverfolgung sein, wenn sie verantwortungsvoll und nicht als Ersatz für Polizeipräsenz eingesetzt wird§bildung§0.3255636990070343§[('bildung', 0.3255636990070343), ('gesundheit', 0.20276716351509094), ('wissenschaft', 0.1458938866853714)]
0§Das Recht auf Anonymität im öffentlichen Raum gilt auch für den digitalen öffentlichen Raum§gesundheit§0.26539239287376404§[('gesundheit', 0.26539239287376404), ('bildung', 0.14083406329154968), ('wissenschaft', 0.13433317840099335)]
0§Überwachungsgesamtrechnung einführen - Moratorium für Sicherheitsgesetze  Wir Freie Demokraten fordern eine Überwachungsgesamt- rechnung bei jedem Gesetzgebungsverfahren im Sicher- heitsrecht§politik und ideologie§0.5491236448287964§[('politik und ideologie', 0.5491236448287964), ('gesundheit', 0.15529324114322662), ('bildung', 0.09508311748504639)]
0§Bis zu ihrer Einführung fordern wir ein Sicher- heitsgesetz-Moratorium§gesundheit§0.3409518897533417§[('gesundheit', 0.3409518897533417), ('politik und ideologie', 0.14541476964950562), ('soziale ursachen', 0.10811637341976166)]
0§Die Auswirkungen von neuen Überwachungs- und Informationserhebungsmaßnahmen müs- sen im Zusammenhang mit bereits bestehenden Befugnissen bewertet werden§wissenschaft§0.29116004705429077§[('wissenschaft', 0.29116004705429077), ('bildung', 0.2394835650920868), ('gesundheit', 0.15575739741325378)]
0§Dies leistet die Überwachungsgesamtrech- nung§gesundheit§0.3363371193408966§[('gesundheit', 0.3363371193408966), ('wirtschaft', 0.2150774598121643), ('infrastruktur', 0.15485431253910065)]
0§Angesichts der Vielzahl bestehender Überwachungs- befugnisse und zunehmender Überwachungsmöglichkeiten durch den Einsatz vernetzter Geräte im Alltag ist eine Bilanz dringend geboten§bildung§0.37907999753952026§[('bildung', 0.37907999753952026), ('gesundheit', 0.1543915718793869), ('wirtschaft', 0.12156102061271667)]
0§Bargeld erhalten, Krypto-Währungen fördern  Wir Freie Demokraten setzen uns für die uneingeschränkte Nutzbarkeit von Bargeld als Zahlungsmittel ein§politik und ideologie§0.24885211884975433§[('politik und ideologie', 0.24885211884975433), ('gesundheit', 0.22036248445510864), ('klima', 0.18295176327228546)]
0§Bargeld sollte als Alternative zu digitalen Zahlungsformaten bestehen bleiben§bildung§0.4940713346004486§[('bildung', 0.4940713346004486), ('gesundheit', 0.19305893778800964), ('klima', 0.07493367046117783)]
0§Zugleich begrüßen wir die Weiterentwicklung von Kryptowährungen§klima§0.26918527483940125§[('klima', 0.26918527483940125), ('gesundheit', 0.21741273999214172), ('wissenschaft', 0.14610625803470612)]
0§Bargeld ermöglicht uns, ohne staatliche Kontrolle und Überwachung Geld aufzubewahren§wirtschaft§0.2781694531440735§[('wirtschaft', 0.2781694531440735), ('gesundheit', 0.2696004807949066), ('bildung', 0.22406302392482758)]
0§Zudem setzt die Möglichkeit der Bürgerinnen und Bürger, auf Bar- geld auszuweichen, der Negativzinspolitik der Europäischen Zentralbank enge Grenzen§bildung§0.23108628392219543§[('bildung', 0.23108628392219543), ('gesundheit', 0.22540168464183807), ('soziale ursachen', 0.16149252653121948)]
0§Wir begrüßen zudem alternative Tauschmittel wie Kryptowährungen auf Blockchain sowie anderen Basen und wollen die Schaffung eines verlässlichen rechtlichen Rahmens fördern und weiterentwickeln§gesundheit§0.22763745486736298§[('gesundheit', 0.22763745486736298), ('bildung', 0.1677849441766739), ('wissenschaft', 0.1649923473596573)]
0§Extremismus und Terrorismus sind eine Bedrohung für unsere Demokratie und unsere offene und freie Gesellschaft§politik und ideologie§0.43954601883888245§[('politik und ideologie', 0.43954601883888245), ('gesundheit', 0.19959481060504913), ('bildung', 0.11991117894649506)]
0§Der Rechtsstaat muss daher besser organisiert sein als das Verbre- chen§gesundheit§0.2488342523574829§[('gesundheit', 0.2488342523574829), ('politik und ideologie', 0.1621302217245102), ('wirtschaft', 0.14137649536132812)]
0§Wir brauchen einen handlungs- und durchsetzungsstar- ken Rechtsstaat, der Sicherheit und Freiheit gleichermaßen gewährleistet§gesundheit§0.3561329245567322§[('gesundheit', 0.3561329245567322), ('bildung', 0.16705293953418732), ('klima', 0.10425015538930893)]
0§Dazu wollen wir Freie Demokraten Polizei und Justiz besser ausstatten, unsere Sicherheitsarchitektur erneu- ern und den Feinden des Rechtsstaats entschieden entgegen- treten§politik und ideologie§0.3268169164657593§[('politik und ideologie', 0.3268169164657593), ('gesundheit', 0.2615571916103363), ('bildung', 0.13350380957126617)]
0§Strafprozess effektiver, schneller, moderner und praxistauglicher machen  Wir Freie Demokraten wollen Strafprozesse effektiver, schnel- ler, moderner und praxistauglicher machen - ohne dass sich dies einseitig zu Lasten der Rechte des Beschuldigten und des- sen Verteidigung auswirkt§politik und ideologie§0.37519022822380066§[('politik und ideologie', 0.37519022822380066), ('bildung', 0.14241677522659302), ('gesundheit', 0.1284341961145401)]
0§Dazu wollen wir den deutschen  Das Programm der Freien Demokraten zur Bundestagswahl  Strafprozess, dessen Grundstruktur noch aus dem Kaiserreich stammt, grundlegend modernisieren§politik und ideologie§0.567913293838501§[('politik und ideologie', 0.567913293838501), ('infrastruktur', 0.14595642685890198), ('gesundheit', 0.11455372720956802)]
0§Der Rechtsstaat muss auch in komplexen und exponierten Verfahren seine Hand- lungsfähigkeit unter Beweis stellen§gesundheit§0.536520779132843§[('gesundheit', 0.536520779132843), ('bildung', 0.12604954838752747), ('wissenschaft', 0.11713608354330063)]
0§So muss der Strafprozess digitaler und kommunikativer werden§soziale ursachen§0.40530991554260254§[('soziale ursachen', 0.40530991554260254), ('gesundheit', 0.18752814829349518), ('infrastruktur', 0.11661902815103531)]
0§Vernehmungen und Hauptverhandlung müssen in Bild und Ton aufgezeichnet werden - das ist international Standard§bildung§0.6595743894577026§[('bildung', 0.6595743894577026), ('wissenschaft', 0.09994134306907654), ('gesundheit', 0.07675245404243469)]
0§Hauptverhandlungen könnten konzentrierter und schneller durchgeführt werden, wenn das Gericht mit Verteidigung und Staatsanwaltschaft Gespräche über die Verfahrensgestaltung führen könnte§gesundheit§0.30340710282325745§[('gesundheit', 0.30340710282325745), ('bildung', 0.27598676085472107), ('klima', 0.13016141951084137)]
0§Gerichtsverfahren modernisieren und beschleunigen  Wir Freie Demokraten wollen Gerichtsverfahren modernisie- ren und beschleunigen§gesundheit§0.2592569887638092§[('gesundheit', 0.2592569887638092), ('bildung', 0.21501919627189636), ('klima', 0.12010101974010468)]
0§In einem Digitalpakt für die Justiz soll sich der Bund daran beteiligen, die technische Ausstattung der Justiz in den Ländern deutlich zu verbessern, um zum Beispiel virtuelle Verhandlungen zu ermöglichen§bildung§0.5402885675430298§[('bildung', 0.5402885675430298), ('gesundheit', 0.17004388570785522), ('klima', 0.08221664279699326)]
0§Wir wollen außerdem den Zugang zum Recht erleichtern, indem gering- fügige Forderungen in einem vollständig digitalen, kosten- günstigen und schnellen Verfahren geltend gemacht werden können§bildung§0.20749345421791077§[('bildung', 0.20749345421791077), ('gesundheit', 0.15499654412269592), ('infrastruktur', 0.13542304933071136)]
0§Auch international wollen wir den Justizstandort Deutschland stärken§gesundheit§0.2749491035938263§[('gesundheit', 0.2749491035938263), ('wissenschaft', 0.18790847063064575), ('bildung', 0.16921421885490417)]
0§Wir Freie Demokraten fordern einen eigenen Internationalen Handelsgerichtshof für Deutschland§politik und ideologie§0.2580717206001282§[('politik und ideologie', 0.2580717206001282), ('gesundheit', 0.2068825364112854), ('bildung', 0.1444072723388672)]
0§Legal Tech nutzen: Anwaltliches Berufsrecht modernisieren  Wir Freie Demokraten wollen den Rechtsrahmen für Legal Tech-Unternehmen erweitern und auch das anwaltliche Berufs- recht modernisieren§gesundheit§0.33590391278266907§[('gesundheit', 0.33590391278266907), ('bildung', 0.3204635977745056), ('klima', 0.11289705336093903)]
0§Wir wollen das Verbot von Erfolgsho- noraren abschaffen und das Fremdbesitzverbot lockern§gesundheit§0.30616524815559387§[('gesundheit', 0.30616524815559387), ('soziale ursachen', 0.15420961380004883), ('wirtschaft', 0.13510183990001678)]
0§Wir erleichtern die Durchsetzung kleiner Forderungen, für die der Rechtsweg bislang zu teuer oder zu mühsam ist§bildung§0.24739035964012146§[('bildung', 0.24739035964012146), ('gesundheit', 0.1965971291065216), ('wissenschaft', 0.1563473343849182)]
0§Der Rechts- rahmen soll klare Anforderungen an Qualität und Sachkunde, als auch strikte Transparenzregeln von Legal Tech-Unterneh- men festlegen§gesundheit§0.2569740116596222§[('gesundheit', 0.2569740116596222), ('wissenschaft', 0.2501864731311798), ('bildung', 0.19872888922691345)]
